STAID,phenomena,significance,warning_name,issued,expired
01108410,FF,W,Flash Flood Warning,2014-07-16 03:51,2014-07-16 05:19
01108410,FA,Y,Flood Advisory,2014-07-16 08:44,2014-07-16 10:25
01108410,FF,W,Flash Flood Warning,2014-07-16 11:38,2014-07-16 14:30
01108410,FF,W,Flash Flood Warning,2014-07-16 12:32,2014-07-16 14:30
01108410,FF,W,Flash Flood Warning,2014-07-16 14:30,2014-07-16 18:14
01108410,FA,Y,Flood Advisory,2014-08-06 20:15,2014-08-06 21:41
01108410,SV,W,Severe Thunderstorm Warning,2014-08-06 20:16,2014-08-06 21:00
01108410,SV,W,Severe Thunderstorm Warning,2014-08-07 19:13,2014-08-07 20:00
01108410,SV,W,Severe Thunderstorm Warning,2014-08-07 21:14,2014-08-07 21:45
01108410,SV,W,Severe Thunderstorm Warning,2014-08-07 21:29,2014-08-07 21:54
01108410,FF,A,Flash Flood Watch,2014-08-13 10:00,2014-08-13 23:52
01108410,FA,Y,Flood Advisory,2014-08-13 14:59,2014-08-13 18:31
01108410,FF,W,Flash Flood Warning,2014-08-13 15:24,2014-08-13 17:38
01108410,FA,Y,Flood Advisory,2014-09-01 02:01,2014-09-01 04:00
01108410,SV,A,Severe Thunderstorm Watch,2014-09-06 17:25,2014-09-07 01:00
01108410,FA,A,Flood Watch,2014-10-01 21:00,2014-10-02 07:48
01108410,FR,Y,Frost Advisory,2014-10-12 04:00,2014-10-12 12:00
01108410,FF,A,Flash Flood Watch,2014-10-16 15:44,2014-10-16 23:09
01108410,FA,Y,Flood Advisory,2014-10-16 19:33,2014-10-16 21:30
01108410,FZ,A,Freeze Watch,2014-10-20 04:00,2014-10-19 07:08
01108410,FZ,W,Freeze Warning,2014-10-20 04:00,2014-10-20 13:00
01108410,FA,A,Flood Watch,2014-10-22 21:00,2014-10-23 13:40
01108410,WI,Y,Wind Advisory,2014-10-23 01:40,2014-10-23 19:01
01108410,FA,Y,Flood Advisory,2014-10-23 03:49,2014-10-23 06:45
01108410,FA,Y,Flood Advisory,2014-10-23 21:11,2014-10-23 23:15
01108410,HW,A,High Wind Watch,2014-11-01 21:00,2014-11-01 08:20
01108410,WI,Y,Wind Advisory,2014-11-01 22:00,2014-11-02 23:00
01108410,FG,Y,Dense Fog Advisory,2014-11-12 01:31,2014-11-12 18:05
01108410,FF,A,Flash Flood Watch,2014-11-17 20:00,2014-11-17 23:46
01108410,WI,Y,Wind Advisory,2014-11-17 20:00,2014-11-17 23:45
01108410,HW,A,High Wind Watch,2014-11-17 20:00,2014-11-16 21:11
01108410,FA,Y,Flood Advisory,2014-11-17 21:08,2014-11-17 23:00
01108410,ZR,Y,Freezing Rain Advisory,2014-11-26 18:35,2014-11-26 21:09
01108410,WW,Y,Winter Weather Advisory,2014-11-26 21:09,2014-11-27 06:30
01108410,WW,Y,Winter Weather Advisory,2014-12-09 00:00,2014-12-09 08:46
01108410,FA,A,Flood Watch,2014-12-09 11:00,2014-12-09 23:13
01108410,FA,W,Flood Warning,2014-12-09 16:31,2014-12-09 22:30
01108410,FA,Y,Flood Advisory,2014-12-09 17:03,2014-12-09 21:00
01108410,FA,A,Flood Watch,2014-12-24 21:00,2014-12-25 09:46
01108410,WI,Y,Wind Advisory,2014-12-25 03:00,2014-12-25 08:54
01108410,WW,Y,Winter Weather Advisory,2015-01-03 21:00,2015-01-04 03:57
01108410,FG,Y,Dense Fog Advisory,2015-01-04 20:01,2015-01-04 23:50
01108410,WI,Y,Wind Advisory,2015-01-05 09:24,2015-01-05 23:53
01108410,WC,Y,Wind Chill Advisory,2015-01-07 22:00,2015-01-08 15:31
01108410,WW,Y,Winter Weather Advisory,2015-01-15 03:22,2015-01-15 23:58
01108410,FA,Y,Flood Advisory,2015-01-19 02:11,2015-01-19 04:15
01108410,WW,Y,Winter Weather Advisory,2015-01-24 05:00,2015-01-25 00:00
01108410,BZ,A,Blizzard Watch,2015-01-27 00:00,2015-01-25 20:58
01108410,BZ,W,Blizzard Warning,2015-01-27 00:00,2015-01-27 23:37
01108410,WS,W,Winter Storm Warning,2015-01-27 23:37,2015-01-28 03:00
01108410,WW,Y,Winter Weather Advisory,2015-01-30 05:00,2015-01-30 08:51
01108410,WS,A,Winter Storm Watch,2015-02-02 00:00,2015-01-31 20:23
01108410,WS,W,Winter Storm Warning,2015-02-02 02:00,2015-02-03 03:07
01108410,WC,Y,Wind Chill Advisory,2015-02-05 23:00,2015-02-06 14:02
01108410,WS,W,Winter Storm Warning,2015-02-08 03:00,2015-02-10 08:31
01108410,WS,A,Winter Storm Watch,2015-02-08 06:00,2015-02-07 19:55
01108410,WS,A,Winter Storm Watch,2015-02-14 20:00,2015-02-13 20:18
01108410,BZ,W,Blizzard Warning,2015-02-15 00:00,2015-02-15 19:42
01108410,WW,Y,Winter Weather Advisory,2015-02-15 19:42,2015-02-16 05:00
01108410,WC,W,Wind Chill Warning,2015-02-16 00:00,2015-02-16 15:00
01108410,WC,Y,Wind Chill Advisory,2015-02-20 08:00,2015-02-20 15:00
01108410,WW,Y,Winter Weather Advisory,2015-02-21 18:00,2015-02-22 16:43
01108410,WC,Y,Wind Chill Advisory,2015-02-23 23:00,2015-02-24 08:57
01108410,WW,Y,Winter Weather Advisory,2015-02-25 03:00,2015-02-25 10:19
01108410,WS,A,Winter Storm Watch,2015-03-01 17:00,2015-03-01 09:15
01108410,WS,W,Winter Storm Warning,2015-03-01 20:00,2015-03-02 06:59
01108410,WW,Y,Winter Weather Advisory,2015-03-03 20:00,2015-03-04 08:40
01108410,WW,Y,Winter Weather Advisory,2015-03-05 17:58,2015-03-05 20:37
01108410,FG,Y,Dense Fog Advisory,2015-03-11 05:51,2015-03-11 12:00
01108410,ZR,Y,Freezing Rain Advisory,2015-03-14 06:00,2015-03-14 08:02
01108410,ZR,Y,Freezing Rain Advisory,2015-03-14 10:00,2015-03-14 12:58
01108410,WI,Y,Wind Advisory,2015-03-17 20:58,2015-03-18 23:00
01108410,FG,Y,Dense Fog Advisory,2015-03-26 10:11,2015-03-26 14:00
01108410,FG,Y,Dense Fog Advisory,2015-04-04 02:25,2015-04-04 10:21
01108410,WI,Y,Wind Advisory,2015-04-04 14:00,2015-04-04 22:02
01108410,FW,W,Red Flag Warning,2015-04-15 15:00,2015-04-15 23:00
01108410,FR,Y,Frost Advisory,2015-04-26 06:00,2015-04-26 12:00
01108410,FW,A,Fire Weather Watch,2015-05-04 18:00,2015-05-04 07:56
01108410,FG,Y,Dense Fog Advisory,2015-05-10 07:21,2015-05-10 10:23
01108410,FG,Y,Dense Fog Advisory,2015-05-12 02:00,2015-05-12 02:10
01108410,FW,A,Fire Weather Watch,2015-05-13 16:00,2015-05-13 07:20
01108410,FW,W,Red Flag Warning,2015-05-13 16:00,2015-05-13 22:00
01108410,FR,Y,Frost Advisory,2015-05-14 06:00,2015-05-14 11:00
01108410,FG,Y,Dense Fog Advisory,2015-05-30 07:57,2015-05-30 11:50
01108410,FA,Y,Flood Advisory,2015-05-31 20:01,2015-05-31 22:00
01108410,FA,Y,Flood Advisory,2015-05-31 20:24,2015-05-31 22:30
01108410,FF,W,Flash Flood Warning,2015-05-31 20:51,2015-05-31 23:45
01108410,FA,Y,Flood Advisory,2015-05-31 23:56,2015-06-01 02:00
01108410,FF,A,Flash Flood Watch,2015-06-01 19:15,2015-06-02 12:45
01108410,FA,A,Flood Watch,2015-06-21 08:00,2015-06-21 16:43
01108410,FA,Y,Flood Advisory,2015-06-21 11:41,2015-06-21 12:45
01108410,FA,Y,Flood Advisory,2015-06-21 14:39,2015-06-21 15:45
01108410,FA,Y,Flood Advisory,2015-06-21 15:41,2015-06-21 16:34
01108410,SV,A,Severe Thunderstorm Watch,2015-06-23 14:12,2015-06-23 19:49
01108410,TO,A,Tornado Watch,2015-06-23 19:49,2015-06-24 01:46
01108410,SV,W,Severe Thunderstorm Warning,2015-06-23 21:08,2015-06-23 22:00
01108410,TO,W,Tornado Warning,2015-06-23 21:16,2015-06-23 22:00
01108410,SV,W,Severe Thunderstorm Warning,2015-06-23 21:42,2015-06-23 22:30
01108410,TO,W,Tornado Warning,2015-06-23 21:46,2015-06-23 22:16
01108410,FA,W,Flood Warning,2015-06-23 21:52,2015-06-23 22:35
01108410,WI,Y,Wind Advisory,2015-06-28 07:00,2015-06-28 14:30
01108410,FA,A,Flood Watch,2015-06-28 08:00,2015-06-28 13:56
01108410,SV,W,Severe Thunderstorm Warning,2015-07-01 11:28,2015-07-01 12:30
01108410,FA,Y,Flood Advisory,2015-07-01 11:56,2015-07-01 14:00
01108410,FF,A,Flash Flood Watch,2015-07-08 15:00,2015-07-09 00:00
01108410,FF,A,Flash Flood Watch,2015-07-15 17:00,2015-07-15 23:15
01108410,FF,W,Flash Flood Warning,2015-07-15 21:07,2015-07-15 23:00
01108410,FF,W,Flash Flood Warning,2015-07-27 13:34,2015-07-27 15:57
01108410,SV,W,Severe Thunderstorm Warning,2015-07-28 19:44,2015-07-28 20:08
01108410,SV,W,Severe Thunderstorm Warning,2015-07-28 20:55,2015-07-28 21:30
01108410,SV,W,Severe Thunderstorm Warning,2015-08-04 10:09,2015-08-04 11:15
01108410,SV,W,Severe Thunderstorm Warning,2015-08-04 10:53,2015-08-04 11:25
01108410,SV,W,Severe Thunderstorm Warning,2015-08-04 10:54,2015-08-04 11:45
01108410,FA,W,Flood Warning,2015-08-16 00:58,2015-08-16 04:00
01108410,FA,W,Flood Warning,2015-08-18 20:10,2015-08-18 20:52
01108410,FF,A,Flash Flood Watch,2015-09-10 15:35,2015-09-11 08:14
01108410,FA,W,Flood Warning,2015-09-10 16:41,2015-09-10 18:45
01108410,FG,Y,Dense Fog Advisory,2015-09-19 07:42,2015-09-19 12:00
01108410,FA,W,Flood Warning,2015-09-30 16:55,2015-09-30 19:00
01108410,FR,Y,Frost Advisory,2015-10-11 06:00,2015-10-10 19:13
01108410,FZ,A,Freeze Watch,2015-10-18 05:00,2015-10-17 07:10
01108410,FZ,W,Freeze Warning,2015-10-18 05:00,2015-10-18 08:08
01108410,FZ,W,Freeze Warning,2015-10-19 06:00,2015-10-18 13:02
01108410,WI,Y,Wind Advisory,2015-10-28 23:00,2015-10-29 11:13
01108410,FF,W,Flash Flood Warning,2015-10-29 08:28,2015-10-29 11:30
01108410,FA,W,Flood Warning,2015-10-29 08:34,2015-10-29 11:30
01108410,FG,Y,Dense Fog Advisory,2015-11-27 10:18,2015-11-27 14:00
01108410,FG,Y,Dense Fog Advisory,2015-12-02 21:00,2015-12-03 00:00
01108410,FG,Y,Dense Fog Advisory,2015-12-11 05:59,2015-12-11 14:00
01108410,FG,Y,Dense Fog Advisory,2015-12-11 14:01,2015-12-11 16:23
01108410,FG,Y,Dense Fog Advisory,2015-12-14 19:00,2015-12-15 02:21
01108410,WI,Y,Wind Advisory,2015-12-15 16:00,2015-12-15 22:00
01108410,WI,Y,Wind Advisory,2015-12-21 15:00,2015-12-21 21:03
01108410,FG,Y,Dense Fog Advisory,2015-12-23 07:44,2015-12-23 14:58
01108410,FG,Y,Dense Fog Advisory,2015-12-25 07:10,2015-12-25 14:00
01108410,WW,Y,Winter Weather Advisory,2015-12-29 03:00,2015-12-29 15:13
01108410,ZR,Y,Freezing Rain Advisory,2015-12-29 22:00,2015-12-30 03:01
01108410,HW,A,High Wind Watch,2016-01-10 14:00,2016-01-10 08:50
01108410,WI,Y,Wind Advisory,2016-01-10 14:00,2016-01-10 23:58
01108410,WI,Y,Wind Advisory,2016-01-13 06:00,2016-01-13 20:48
01108410,WW,Y,Winter Weather Advisory,2016-01-18 00:00,2016-01-18 11:00
01108410,WI,Y,Wind Advisory,2016-01-19 12:00,2016-01-20 00:00
01108410,WW,Y,Winter Weather Advisory,2016-01-23 09:00,2016-01-23 15:05
01108410,WS,W,Winter Storm Warning,2016-01-23 15:05,2016-01-24 09:01
01108410,WS,W,Winter Storm Warning,2016-02-05 06:00,2016-02-05 22:00
01108410,WS,A,Winter Storm Watch,2016-02-05 06:00,2016-02-04 19:45
01108410,WS,W,Winter Storm Warning,2016-02-08 09:00,2016-02-09 00:05
01108410,WS,A,Winter Storm Watch,2016-02-08 12:00,2016-02-07 19:36
01108410,WW,Y,Winter Weather Advisory,2016-02-09 00:05,2016-02-09 05:00
01108410,WC,A,Wind Chill Watch,2016-02-13 18:00,2016-02-12 08:52
01108410,WC,W,Wind Chill Warning,2016-02-13 21:00,2016-02-14 17:00
01108410,WW,Y,Winter Weather Advisory,2016-02-15 19:55,2016-02-16 08:12
01108410,HW,A,High Wind Watch,2016-02-16 18:00,2016-02-16 07:46
01108410,HW,W,High Wind Warning,2016-02-16 18:00,2016-02-17 03:00
01108410,WI,Y,Wind Advisory,2016-02-25 03:00,2016-02-25 21:28
01108410,HW,A,High Wind Watch,2016-02-25 05:00,2016-02-24 20:02
01108410,SV,A,Severe Thunderstorm Watch,2016-02-25 06:22,2016-02-25 10:00
01108410,SV,W,Severe Thunderstorm Warning,2016-02-25 07:40,2016-02-25 08:30
01108410,SV,W,Severe Thunderstorm Warning,2016-02-25 08:01,2016-02-25 09:00
01108410,SV,W,Severe Thunderstorm Warning,2016-02-25 08:11,2016-02-25 09:15
01108410,SV,W,Severe Thunderstorm Warning,2016-02-25 08:52,2016-02-25 09:30
01108410,SV,W,Severe Thunderstorm Warning,2016-02-25 09:11,2016-02-25 10:00
01108410,SV,W,Severe Thunderstorm Warning,2016-03-17 21:45,2016-03-17 22:15
01108410,WS,A,Winter Storm Watch,2016-03-20 21:00,2016-03-20 07:52
01108410,WS,W,Winter Storm Warning,2016-03-21 02:00,2016-03-21 15:00
01108410,WI,Y,Wind Advisory,2016-03-29 00:00,2016-03-29 17:39
01108410,HW,W,High Wind Warning,2016-03-31 14:00,2016-04-01 01:00
01108410,WI,Y,Wind Advisory,2016-03-31 14:00,2016-03-31 12:45
01108410,WW,Y,Winter Weather Advisory,2016-04-03 07:00,2016-04-03 13:57
01108410,HW,A,High Wind Watch,2016-04-03 09:00,2016-04-02 18:58
01108410,HW,W,High Wind Warning,2016-04-03 09:00,2016-04-03 18:06
01108410,WI,Y,Wind Advisory,2016-04-03 18:06,2016-04-03 23:00
01108410,WW,Y,Winter Weather Advisory,2016-04-04 07:00,2016-04-04 19:44
01108410,WS,W,Winter Storm Warning,2016-04-04 19:44,2016-04-05 00:51
01108410,WI,Y,Wind Advisory,2016-04-07 18:00,2016-04-07 23:00
01108410,FW,W,Red Flag Warning,2016-04-16 14:00,2016-04-16 21:49
01108410,FW,A,Fire Weather Watch,2016-04-16 14:00,2016-04-16 08:01
01108410,FW,W,Red Flag Warning,2016-04-20 14:00,2016-04-20 22:00
01108410,FW,A,Fire Weather Watch,2016-04-20 16:00,2016-04-20 07:16
01108410,FR,Y,Frost Advisory,2016-04-21 05:00,2016-04-21 11:00
01108410,FR,Y,Frost Advisory,2016-04-24 06:00,2016-04-24 08:12
01108410,FR,Y,Frost Advisory,2016-04-25 03:00,2016-04-25 06:31
01108410,FR,Y,Frost Advisory,2016-04-27 07:00,2016-04-27 11:00
01108410,FZ,W,Freeze Warning,2016-04-28 04:00,2016-04-28 07:30
01108410,FR,Y,Frost Advisory,2016-05-10 04:00,2016-05-10 11:07
01108410,FA,Y,Flood Advisory,2016-05-30 10:51,2016-05-30 12:45
01108410,FA,Y,Flood Advisory,2016-05-30 11:12,2016-05-30 13:15
01108410,FA,Y,Flood Advisory,2016-05-30 13:25,2016-05-30 14:15
01108410,FA,Y,Flood Advisory,2016-06-05 23:53,2016-06-06 02:45
01108410,SV,W,Severe Thunderstorm Warning,2016-06-21 08:02,2016-06-21 08:45
01108410,SV,W,Severe Thunderstorm Warning,2016-06-21 09:12,2016-06-21 10:00
01108410,SV,W,Severe Thunderstorm Warning,2016-06-29 19:32,2016-06-29 20:00
01108410,FG,Y,Dense Fog Advisory,2016-07-08 00:31,2016-07-08 11:06
01108410,FG,Y,Dense Fog Advisory,2016-07-15 08:11,2016-07-15 13:00
01108410,SV,W,Severe Thunderstorm Warning,2016-07-15 18:11,2016-07-15 19:00
01108410,FA,Y,Flood Advisory,2016-07-15 18:34,2016-07-15 19:30
01108410,SV,W,Severe Thunderstorm Warning,2016-07-15 18:58,2016-07-15 19:26
01108410,FA,Y,Flood Advisory,2016-07-17 18:33,2016-07-17 19:30
01108410,SV,W,Severe Thunderstorm Warning,2016-07-17 18:46,2016-07-17 19:30
01108410,FA,Y,Flood Advisory,2016-07-17 19:07,2016-07-17 20:13
01108410,SV,W,Severe Thunderstorm Warning,2016-07-17 19:07,2016-07-17 19:37
01108410,SV,W,Severe Thunderstorm Warning,2016-07-17 22:17,2016-07-17 23:00
01108410,SV,A,Severe Thunderstorm Watch,2016-07-18 16:07,2016-07-18 23:13
01108410,SV,W,Severe Thunderstorm Warning,2016-07-23 00:25,2016-07-23 01:30
01108410,SV,W,Severe Thunderstorm Warning,2016-07-23 00:44,2016-07-23 01:30
01108410,SV,W,Severe Thunderstorm Warning,2016-07-23 00:49,2016-07-23 01:20
01108410,SV,W,Severe Thunderstorm Warning,2016-07-23 02:25,2016-07-23 03:30
01108410,SV,W,Severe Thunderstorm Warning,2016-07-23 03:06,2016-07-23 04:00
01108410,SV,W,Severe Thunderstorm Warning,2016-07-23 03:55,2016-07-23 04:45
01108410,SV,W,Severe Thunderstorm Warning,2016-07-24 00:33,2016-07-24 01:00
01108410,HT,Y,Heat Advisory,2016-07-25 16:13,2016-07-25 22:00
01108410,FF,A,Flash Flood Watch,2016-07-29 09:00,2016-07-29 11:05
01108410,SV,W,Severe Thunderstorm Warning,2016-08-06 22:13,2016-08-06 22:47
01108410,HT,Y,Heat Advisory,2016-08-11 16:00,2016-08-11 23:00
01108410,HT,Y,Heat Advisory,2016-08-12 15:00,2016-08-12 23:00
01108410,SV,W,Severe Thunderstorm Warning,2016-08-12 21:18,2016-08-12 22:00
01108410,SV,W,Severe Thunderstorm Warning,2016-08-12 21:51,2016-08-12 22:45
01108410,EH,W,Excessive Heat Warning,2016-08-14 15:00,2016-08-14 23:00
01108410,HT,Y,Heat Advisory,2016-08-14 16:00,2016-08-14 07:28
01108410,SV,W,Severe Thunderstorm Warning,2016-08-22 07:54,2016-08-22 08:32
01108410,FA,Y,Flood Advisory,2016-09-01 17:54,2016-09-01 20:00
01108410,FA,Y,Flood Advisory,2016-09-19 14:09,2016-09-19 17:00
01108410,FR,Y,Frost Advisory,2016-09-26 06:00,2016-09-26 12:00
01108410,FA,Y,Flood Advisory,2016-10-01 10:37,2016-10-01 12:30
01108410,FR,Y,Frost Advisory,2016-10-11 06:00,2016-10-11 13:00
01108410,FZ,W,Freeze Warning,2016-10-15 06:00,2016-10-15 13:00
01108410,FZ,A,Freeze Watch,2016-10-15 07:00,2016-10-14 07:43
01108410,FA,Y,Flood Advisory,2016-10-22 02:11,2016-10-22 04:15
01108410,WI,Y,Wind Advisory,2016-10-22 19:27,2016-10-23 21:58
01108410,WI,Y,Wind Advisory,2016-10-28 05:00,2016-10-28 08:58
01108410,WI,Y,Wind Advisory,2016-11-11 16:16,2016-11-12 02:31
01108410,WI,Y,Wind Advisory,2016-11-20 16:00,2016-11-21 23:00
01108410,HW,W,High Wind Warning,2016-12-15 22:00,2016-12-16 09:00
01108410,HW,A,High Wind Watch,2016-12-15 23:00,2016-12-15 08:49
01108410,WC,Y,Wind Chill Advisory,2016-12-16 05:00,2016-12-16 13:59
01108410,WW,Y,Winter Weather Advisory,2016-12-17 06:00,2016-12-17 20:00
01108410,WI,Y,Wind Advisory,2016-12-27 05:00,2016-12-27 14:00
01108410,WI,Y,Wind Advisory,2016-12-30 00:00,2016-12-30 05:11
01108410,WS,W,Winter Storm Warning,2017-01-07 12:00,2017-01-08 05:36
01108410,WS,A,Winter Storm Watch,2017-01-07 12:00,2017-01-06 19:53
01108410,FG,Y,Dense Fog Advisory,2017-01-22 04:58,2017-01-22 11:38
01108410,FA,A,Flood Watch,2017-01-23 18:00,2017-01-24 14:51
01108410,WI,Y,Wind Advisory,2017-01-23 18:00,2017-01-24 12:00
01108410,WW,Y,Winter Weather Advisory,2017-01-31 17:00,2017-02-01 04:36
01108410,WW,Y,Winter Weather Advisory,2017-02-07 10:00,2017-02-07 15:57
01108410,FG,Y,Dense Fog Advisory,2017-02-08 05:51,2017-02-08 09:00
01108410,FG,Y,Dense Fog Advisory,2017-02-08 09:56,2017-02-08 14:39
01108410,WS,A,Winter Storm Watch,2017-02-09 03:00,2017-02-08 09:51
01108410,WS,W,Winter Storm Warning,2017-02-09 11:00,2017-02-09 18:24
01108410,BZ,W,Blizzard Warning,2017-02-09 18:24,2017-02-10 00:10
01108410,WS,W,Winter Storm Warning,2017-02-12 12:00,2017-02-12 23:38
01108410,WS,A,Winter Storm Watch,2017-02-12 12:00,2017-02-11 21:29
01108410,WW,Y,Winter Weather Advisory,2017-02-12 23:38,2017-02-13 08:08
01108410,HW,W,High Wind Warning,2017-02-13 10:00,2017-02-14 00:00
01108410,WW,Y,Winter Weather Advisory,2017-02-16 09:34,2017-02-16 13:54
01108410,FG,Y,Dense Fog Advisory,2017-03-01 08:32,2017-03-01 11:52
01108410,WI,Y,Wind Advisory,2017-03-02 06:00,2017-03-01 19:03
01108410,HW,W,High Wind Warning,2017-03-02 06:00,2017-03-02 22:56
01108410,WI,Y,Wind Advisory,2017-03-04 17:50,2017-03-05 00:00
01108410,WI,Y,Wind Advisory,2017-03-09 12:00,2017-03-10 00:02
01108410,WS,A,Winter Storm Watch,2017-03-10 06:00,2017-03-09 21:01
01108410,WS,W,Winter Storm Warning,2017-03-10 08:00,2017-03-10 09:27
01108410,WW,Y,Winter Weather Advisory,2017-03-10 09:27,2017-03-10 19:09
01108410,WI,Y,Wind Advisory,2017-03-11 16:00,2017-03-12 01:00
01108410,WS,W,Winter Storm Warning,2017-03-14 09:00,2017-03-14 21:00
01108410,WS,A,Winter Storm Watch,2017-03-14 09:00,2017-03-12 19:36
01108410,HW,W,High Wind Warning,2017-03-14 12:00,2017-03-14 22:00
01108410,BZ,A,Blizzard Watch,2017-03-14 17:00,2017-03-13 07:46
01108410,FA,Y,Flood Advisory,2017-03-14 19:11,2017-03-14 22:15
01108410,WI,Y,Wind Advisory,2017-03-22 12:00,2017-03-22 23:40
01108410,WI,Y,Wind Advisory,2017-04-01 08:09,2017-04-01 19:28
01108410,FA,W,Flood Warning,2017-04-01 12:11,2017-04-01 16:15
01108410,FL,W,Flood Warning,2017-04-02 09:24,2017-04-10 12:00
01108410,FA,A,Flood Watch,2017-04-06 12:00,2017-04-07 07:02
01108410,FG,Y,Dense Fog Advisory,2017-04-26 22:00,2017-04-27 11:05
01108410,FR,Y,Frost Advisory,2017-05-04 04:00,2017-05-04 11:23
01108410,FA,A,Flood Watch,2017-05-05 18:00,2017-05-06 08:03
01108410,FF,W,Flash Flood Warning,2017-05-05 21:25,2017-05-05 23:30
01108410,FF,W,Flash Flood Warning,2017-05-05 21:51,2017-05-05 23:30
01108410,FR,Y,Frost Advisory,2017-05-09 03:42,2017-05-09 11:00
01108410,FG,Y,Dense Fog Advisory,2017-05-31 10:08,2017-05-31 14:00
01108410,HT,Y,Heat Advisory,2017-06-13 14:00,2017-06-13 22:00
01108410,FA,Y,Flood Advisory,2017-06-16 21:41,2017-06-16 23:45
01108410,FA,Y,Flood Advisory,2017-06-16 23:40,2017-06-17 01:45
01108410,FA,Y,Flood Advisory,2017-06-24 13:46,2017-06-24 15:45
01108410,FF,A,Flash Flood Watch,2017-07-07 12:00,2017-07-07 21:00
01108410,FA,Y,Flood Advisory,2017-07-07 16:37,2017-07-07 18:30
01108410,FA,W,Flood Warning,2017-07-11 10:35,2017-07-11 12:30
01108410,SV,W,Severe Thunderstorm Warning,2017-07-11 13:23,2017-07-11 14:00
01108410,SV,W,Severe Thunderstorm Warning,2017-07-11 13:49,2017-07-11 14:15
01108410,FF,A,Flash Flood Watch,2017-07-12 16:00,2017-07-13 01:00
01108410,SV,W,Severe Thunderstorm Warning,2017-07-12 17:39,2017-07-12 18:30
01108410,FA,Y,Flood Advisory,2017-07-12 17:52,2017-07-12 18:45
01108410,FA,Y,Flood Advisory,2017-07-12 18:35,2017-07-12 19:30
01108410,FF,W,Flash Flood Warning,2017-07-12 18:53,2017-07-12 20:45
01108410,SV,W,Severe Thunderstorm Warning,2017-07-12 19:10,2017-07-12 20:00
01108410,FF,W,Flash Flood Warning,2017-07-12 19:26,2017-07-12 21:30
01108410,SV,W,Severe Thunderstorm Warning,2017-07-12 19:44,2017-07-12 20:19
01108410,SV,W,Severe Thunderstorm Warning,2017-07-12 19:53,2017-07-12 20:27
01108410,FA,Y,Flood Advisory,2017-07-12 20:06,2017-07-12 21:23
01108410,FF,A,Flash Flood Watch,2017-07-13 16:00,2017-07-13 23:06
01108410,HT,Y,Heat Advisory,2017-07-20 17:00,2017-07-20 22:00
01108410,FA,Y,Flood Advisory,2017-08-03 00:09,2017-08-03 00:39
01108410,FA,Y,Flood Advisory,2017-08-19 03:28,2017-08-19 05:30
01108410,FF,A,Flash Flood Watch,2017-09-06 10:00,2017-09-07 06:31
01108410,SV,W,Severe Thunderstorm Warning,2017-09-06 14:04,2017-09-06 14:45
01108410,SV,W,Severe Thunderstorm Warning,2017-09-06 14:42,2017-09-06 15:15
01108410,FA,Y,Flood Advisory,2017-09-06 14:45,2017-09-06 15:24
01108410,FG,Y,Dense Fog Advisory,2017-09-17 02:35,2017-09-17 12:00
01108410,FG,Y,Dense Fog Advisory,2017-09-17 22:44,2017-09-18 05:18
01108410,FG,Y,Dense Fog Advisory,2017-09-19 01:00,2017-09-19 09:02
01108410,WI,Y,Wind Advisory,2017-09-20 14:00,2017-09-21 08:20
01108410,FG,Y,Dense Fog Advisory,2017-09-26 00:26,2017-09-26 12:00
01108410,FG,Y,Dense Fog Advisory,2017-09-27 01:17,2017-09-27 12:45
01108410,FG,Y,Dense Fog Advisory,2017-09-28 00:00,2017-09-28 10:00
01108410,FR,Y,Frost Advisory,2017-10-13 07:00,2017-10-13 11:01
01108410,FG,Y,Dense Fog Advisory,2017-10-15 02:58,2017-10-15 12:54
01108410,FR,Y,Frost Advisory,2017-10-17 07:00,2017-10-17 12:00
01108410,FG,Y,Dense Fog Advisory,2017-10-23 07:23,2017-10-23 14:00
01108410,WI,Y,Wind Advisory,2017-10-24 16:00,2017-10-25 11:00
01108410,FF,A,Flash Flood Watch,2017-10-25 06:00,2017-10-25 20:00
01108410,FA,Y,Flood Advisory,2017-10-25 07:19,2017-10-25 09:15
01108410,FA,Y,Flood Advisory,2017-10-25 09:14,2017-10-25 11:15
01108410,FA,Y,Flood Advisory,2017-10-25 11:05,2017-10-25 12:32
01108410,FF,A,Flash Flood Watch,2017-10-29 10:00,2017-10-30 09:47
01108410,HW,W,High Wind Warning,2017-10-29 22:00,2017-10-30 10:11
01108410,HW,A,High Wind Watch,2017-10-29 22:00,2017-10-28 20:31
01108410,FA,W,Flood Warning,2017-10-30 02:05,2017-10-30 08:00
01108410,FA,W,Flood Warning,2017-10-30 04:24,2017-10-30 07:30
01108410,FF,W,Flash Flood Warning,2017-10-30 07:05,2017-10-30 08:01
01108410,FA,W,Flood Warning,2017-10-30 07:58,2017-10-30 10:37
01108410,FA,W,Flood Warning,2017-10-30 08:08,2017-10-30 10:00
01108410,WI,Y,Wind Advisory,2017-10-30 12:00,2017-10-30 21:00
01108410,FR,Y,Frost Advisory,2017-11-01 03:00,2017-11-01 13:00
01108410,WI,Y,Wind Advisory,2017-11-10 09:00,2017-11-10 20:29
01108410,WI,Y,Wind Advisory,2017-11-19 04:00,2017-11-19 09:36
01108410,WI,Y,Wind Advisory,2017-11-19 09:36,2017-11-19 23:29
01108410,WW,Y,Winter Weather Advisory,2017-12-09 09:00,2017-12-10 08:41
