STAID,phenomena,significance,warning_name,issued,expired
8447387,GL,W,Gale Warning,2019-11-28 06:00,2019-11-29 00:00
8447387,GL,A,Gale Watch,2019-11-28 12:00,2019-11-26 20:01
8447387,SC,Y,Small Craft Advisory,2019-11-29 00:35,2019-11-29 12:00
8447387,SC,Y,Small Craft Advisory,2019-11-30 08:51,2019-11-30 18:00
8447387,GL,W,Gale Warning,2019-12-02 00:00,2019-12-03 12:00
8447387,GL,A,Gale Watch,2019-12-02 00:00,2019-12-01 09:10
8447387,WW,Y,Winter Weather Advisory,2019-12-03 00:00,2019-12-03 18:00
8447387,SC,Y,Small Craft Advisory,2019-12-03 15:34,2019-12-04 04:00
8447387,SC,Y,Small Craft Advisory,2019-12-05 17:00,2019-12-06 07:00
8447387,SC,Y,Small Craft Advisory,2019-12-06 09:32,2019-12-07 12:00
8447387,SC,Y,Small Craft Advisory,2019-12-09 17:00,2019-12-10 21:11
8447387,GL,A,Gale Watch,2019-12-09 21:00,2019-12-08 09:17
8447387,GL,W,Gale Warning,2019-12-09 21:00,2019-12-08 21:01
8447387,WW,Y,Winter Weather Advisory,2019-12-11 03:00,2019-12-11 17:00
8447387,SC,Y,Small Craft Advisory,2019-12-12 00:00,2019-12-12 11:22
8447387,FA,A,Flood Watch,2019-12-14 06:00,2019-12-14 15:02
8447387,WI,Y,Wind Advisory,2019-12-14 09:00,2019-12-14 14:53
8447387,GL,W,Gale Warning,2019-12-14 12:00,2019-12-14 20:27
8447387,CF,S,Coastal Flood Statement,2019-12-14 12:00,2019-12-14 16:05
8447387,SC,Y,Small Craft Advisory,2019-12-14 12:00,2019-12-14 07:06
8447387,FG,Y,Dense Fog Advisory,2019-12-14 21:04,2019-12-14 23:27
8447387,GL,W,Gale Warning,2019-12-15 08:47,2019-12-16 00:00
8447387,SC,Y,Small Craft Advisory,2019-12-16 02:19,2019-12-16 08:00
8447387,WW,Y,Winter Weather Advisory,2019-12-17 06:00,2019-12-17 18:00
8447387,SQ,W,Snow Squall Warning,2019-12-18 22:18,2019-12-18 23:00
8447387,SQ,W,Snow Squall Warning,2019-12-18 22:59,2019-12-18 23:30
8447387,GL,W,Gale Warning,2019-12-18 23:00,2019-12-19 11:43
8447387,GL,A,Gale Watch,2019-12-19 00:00,2019-12-18 08:56
8447387,SC,Y,Small Craft Advisory,2019-12-19 11:43,2019-12-20 02:51
8447387,SC,Y,Small Craft Advisory,2019-12-23 18:00,2019-12-23 02:15
8447387,SC,Y,Small Craft Advisory,2019-12-30 12:00,2019-12-31 08:52
8447387,SC,Y,Small Craft Advisory,2020-01-01 01:00,2020-01-01 08:05
8447387,SC,Y,Small Craft Advisory,2020-01-05 09:00,2020-01-06 02:00
8447387,WW,Y,Winter Weather Advisory,2020-01-08 03:00,2020-01-08 09:13
8447387,GL,W,Gale Warning,2020-01-08 17:00,2020-01-09 09:03
8447387,SC,Y,Small Craft Advisory,2020-01-08 17:00,2020-01-07 20:55
8447387,WI,Y,Wind Advisory,2020-01-08 20:00,2020-01-09 04:21
8447387,SC,Y,Small Craft Advisory,2020-01-09 09:03,2020-01-09 15:39
8447387,SC,Y,Small Craft Advisory,2020-01-10 08:00,2020-01-11 03:10
8447387,SC,Y,Small Craft Advisory,2020-01-11 14:47,2020-01-11 17:42
8447387,GL,W,Gale Warning,2020-01-11 17:42,2020-01-12 20:09
8447387,WI,Y,Wind Advisory,2020-01-11 18:08,2020-01-12 20:52
8447387,SC,Y,Small Craft Advisory,2020-01-12 20:09,2020-01-12 23:56
8447387,GL,W,Gale Warning,2020-01-16 11:00,2020-01-17 19:00
8447387,GL,A,Gale Watch,2020-01-16 12:00,2020-01-15 08:26
8447387,WI,Y,Wind Advisory,2020-01-16 15:00,2020-01-17 00:08
8447387,SC,Y,Small Craft Advisory,2020-01-17 21:00,2020-01-18 02:41
8447387,WW,Y,Winter Weather Advisory,2020-01-18 21:00,2020-01-19 05:20
8447387,SC,Y,Small Craft Advisory,2020-01-19 00:00,2020-01-20 05:00
8447387,SC,Y,Small Craft Advisory,2020-01-20 11:53,2020-01-20 20:28
8447387,SC,Y,Small Craft Advisory,2020-01-25 15:00,2020-01-26 04:49
8447387,HW,W,High Wind Warning,2020-02-07 18:00,2020-02-07 23:50
8447387,SR,W,Storm Warning,2020-02-07 18:00,2020-02-07 23:56
8447387,WI,Y,Wind Advisory,2020-02-07 23:50,2020-02-08 02:36
8447387,GL,W,Gale Warning,2020-02-07 23:56,2020-02-08 02:38
8447387,SC,Y,Small Craft Advisory,2020-02-08 02:38,2020-02-08 23:00
8447387,SC,Y,Small Craft Advisory,2020-02-10 12:00,2020-02-10 23:00
8447387,SC,Y,Small Craft Advisory,2020-02-16 02:00,2020-02-16 15:00
8447387,SC,Y,Small Craft Advisory,2020-02-18 13:00,2020-02-18 08:07
8447387,SC,Y,Small Craft Advisory,2020-02-19 12:00,2020-02-20 00:00
8447387,SC,Y,Small Craft Advisory,2020-02-27 06:00,2020-02-27 08:43
8447387,GL,W,Gale Warning,2020-02-27 14:00,2020-02-28 02:39
8447387,WI,Y,Wind Advisory,2020-02-27 15:56,2020-02-27 23:02
8447387,SC,Y,Small Craft Advisory,2020-02-28 02:39,2020-02-29 00:15
8447387,SC,Y,Small Craft Advisory,2020-03-02 15:00,2020-03-03 09:00
8447387,GL,A,Gale Watch,2020-03-04 09:00,2020-03-03 19:19
8447387,GL,W,Gale Warning,2020-03-04 12:00,2020-03-05 00:00
8447387,GL,W,Gale Warning,2020-03-07 04:00,2020-03-07 15:00
8447387,SC,Y,Small Craft Advisory,2020-03-07 15:07,2020-03-07 23:00
8447387,SC,Y,Small Craft Advisory,2020-03-10 15:00,2020-03-11 08:55
8447387,GL,W,Gale Warning,2020-03-13 11:00,2020-03-13 20:11
8447387,SC,Y,Small Craft Advisory,2020-03-13 20:11,2020-03-14 11:13
8447387,SC,Y,Small Craft Advisory,2020-03-20 18:00,2020-03-21 15:46
8447387,SC,Y,Small Craft Advisory,2020-03-23 15:00,2020-03-24 14:00
8447387,SC,Y,Small Craft Advisory,2020-03-24 14:53,2020-03-24 18:00
8447387,SC,Y,Small Craft Advisory,2020-03-29 08:27,2020-03-29 19:07
8447387,MA,W,Marine Warning,2020-03-30 00:41,2020-03-30 01:15
8447387,SV,W,Severe Thunderstorm Warning,2020-03-30 00:52,2020-03-30 01:30
8447387,MA,W,Marine Warning,2020-03-30 01:38,2020-03-30 02:15
8447387,SV,W,Severe Thunderstorm Warning,2020-03-30 01:52,2020-03-30 02:18
8447387,SV,W,Severe Thunderstorm Warning,2020-03-30 02:13,2020-03-30 02:32
8447387,SC,Y,Small Craft Advisory,2020-04-02 05:00,2020-04-01 19:37
8447387,GL,W,Gale Warning,2020-04-03 10:00,2020-04-04 02:00
8447387,GL,A,Gale Watch,2020-04-03 10:00,2020-04-02 07:08
8447387,SC,Y,Small Craft Advisory,2020-04-04 02:05,2020-04-04 17:52
8447387,SC,Y,Small Craft Advisory,2020-04-09 18:00,2020-04-09 19:32
8447387,WI,Y,Wind Advisory,2020-04-09 19:25,2020-04-10 02:00
8447387,GL,W,Gale Warning,2020-04-09 19:32,2020-04-10 05:00
8447387,SV,W,Severe Thunderstorm Warning,2020-04-09 19:32,2020-04-09 20:30
8447387,MA,W,Marine Warning,2020-04-09 19:33,2020-04-09 20:30
8447387,SC,Y,Small Craft Advisory,2020-04-10 08:15,2020-04-10 14:14
8447387,GL,W,Gale Warning,2020-04-10 14:14,2020-04-10 23:52
8447387,SC,Y,Small Craft Advisory,2020-04-10 23:52,2020-04-11 22:00
8447387,HW,A,High Wind Watch,2020-04-13 12:00,2020-04-12 20:07
8447387,SR,A,Storm Watch,2020-04-13 12:00,2020-04-12 20:07
8447387,SR,W,Storm Warning,2020-04-13 18:00,2020-04-13 22:52
8447387,HW,W,High Wind Warning,2020-04-13 19:00,2020-04-13 23:52
8447387,GL,W,Gale Warning,2020-04-13 23:00,2020-04-14 02:32
8447387,SC,Y,Small Craft Advisory,2020-04-14 02:32,2020-04-14 11:11
8447387,SC,Y,Small Craft Advisory,2020-04-17 15:07,2020-04-17 23:00
8447387,SC,Y,Small Craft Advisory,2020-04-19 14:46,2020-04-20 06:00
8447387,FR,Y,Frost Advisory,2020-04-21 04:00,2020-04-21 12:00
8447387,GL,W,Gale Warning,2020-04-21 15:00,2020-04-21 23:12
8447387,WI,Y,Wind Advisory,2020-04-21 18:00,2020-04-21 23:00
8447387,SC,Y,Small Craft Advisory,2020-04-21 23:12,2020-04-22 14:37
8447387,WI,Y,Wind Advisory,2020-04-22 14:33,2020-04-22 22:07
8447387,GL,W,Gale Warning,2020-04-22 14:37,2020-04-22 23:00
8447387,SC,Y,Small Craft Advisory,2020-04-22 23:10,2020-04-23 10:32
8447387,SC,Y,Small Craft Advisory,2020-04-26 18:00,2020-04-28 15:00
8447387,SC,Y,Small Craft Advisory,2020-04-30 12:00,2020-05-01 15:50
8447387,SC,Y,Small Craft Advisory,2020-05-02 12:00,2020-05-02 22:00
8447387,SC,Y,Small Craft Advisory,2020-05-04 20:00,2020-05-04 20:18
8447387,CF,Y,Coastal Flood Advisory,2020-05-08 00:00,2020-05-08 07:00
8447387,CF,S,Coastal Flood Statement,2020-05-09 00:00,2020-05-09 04:00
8447387,WI,Y,Wind Advisory,2020-05-09 15:00,2020-05-09 23:00
8447387,GL,W,Gale Warning,2020-05-09 15:00,2020-05-10 05:49
8447387,GL,A,Gale Watch,2020-05-09 16:00,2020-05-08 07:15
8447387,FZ,W,Freeze Warning,2020-05-10 04:00,2020-05-10 10:36
8447387,SC,Y,Small Craft Advisory,2020-05-10 05:49,2020-05-11 03:23
8447387,SC,Y,Small Craft Advisory,2020-05-12 04:00,2020-05-13 00:00
8447387,FR,Y,Frost Advisory,2020-05-13 06:00,2020-05-13 12:00
8447387,SV,W,Severe Thunderstorm Warning,2020-05-16 00:59,2020-05-16 02:00
8447387,SC,Y,Small Craft Advisory,2020-05-19 06:00,2020-05-20 04:00
8447387,SC,Y,Small Craft Advisory,2020-05-22 16:00,2020-05-22 08:11
8447387,SC,Y,Small Craft Advisory,2020-05-22 18:14,2020-05-22 23:05
8447387,SC,Y,Small Craft Advisory,2020-05-23 16:00,2020-05-24 02:00
8447387,FG,Y,Dense Fog Advisory,2020-05-26 05:21,2020-05-26 11:56
8447387,FG,Y,Dense Fog Advisory,2020-05-27 02:18,2020-05-27 12:00
8447387,FG,Y,Dense Fog Advisory,2020-05-27 23:00,2020-05-28 10:57
8447387,FG,Y,Dense Fog Advisory,2020-05-29 02:13,2020-05-29 16:00
8447387,RP,S,Rip Currents Statement,2020-06-04 13:00,2020-06-04 22:00
8447387,SV,A,Severe Thunderstorm Watch,2020-06-06 16:25,2020-06-07 00:00
8447387,SV,W,Severe Thunderstorm Warning,2020-06-06 18:51,2020-06-06 19:45
8447387,SV,W,Severe Thunderstorm Warning,2020-06-06 19:29,2020-06-06 20:30
8447387,MA,W,Marine Warning,2020-06-06 19:35,2020-06-06 20:30
8447387,FG,Y,Dense Fog Advisory,2020-06-11 00:05,2020-06-11 05:12
8447387,SC,Y,Small Craft Advisory,2020-06-11 12:00,2020-06-12 00:00
8447387,SU,Y,High Surf Advisory,2020-06-11 12:00,2020-06-12 00:00
8447387,FG,Y,Dense Fog Advisory,2020-06-23 23:10,2020-06-24 07:07
8447387,MA,W,Marine Warning,2020-06-26 18:41,2020-06-26 19:15
8447387,SV,A,Severe Thunderstorm Watch,2020-06-28 17:35,2020-06-29 00:00
8447387,SV,A,Severe Thunderstorm Watch,2020-06-28 17:35,2020-06-29 00:00
8447387,SV,W,Severe Thunderstorm Warning,2020-06-28 20:58,2020-06-28 22:00
8447387,FF,W,Flash Flood Warning,2020-06-28 21:04,2020-06-28 23:00
8447387,SV,W,Severe Thunderstorm Warning,2020-06-28 22:04,2020-06-28 23:00
8447387,FA,W,Flood Warning,2020-06-28 22:56,2020-06-29 01:00
8447387,FG,Y,Dense Fog Advisory,2020-07-02 06:19,2020-07-02 13:00
8447387,SV,W,Severe Thunderstorm Warning,2020-07-03 01:09,2020-07-03 01:56
8447387,SV,W,Severe Thunderstorm Warning,2020-07-06 02:25,2020-07-06 03:30
8447387,SV,W,Severe Thunderstorm Warning,2020-07-06 03:00,2020-07-06 04:00
8447387,FF,A,Flash Flood Watch,2020-07-10 16:00,2020-07-10 08:15
8447387,SC,Y,Small Craft Advisory,2020-07-10 22:00,2020-07-12 00:00
8447387,SU,Y,High Surf Advisory,2020-07-11 12:00,2020-07-11 22:00
8447387,SU,Y,High Surf Advisory,2020-07-12 12:00,2020-07-12 23:40
8447387,SC,Y,Small Craft Advisory,2020-07-12 15:00,2020-07-12 22:00
8447387,SV,W,Severe Thunderstorm Warning,2020-07-14 17:46,2020-07-14 18:45
8447387,MA,W,Marine Warning,2020-07-14 17:48,2020-07-14 18:45
8447387,MA,W,Marine Warning,2020-07-14 18:11,2020-07-14 19:00
8447387,FF,W,Flash Flood Warning,2020-07-14 18:24,2020-07-14 20:04
8447387,SV,W,Severe Thunderstorm Warning,2020-07-14 18:37,2020-07-14 19:25
8447387,MA,W,Marine Warning,2020-07-14 19:03,2020-07-14 19:45
8447387,MA,W,Marine Warning,2020-07-14 19:40,2020-07-14 20:45
8447387,FG,Y,Dense Fog Advisory,2020-07-18 08:22,2020-07-18 12:00
8447387,HT,Y,Heat Advisory,2020-07-20 14:00,2020-07-20 23:56
8447387,SV,A,Severe Thunderstorm Watch,2020-07-23 16:58,2020-07-24 00:00
8447387,SV,W,Severe Thunderstorm Warning,2020-07-23 20:38,2020-07-23 21:45
8447387,SC,Y,Small Craft Advisory,2020-07-26 18:00,2020-07-27 00:00
8447387,HT,Y,Heat Advisory,2020-07-27 16:00,2020-07-28 14:25
8447387,EH,W,Excessive Heat Warning,2020-07-28 14:25,2020-07-28 23:22
8447387,MA,W,Marine Warning,2020-07-28 18:58,2020-07-28 19:45
8447387,MA,W,Marine Warning,2020-07-28 19:36,2020-07-28 20:30
8447387,MA,W,Marine Warning,2020-07-28 20:23,2020-07-28 21:30
8447387,TR,A,Tropical Storm Watch,2020-08-03 09:18,2020-08-03 17:25
8447387,TR,A,Tropical Storm Watch,2020-08-03 09:25,2020-08-03 15:11
8447387,TR,W,Tropical Storm Warning,2020-08-03 15:11,2020-08-05 02:56
8447387,TR,W,Tropical Storm Warning,2020-08-03 17:25,2020-08-05 02:59
8447387,TO,A,Tornado Watch,2020-08-04 16:43,2020-08-04 21:19
8447387,TO,A,Tornado Watch,2020-08-04 16:43,2020-08-04 22:48
8447387,MA,W,Marine Warning,2020-08-04 19:44,2020-08-04 21:15
8447387,MA,W,Marine Warning,2020-08-04 20:14,2020-08-04 20:45
8447387,CF,Y,Coastal Flood Advisory,2020-08-04 23:00,2020-08-05 00:41
8447387,SC,Y,Small Craft Advisory,2020-08-05 02:59,2020-08-05 06:00
8447387,SU,Y,High Surf Advisory,2020-08-05 03:06,2020-08-05 22:00
8447387,HT,Y,Heat Advisory,2020-08-10 19:44,2020-08-13 00:00
8447387,SC,Y,Small Craft Advisory,2020-08-15 11:00,2020-08-16 02:00
8447387,SV,W,Severe Thunderstorm Warning,2020-08-19 21:28,2020-08-19 22:06
8447387,SV,W,Severe Thunderstorm Warning,2020-08-22 16:15,2020-08-22 17:00
8447387,SV,W,Severe Thunderstorm Warning,2020-08-22 16:50,2020-08-22 17:12
8447387,SV,W,Severe Thunderstorm Warning,2020-08-22 18:03,2020-08-22 18:45
8447387,SV,W,Severe Thunderstorm Warning,2020-08-22 19:14,2020-08-22 20:15
8447387,SV,W,Severe Thunderstorm Warning,2020-08-22 19:50,2020-08-22 20:45
8447387,SV,W,Severe Thunderstorm Warning,2020-08-22 20:30,2020-08-22 21:17
8447387,MA,W,Marine Warning,2020-08-22 20:37,2020-08-22 21:30
8447387,SV,W,Severe Thunderstorm Warning,2020-08-22 21:09,2020-08-22 21:59
8447387,MA,W,Marine Warning,2020-08-22 21:19,2020-08-22 22:33
8447387,SV,W,Severe Thunderstorm Warning,2020-08-22 21:51,2020-08-22 22:10
8447387,SV,W,Severe Thunderstorm Warning,2020-08-23 21:38,2020-08-23 22:30
8447387,SV,W,Severe Thunderstorm Warning,2020-08-23 22:10,2020-08-23 22:59
8447387,SV,W,Severe Thunderstorm Warning,2020-08-23 22:20,2020-08-23 23:00
8447387,FF,W,Flash Flood Warning,2020-08-23 22:26,2020-08-24 00:30
8447387,FA,W,Flood Warning,2020-08-23 22:39,2020-08-24 00:45
8447387,SV,W,Severe Thunderstorm Warning,2020-08-24 17:43,2020-08-24 18:45
8447387,FF,W,Flash Flood Warning,2020-08-24 18:42,2020-08-24 20:45
8447387,SV,A,Severe Thunderstorm Watch,2020-08-25 19:12,2020-08-26 00:30
8447387,SV,A,Severe Thunderstorm Watch,2020-08-25 19:12,2020-08-26 00:30
8447387,MA,W,Marine Warning,2020-08-25 22:38,2020-08-25 23:45
8447387,SV,W,Severe Thunderstorm Warning,2020-08-25 22:58,2020-08-25 23:30
8447387,MA,W,Marine Warning,2020-08-25 23:14,2020-08-26 00:00
8447387,SV,W,Severe Thunderstorm Warning,2020-08-27 18:24,2020-08-27 19:00
8447387,MA,W,Marine Warning,2020-08-27 18:32,2020-08-27 19:20
8447387,SC,Y,Small Craft Advisory,2020-08-30 13:00,2020-08-30 22:00
8447387,FG,Y,Dense Fog Advisory,2020-09-08 07:16,2020-09-08 12:00
8447387,FG,Y,Dense Fog Advisory,2020-09-10 05:42,2020-09-10 14:00
8447387,SU,Y,High Surf Advisory,2020-09-14 10:00,2020-09-16 00:00
8447387,SC,Y,Small Craft Advisory,2020-09-14 16:00,2020-09-15 06:00
8447387,SC,Y,Small Craft Advisory,2020-09-16 16:00,2020-09-17 07:12
8447387,SC,Y,Small Craft Advisory,2020-09-18 13:00,2020-09-18 23:00
8447387,SU,Y,High Surf Advisory,2020-09-19 07:58,2020-09-23 23:40
8447387,SC,Y,Small Craft Advisory,2020-09-22 12:00,2020-09-22 22:47
8447387,FW,W,Red Flag Warning,2020-09-22 13:00,2020-09-22 22:50
8447387,FW,A,Fire Weather Watch,2020-09-22 13:00,2020-09-22 07:10
8447387,FG,Y,Dense Fog Advisory,2020-09-29 01:06,2020-09-29 11:58
8447387,WI,Y,Wind Advisory,2020-09-30 04:00,2020-09-30 05:12
8447387,GL,W,Gale Warning,2020-09-30 06:00,2020-09-30 16:00
8447387,GL,A,Gale Watch,2020-09-30 06:00,2020-09-29 19:13
8447387,SC,Y,Small Craft Advisory,2020-09-30 07:00,2020-09-29 08:05
8447387,HW,W,High Wind Warning,2020-09-30 08:00,2020-09-30 14:00
8447387,SC,Y,Small Craft Advisory,2020-09-30 16:01,2020-09-30 22:00
8447387,GL,A,Gale Watch,2020-10-07 15:00,2020-10-06 19:22
8447387,GL,W,Gale Warning,2020-10-07 15:00,2020-10-08 04:58
8447387,HW,A,High Wind Watch,2020-10-07 18:00,2020-10-07 07:24
8447387,WI,Y,Wind Advisory,2020-10-07 18:00,2020-10-08 01:19
8447387,SV,W,Severe Thunderstorm Warning,2020-10-07 21:38,2020-10-07 22:18
8447387,MA,W,Marine Warning,2020-10-07 21:52,2020-10-07 22:45
8447387,SV,W,Severe Thunderstorm Warning,2020-10-07 22:03,2020-10-07 22:45
8447387,SV,W,Severe Thunderstorm Warning,2020-10-07 22:36,2020-10-07 23:15
8447387,MA,W,Marine Warning,2020-10-07 22:41,2020-10-07 23:45
8447387,SC,Y,Small Craft Advisory,2020-10-08 04:58,2020-10-08 22:41
8447387,GL,W,Gale Warning,2020-10-10 10:00,2020-10-10 23:46
8447387,WI,Y,Wind Advisory,2020-10-10 11:00,2020-10-10 23:00
8447387,FW,A,Fire Weather Watch,2020-10-10 14:00,2020-10-10 07:49
8447387,FW,W,Red Flag Warning,2020-10-10 14:00,2020-10-11 00:00
8447387,SC,Y,Small Craft Advisory,2020-10-10 23:46,2020-10-11 04:00
8447387,SC,Y,Small Craft Advisory,2020-10-12 15:00,2020-10-13 19:32
8447387,SC,Y,Small Craft Advisory,2020-10-15 14:00,2020-10-17 22:00
8447387,FR,Y,Frost Advisory,2020-10-18 07:37,2020-10-18 13:00
8447387,FG,Y,Dense Fog Advisory,2020-10-21 03:17,2020-10-21 13:49
8447387,FG,Y,Dense Fog Advisory,2020-10-21 22:16,2020-10-22 13:00
8447387,FG,Y,Dense Fog Advisory,2020-10-23 06:35,2020-10-23 10:50
8447387,SC,Y,Small Craft Advisory,2020-10-30 00:00,2020-10-29 19:25
8447387,GL,W,Gale Warning,2020-10-30 03:00,2020-10-30 15:00
8447387,SC,Y,Small Craft Advisory,2020-10-30 16:04,2020-10-31 01:29
8447387,GL,A,Gale Watch,2020-11-02 06:00,2020-11-01 08:18
8447387,GL,W,Gale Warning,2020-11-02 12:00,2020-11-03 13:59
8447387,WI,Y,Wind Advisory,2020-11-02 14:00,2020-11-02 23:00
8447387,SC,Y,Small Craft Advisory,2020-11-03 13:59,2020-11-03 21:18
8447387,SC,Y,Small Craft Advisory,2020-11-04 21:12,2020-11-05 11:00
8447387,FG,Y,Dense Fog Advisory,2020-11-10 07:57,2020-11-10 14:00
8447387,SC,Y,Small Craft Advisory,2020-11-11 18:00,2020-11-12 12:02
8447387,GL,A,Gale Watch,2020-11-15 17:00,2020-11-14 20:38
8447387,WI,Y,Wind Advisory,2020-11-15 22:00,2020-11-16 06:00
8447387,GL,W,Gale Warning,2020-11-15 22:00,2020-11-16 06:00
8447387,SV,A,Severe Thunderstorm Watch,2020-11-16 00:34,2020-11-16 05:57
8447387,SV,A,Severe Thunderstorm Watch,2020-11-16 00:34,2020-11-16 05:57
8447387,SV,W,Severe Thunderstorm Warning,2020-11-16 03:22,2020-11-16 04:15
8447387,SV,W,Severe Thunderstorm Warning,2020-11-16 03:24,2020-11-16 04:30
8447387,MA,W,Marine Warning,2020-11-16 03:52,2020-11-16 04:45
8447387,SC,Y,Small Craft Advisory,2020-11-16 06:00,2020-11-17 00:00
8447387,SC,Y,Small Craft Advisory,2020-11-19 20:00,2020-11-20 22:46
8447387,SC,Y,Small Craft Advisory,2020-11-23 03:00,2020-11-22 20:43
8447387,GL,W,Gale Warning,2020-11-23 21:00,2020-11-23 21:10
8447387,SC,Y,Small Craft Advisory,2020-11-23 21:10,2020-11-24 14:56
8447387,GL,W,Gale Warning,2020-11-30 17:00,2020-11-30 19:56
8447387,GL,A,Gale Watch,2020-11-30 18:00,2020-11-29 07:34
8447387,SR,W,Storm Warning,2020-11-30 19:56,2020-12-01 03:14
8447387,HW,A,High Wind Watch,2020-11-30 20:00,2020-11-30 08:29
8447387,HW,W,High Wind Warning,2020-11-30 20:00,2020-12-01 03:15
8447387,CF,S,Coastal Flood Statement,2020-11-30 22:00,2020-12-01 03:00
8447387,GL,W,Gale Warning,2020-12-01 03:14,2020-12-01 09:20
8447387,WI,Y,Wind Advisory,2020-12-01 03:15,2020-12-01 09:19
8447387,SC,Y,Small Craft Advisory,2020-12-01 09:20,2020-12-02 08:56
8447387,GL,A,Gale Watch,2020-12-05 12:00,2020-12-04 09:22
8447387,GL,W,Gale Warning,2020-12-05 15:00,2020-12-06 12:01
8447387,WI,Y,Wind Advisory,2020-12-05 18:00,2020-12-06 04:58
8447387,SC,Y,Small Craft Advisory,2020-12-06 12:01,2020-12-07 05:35
8447387,SC,Y,Small Craft Advisory,2020-12-11 15:00,2020-12-11 20:26
8447387,SC,Y,Small Craft Advisory,2020-12-13 16:00,2020-12-13 20:16
8447387,SC,Y,Small Craft Advisory,2020-12-15 03:00,2020-12-15 18:00
8447387,WS,A,Winter Storm Watch,2020-12-17 00:00,2020-12-16 08:39
8447387,WS,W,Winter Storm Warning,2020-12-17 00:00,2020-12-17 17:57
8447387,GL,W,Gale Warning,2020-12-17 05:00,2020-12-17 21:15
8447387,SC,Y,Small Craft Advisory,2020-12-17 21:15,2020-12-18 08:15
8447387,FG,Y,Dense Fog Advisory,2020-12-21 05:21,2020-12-21 12:04
8447387,SC,Y,Small Craft Advisory,2020-12-22 23:00,2020-12-23 12:00
8447387,HW,A,High Wind Watch,2020-12-25 03:00,2020-12-23 19:30
8447387,CF,Y,Coastal Flood Advisory,2020-12-25 04:00,2020-12-25 14:00
8447387,SR,W,Storm Warning,2020-12-25 05:00,2020-12-25 15:02
8447387,HW,W,High Wind Warning,2020-12-25 05:00,2020-12-25 16:38
8447387,SR,A,Storm Watch,2020-12-25 06:00,2020-12-23 19:35
8447387,FA,A,Flood Watch,2020-12-25 09:00,2020-12-25 21:51
8447387,FA,W,Flood Warning,2020-12-25 13:49,2020-12-25 18:45
8447387,GL,W,Gale Warning,2020-12-25 15:02,2020-12-25 16:36
8447387,SC,Y,Small Craft Advisory,2020-12-25 16:36,2020-12-26 21:42
8447387,FA,W,Flood Warning,2020-12-25 18:37,2020-12-25 23:20
8447387,SC,Y,Small Craft Advisory,2020-12-28 12:00,2020-12-30 03:00
8447387,SC,Y,Small Craft Advisory,2020-12-30 20:00,2020-12-31 13:37
8447387,SC,Y,Small Craft Advisory,2021-01-02 06:00,2021-01-03 03:00
8447387,SC,Y,Small Craft Advisory,2021-01-16 03:00,2021-01-16 09:18
8447387,GL,W,Gale Warning,2021-01-16 09:18,2021-01-16 18:08
8447387,WI,Y,Wind Advisory,2021-01-16 10:00,2021-01-16 16:26
8447387,GL,W,Gale Warning,2021-01-17 13:00,2021-01-17 23:00
8447387,SC,Y,Small Craft Advisory,2021-01-17 23:01,2021-01-18 08:26
8447387,SC,Y,Small Craft Advisory,2021-01-18 17:00,2021-01-19 02:51
8447387,SC,Y,Small Craft Advisory,2021-01-20 18:00,2021-01-21 06:00
8447387,GL,A,Gale Watch,2021-01-23 18:00,2021-01-22 20:24
8447387,GL,W,Gale Warning,2021-01-23 18:00,2021-01-24 20:12
8447387,SC,Y,Small Craft Advisory,2021-01-24 20:12,2021-01-25 05:00
8447387,WW,Y,Winter Weather Advisory,2021-01-26 23:32,2021-01-27 08:53
8447387,GL,W,Gale Warning,2021-01-29 06:00,2021-01-30 02:59
8447387,GL,A,Gale Watch,2021-01-29 06:00,2021-01-28 08:31
8447387,UP,Y,Freezing Spray Advisory,2021-01-29 06:00,2021-01-30 08:51
8447387,SC,Y,Small Craft Advisory,2021-01-30 03:18,2021-01-30 15:15
8447387,WS,A,Winter Storm Watch,2021-02-01 12:00,2021-01-31 20:37
8447387,GL,A,Gale Watch,2021-02-01 12:00,2021-01-31 20:39
8447387,WS,W,Winter Storm Warning,2021-02-01 12:00,2021-02-02 00:24
8447387,GL,W,Gale Warning,2021-02-01 17:00,2021-02-02 07:00
8447387,WW,Y,Winter Weather Advisory,2021-02-02 00:24,2021-02-02 03:00
8447387,SC,Y,Small Craft Advisory,2021-02-02 09:18,2021-02-02 11:14
8447387,GL,W,Gale Warning,2021-02-02 11:14,2021-02-02 14:52
8447387,SC,Y,Small Craft Advisory,2021-02-02 14:52,2021-02-03 00:08
8447387,SC,Y,Small Craft Advisory,2021-02-06 12:00,2021-02-06 20:28
8447387,WS,A,Winter Storm Watch,2021-02-07 12:00,2021-02-06 08:20
8447387,WS,W,Winter Storm Warning,2021-02-07 12:00,2021-02-08 00:30
8447387,SC,Y,Small Craft Advisory,2021-02-07 19:00,2021-02-08 15:14
8447387,WW,Y,Winter Weather Advisory,2021-02-14 03:00,2021-02-14 14:00
8447387,SC,Y,Small Craft Advisory,2021-02-17 02:59,2021-02-17 12:00
8447387,WS,A,Winter Storm Watch,2021-02-18 12:00,2021-02-17 20:37
8447387,WW,Y,Winter Weather Advisory,2021-02-18 17:00,2021-02-20 00:00
8447387,SC,Y,Small Craft Advisory,2021-02-22 14:00,2021-02-22 20:00
8447387,SC,Y,Small Craft Advisory,2021-02-24 21:05,2021-02-26 00:00
