STAID,phenomena,significance,warning_name,issued,expired
01125500,SV,A,Severe Thunderstorm Watch,2014-07-03 18:15,2014-07-04 02:00
01125500,FF,A,Flash Flood Watch,2014-07-03 23:58,2014-07-04 23:31
01125500,SV,W,Severe Thunderstorm Warning,2014-07-04 00:59,2014-07-04 01:45
01125500,FA,Y,Flood Advisory,2014-07-04 01:22,2014-07-04 03:15
01125500,SV,W,Severe Thunderstorm Warning,2014-07-04 01:51,2014-07-04 02:30
01125500,FA,Y,Flood Advisory,2014-07-04 15:25,2014-07-04 17:30
01125500,FF,A,Flash Flood Watch,2014-07-14 18:00,2014-07-16 14:25
01125500,SV,W,Severe Thunderstorm Warning,2014-07-27 22:31,2014-07-27 23:30
01125500,SV,W,Severe Thunderstorm Warning,2014-07-27 23:17,2014-07-28 00:15
01125500,FA,Y,Flood Advisory,2014-07-27 23:47,2014-07-28 00:25
01125500,SV,A,Severe Thunderstorm Watch,2014-07-28 18:10,2014-07-29 00:00
01125500,SV,W,Severe Thunderstorm Warning,2014-07-28 22:16,2014-07-28 22:57
01125500,FA,Y,Flood Advisory,2014-08-04 19:42,2014-08-04 20:30
01125500,SV,W,Severe Thunderstorm Warning,2014-08-07 20:10,2014-08-07 21:00
01125500,SV,W,Severe Thunderstorm Warning,2014-08-07 20:37,2014-08-07 21:15
01125500,FF,A,Flash Flood Watch,2014-08-13 10:00,2014-08-13 22:21
01125500,FA,Y,Flood Advisory,2014-08-13 10:17,2014-08-13 13:15
01125500,FF,W,Flash Flood Warning,2014-08-13 12:17,2014-08-13 16:15
01125500,FA,Y,Flood Advisory,2014-08-13 12:58,2014-08-13 15:00
01125500,SV,A,Severe Thunderstorm Watch,2014-09-06 17:25,2014-09-07 01:00
01125500,FA,Y,Flood Advisory,2014-10-04 21:05,2014-10-04 23:00
01125500,FR,Y,Frost Advisory,2014-10-06 06:00,2014-10-06 14:00
01125500,FR,Y,Frost Advisory,2014-10-12 04:00,2014-10-12 12:00
01125500,FA,Y,Flood Advisory,2014-10-16 15:42,2014-10-16 17:45
01125500,FF,A,Flash Flood Watch,2014-10-16 15:44,2014-10-16 19:33
01125500,FZ,A,Freeze Watch,2014-10-20 04:00,2014-10-19 07:08
01125500,FZ,W,Freeze Warning,2014-10-20 04:00,2014-10-20 13:00
01125500,WI,Y,Wind Advisory,2014-10-23 01:40,2014-10-23 19:01
01125500,FA,Y,Flood Advisory,2014-11-01 21:41,2014-11-01 23:30
01125500,WI,Y,Wind Advisory,2014-11-02 11:00,2014-11-02 23:00
01125500,FG,Y,Dense Fog Advisory,2014-11-12 03:47,2014-11-12 13:52
01125500,WS,A,Winter Storm Watch,2014-11-26 12:00,2014-11-25 19:59
01125500,WS,W,Winter Storm Warning,2014-11-26 12:00,2014-11-27 04:45
01125500,WW,Y,Winter Weather Advisory,2014-12-09 00:00,2014-12-09 16:00
01125500,FA,A,Flood Watch,2014-12-09 11:00,2014-12-09 23:13
01125500,FA,A,Flood Watch,2014-12-24 21:00,2014-12-25 09:10
01125500,WW,Y,Winter Weather Advisory,2015-01-03 21:00,2015-01-04 14:55
01125500,FG,Y,Dense Fog Advisory,2015-01-04 18:11,2015-01-04 23:50
01125500,WI,Y,Wind Advisory,2015-01-05 09:24,2015-01-05 21:30
01125500,WC,Y,Wind Chill Advisory,2015-01-07 22:00,2015-01-08 15:31
01125500,WC,A,Wind Chill Watch,2015-01-07 23:00,2015-01-06 21:31
01125500,WW,Y,Winter Weather Advisory,2015-01-12 08:00,2015-01-12 18:15
01125500,ZR,Y,Freezing Rain Advisory,2015-01-18 12:41,2015-01-18 16:59
01125500,WS,W,Winter Storm Warning,2015-01-24 05:00,2015-01-25 00:00
01125500,WS,A,Winter Storm Watch,2015-01-24 05:00,2015-01-23 20:55
01125500,WS,A,Winter Storm Watch,2015-01-27 00:00,2015-01-25 20:58
01125500,BZ,W,Blizzard Warning,2015-01-27 00:00,2015-01-27 17:04
01125500,WS,W,Winter Storm Warning,2015-01-27 17:04,2015-01-27 23:37
01125500,WW,Y,Winter Weather Advisory,2015-01-27 23:37,2015-01-28 03:00
01125500,WW,Y,Winter Weather Advisory,2015-01-30 05:00,2015-01-30 08:51
01125500,WS,A,Winter Storm Watch,2015-02-02 00:00,2015-01-31 20:23
01125500,WS,W,Winter Storm Warning,2015-02-02 02:00,2015-02-02 23:16
01125500,WC,Y,Wind Chill Advisory,2015-02-05 23:00,2015-02-06 14:02
01125500,WS,W,Winter Storm Warning,2015-02-08 03:00,2015-02-10 06:00
01125500,WS,A,Winter Storm Watch,2015-02-08 06:00,2015-02-07 19:55
01125500,WC,Y,Wind Chill Advisory,2015-02-13 08:00,2015-02-13 18:00
01125500,WS,A,Winter Storm Watch,2015-02-14 20:00,2015-02-13 20:18
01125500,WS,W,Winter Storm Warning,2015-02-14 20:00,2015-02-15 19:42
01125500,WW,Y,Winter Weather Advisory,2015-02-15 19:42,2015-02-15 21:22
01125500,WC,W,Wind Chill Warning,2015-02-16 00:00,2015-02-16 15:00
01125500,WC,Y,Wind Chill Advisory,2015-02-20 05:00,2015-02-20 15:02
01125500,WW,Y,Winter Weather Advisory,2015-02-21 18:00,2015-02-22 15:28
01125500,WC,Y,Wind Chill Advisory,2015-02-23 23:00,2015-02-24 08:57
01125500,WW,Y,Winter Weather Advisory,2015-03-01 17:00,2015-03-02 06:59
01125500,WS,A,Winter Storm Watch,2015-03-01 17:00,2015-03-01 09:15
01125500,WW,Y,Winter Weather Advisory,2015-03-03 20:00,2015-03-04 08:40
01125500,WW,Y,Winter Weather Advisory,2015-03-05 17:58,2015-03-05 20:37
01125500,FG,Y,Dense Fog Advisory,2015-03-11 05:51,2015-03-11 12:00
01125500,ZR,Y,Freezing Rain Advisory,2015-03-14 06:00,2015-03-14 08:02
01125500,ZR,Y,Freezing Rain Advisory,2015-03-14 10:00,2015-03-14 12:58
01125500,WI,Y,Wind Advisory,2015-03-17 20:58,2015-03-18 23:00
01125500,FG,Y,Dense Fog Advisory,2015-03-26 10:11,2015-03-26 14:00
01125500,FG,Y,Dense Fog Advisory,2015-04-04 02:25,2015-04-04 10:21
01125500,WI,Y,Wind Advisory,2015-04-04 14:00,2015-04-04 22:02
01125500,FW,W,Red Flag Warning,2015-04-18 16:00,2015-04-19 00:29
01125500,FW,A,Fire Weather Watch,2015-04-18 16:00,2015-04-18 08:16
01125500,FZ,W,Freeze Warning,2015-04-24 07:00,2015-04-24 11:15
01125500,FZ,A,Freeze Watch,2015-04-25 06:00,2015-04-24 20:05
01125500,FZ,W,Freeze Warning,2015-04-25 06:00,2015-04-25 12:00
01125500,FR,Y,Frost Advisory,2015-04-26 06:00,2015-04-26 12:00
01125500,FW,A,Fire Weather Watch,2015-05-04 18:00,2015-05-04 07:56
01125500,FG,Y,Dense Fog Advisory,2015-05-12 02:00,2015-05-12 02:10
01125500,FW,W,Red Flag Warning,2015-05-13 16:00,2015-05-13 22:00
01125500,FW,A,Fire Weather Watch,2015-05-13 16:00,2015-05-13 07:20
01125500,SV,A,Severe Thunderstorm Watch,2015-05-27 21:28,2015-05-28 00:21
01125500,SV,A,Severe Thunderstorm Watch,2015-05-28 15:54,2015-05-28 23:00
01125500,FF,A,Flash Flood Watch,2015-05-31 19:29,2015-06-02 12:45
01125500,FA,Y,Flood Advisory,2015-05-31 20:08,2015-05-31 21:15
01125500,FF,W,Flash Flood Warning,2015-05-31 20:33,2015-05-31 23:30
01125500,FA,Y,Flood Advisory,2015-05-31 21:26,2015-05-31 23:30
01125500,FF,W,Flash Flood Warning,2015-05-31 23:12,2015-06-01 01:11
01125500,SV,A,Severe Thunderstorm Watch,2015-06-09 19:16,2015-06-09 22:20
01125500,SV,A,Severe Thunderstorm Watch,2015-06-23 14:12,2015-06-23 19:49
01125500,TO,A,Tornado Watch,2015-06-23 19:49,2015-06-24 01:46
01125500,SV,W,Severe Thunderstorm Warning,2015-06-23 20:28,2015-06-23 20:46
01125500,SV,W,Severe Thunderstorm Warning,2015-06-23 20:57,2015-06-23 21:37
01125500,SV,W,Severe Thunderstorm Warning,2015-06-23 21:20,2015-06-23 22:00
01125500,SV,W,Severe Thunderstorm Warning,2015-06-23 23:45,2015-06-24 00:30
01125500,SV,W,Severe Thunderstorm Warning,2015-07-01 11:03,2015-07-01 11:45
01125500,SV,W,Severe Thunderstorm Warning,2015-07-01 11:28,2015-07-01 11:51
01125500,SV,W,Severe Thunderstorm Warning,2015-07-01 17:03,2015-07-01 17:30
01125500,FF,A,Flash Flood Watch,2015-07-09 21:00,2015-07-09 19:27
01125500,FF,A,Flash Flood Watch,2015-07-15 17:00,2015-07-15 23:15
01125500,SV,A,Severe Thunderstorm Watch,2015-07-19 21:43,2015-07-20 02:07
01125500,FA,W,Flood Warning,2015-07-30 21:08,2015-07-30 22:24
01125500,FF,A,Flash Flood Watch,2015-09-10 18:43,2015-09-11 05:29
01125500,FA,A,Flood Watch,2015-09-30 06:00,2015-09-30 16:12
01125500,FZ,W,Freeze Warning,2015-10-18 05:00,2015-10-18 13:00
01125500,FZ,A,Freeze Watch,2015-10-18 05:00,2015-10-17 07:10
01125500,FG,Y,Dense Fog Advisory,2015-12-11 14:31,2015-12-11 16:23
01125500,FG,Y,Dense Fog Advisory,2015-12-14 16:21,2015-12-15 02:21
01125500,WI,Y,Wind Advisory,2015-12-15 16:00,2015-12-15 22:00
01125500,FG,Y,Dense Fog Advisory,2015-12-23 07:44,2015-12-23 14:58
01125500,FG,Y,Dense Fog Advisory,2015-12-25 07:10,2015-12-25 14:00
01125500,WW,Y,Winter Weather Advisory,2015-12-29 03:00,2015-12-29 15:13
01125500,ZR,Y,Freezing Rain Advisory,2015-12-29 21:00,2015-12-30 03:01
01125500,WI,Y,Wind Advisory,2016-01-13 06:00,2016-01-13 20:48
01125500,WW,Y,Winter Weather Advisory,2016-01-18 00:00,2016-01-18 06:09
01125500,WI,Y,Wind Advisory,2016-01-19 12:00,2016-01-20 00:00
01125500,WW,Y,Winter Weather Advisory,2016-01-23 09:00,2016-01-23 15:05
01125500,WS,W,Winter Storm Warning,2016-01-23 15:05,2016-01-24 05:15
01125500,WS,A,Winter Storm Watch,2016-02-05 06:00,2016-02-04 19:45
01125500,WS,W,Winter Storm Warning,2016-02-05 06:00,2016-02-05 22:00
01125500,WS,W,Winter Storm Warning,2016-02-08 09:00,2016-02-08 18:57
01125500,WW,Y,Winter Weather Advisory,2016-02-08 18:57,2016-02-09 05:00
01125500,WC,A,Wind Chill Watch,2016-02-13 18:00,2016-02-12 08:52
01125500,WC,W,Wind Chill Warning,2016-02-13 21:00,2016-02-14 17:00
01125500,WW,Y,Winter Weather Advisory,2016-02-15 19:55,2016-02-16 11:43
01125500,WI,Y,Wind Advisory,2016-02-16 18:00,2016-02-17 00:00
01125500,WW,Y,Winter Weather Advisory,2016-02-23 21:00,2016-02-24 02:39
01125500,WI,Y,Wind Advisory,2016-02-25 03:00,2016-02-25 09:41
01125500,SV,A,Severe Thunderstorm Watch,2016-02-25 04:52,2016-02-25 09:00
01125500,SV,W,Severe Thunderstorm Warning,2016-02-25 06:54,2016-02-25 07:45
01125500,FG,Y,Dense Fog Advisory,2016-03-17 10:00,2016-03-17 13:00
01125500,WS,A,Winter Storm Watch,2016-03-20 23:00,2016-03-20 19:53
01125500,WW,Y,Winter Weather Advisory,2016-03-21 02:00,2016-03-21 14:06
01125500,WI,Y,Wind Advisory,2016-03-29 00:00,2016-03-29 17:39
01125500,WI,Y,Wind Advisory,2016-03-31 14:00,2016-04-01 01:00
01125500,SV,W,Severe Thunderstorm Warning,2016-04-01 23:35,2016-04-02 00:15
01125500,WW,Y,Winter Weather Advisory,2016-04-03 07:00,2016-04-03 13:57
01125500,HW,W,High Wind Warning,2016-04-03 09:00,2016-04-03 18:06
01125500,HW,A,High Wind Watch,2016-04-03 09:00,2016-04-02 18:58
01125500,WI,Y,Wind Advisory,2016-04-03 18:06,2016-04-03 23:00
01125500,WW,Y,Winter Weather Advisory,2016-04-04 07:00,2016-04-05 00:51
01125500,FW,A,Fire Weather Watch,2016-04-19 16:00,2016-04-19 06:53
01125500,FW,W,Red Flag Warning,2016-04-19 16:00,2016-04-19 23:10
01125500,FW,W,Red Flag Warning,2016-04-20 14:00,2016-04-20 22:00
01125500,FW,A,Fire Weather Watch,2016-04-20 16:00,2016-04-20 07:16
01125500,FR,Y,Frost Advisory,2016-04-21 05:00,2016-04-21 11:00
01125500,FR,Y,Frost Advisory,2016-04-24 06:00,2016-04-24 08:12
01125500,FR,Y,Frost Advisory,2016-04-27 07:00,2016-04-27 11:00
01125500,FZ,W,Freeze Warning,2016-04-28 04:00,2016-04-28 07:30
01125500,FR,Y,Frost Advisory,2016-05-10 04:00,2016-05-10 11:07
01125500,FA,Y,Flood Advisory,2016-05-30 09:27,2016-05-30 11:15
01125500,FA,W,Flood Warning,2016-07-07 19:43,2016-07-07 20:53
01125500,FG,Y,Dense Fog Advisory,2016-07-08 00:31,2016-07-08 11:06
01125500,FA,Y,Flood Advisory,2016-07-10 22:25,2016-07-10 23:28
01125500,SV,A,Severe Thunderstorm Watch,2016-07-18 16:07,2016-07-18 23:13
01125500,SV,W,Severe Thunderstorm Warning,2016-07-18 19:56,2016-07-18 21:00
01125500,SV,W,Severe Thunderstorm Warning,2016-07-18 20:42,2016-07-18 21:00
01125500,SV,W,Severe Thunderstorm Warning,2016-07-22 23:19,2016-07-23 00:00
01125500,SV,W,Severe Thunderstorm Warning,2016-07-23 01:06,2016-07-23 01:45
01125500,SV,W,Severe Thunderstorm Warning,2016-07-23 01:47,2016-07-23 02:30
01125500,SV,W,Severe Thunderstorm Warning,2016-07-23 02:27,2016-07-23 03:15
01125500,SV,W,Severe Thunderstorm Warning,2016-07-23 03:06,2016-07-23 03:21
01125500,HT,Y,Heat Advisory,2016-07-25 16:13,2016-07-25 22:00
01125500,FF,A,Flash Flood Watch,2016-07-29 09:00,2016-07-29 07:53
01125500,FA,Y,Flood Advisory,2016-08-02 10:17,2016-08-02 12:15
01125500,SV,W,Severe Thunderstorm Warning,2016-08-06 22:13,2016-08-06 22:33
01125500,HT,Y,Heat Advisory,2016-08-11 16:00,2016-08-11 23:00
01125500,SV,W,Severe Thunderstorm Warning,2016-08-11 20:15,2016-08-11 21:15
01125500,FA,W,Flood Warning,2016-08-11 20:34,2016-08-11 22:30
01125500,SV,W,Severe Thunderstorm Warning,2016-08-11 21:29,2016-08-11 22:30
01125500,HT,Y,Heat Advisory,2016-08-12 15:00,2016-08-12 18:22
01125500,EH,W,Excessive Heat Warning,2016-08-12 18:22,2016-08-12 23:00
01125500,SV,W,Severe Thunderstorm Warning,2016-08-12 19:22,2016-08-12 20:15
01125500,SV,W,Severe Thunderstorm Warning,2016-08-12 20:28,2016-08-12 21:15
01125500,SV,W,Severe Thunderstorm Warning,2016-08-12 21:18,2016-08-12 22:00
01125500,FA,W,Flood Warning,2016-08-12 21:43,2016-08-12 23:45
01125500,SV,W,Severe Thunderstorm Warning,2016-08-12 21:51,2016-08-12 22:45
01125500,SV,W,Severe Thunderstorm Warning,2016-08-12 22:11,2016-08-12 23:00
01125500,FF,W,Flash Flood Warning,2016-08-12 22:15,2016-08-13 01:15
01125500,HT,Y,Heat Advisory,2016-08-13 16:00,2016-08-13 23:00
01125500,SV,W,Severe Thunderstorm Warning,2016-08-13 19:41,2016-08-13 20:15
01125500,FA,Y,Flood Advisory,2016-08-13 20:34,2016-08-13 22:30
01125500,SV,W,Severe Thunderstorm Warning,2016-08-14 02:38,2016-08-14 03:30
01125500,FA,W,Flood Warning,2016-08-14 03:19,2016-08-14 06:15
01125500,HT,Y,Heat Advisory,2016-08-14 15:00,2016-08-14 23:00
01125500,SV,W,Severe Thunderstorm Warning,2016-08-16 19:41,2016-08-16 20:15
01125500,FA,Y,Flood Advisory,2016-09-01 17:54,2016-09-01 20:00
01125500,SV,W,Severe Thunderstorm Warning,2016-09-11 13:40,2016-09-11 14:30
01125500,FR,Y,Frost Advisory,2016-10-11 06:00,2016-10-11 13:00
01125500,FA,Y,Flood Advisory,2016-10-21 21:09,2016-10-21 23:15
01125500,FA,W,Flood Warning,2016-10-21 22:05,2016-10-22 00:00
01125500,FA,Y,Flood Advisory,2016-10-21 23:13,2016-10-22 01:15
01125500,FA,W,Flood Warning,2016-10-21 23:44,2016-10-22 01:45
01125500,FF,W,Flash Flood Warning,2016-10-22 00:04,2016-10-22 02:00
01125500,WI,Y,Wind Advisory,2016-10-22 19:27,2016-10-23 21:58
01125500,WI,Y,Wind Advisory,2016-11-11 16:16,2016-11-12 02:31
01125500,WI,Y,Wind Advisory,2016-11-20 16:00,2016-11-21 23:00
01125500,WW,Y,Winter Weather Advisory,2016-12-12 00:00,2016-12-12 14:02
01125500,HW,W,High Wind Warning,2016-12-15 22:00,2016-12-16 09:00
01125500,HW,A,High Wind Watch,2016-12-15 23:00,2016-12-15 08:49
01125500,WC,Y,Wind Chill Advisory,2016-12-16 05:00,2016-12-16 13:59
01125500,WW,Y,Winter Weather Advisory,2016-12-17 06:00,2016-12-17 22:00
01125500,FG,Y,Dense Fog Advisory,2016-12-18 08:47,2016-12-18 11:38
01125500,WS,A,Winter Storm Watch,2017-01-07 12:00,2017-01-06 19:53
01125500,WW,Y,Winter Weather Advisory,2017-01-07 12:00,2017-01-07 09:25
01125500,WS,W,Winter Storm Warning,2017-01-07 14:00,2017-01-08 04:00
01125500,WW,Y,Winter Weather Advisory,2017-01-17 18:00,2017-01-18 12:00
01125500,WI,Y,Wind Advisory,2017-01-23 18:00,2017-01-24 12:00
01125500,WW,Y,Winter Weather Advisory,2017-01-31 17:00,2017-02-01 04:36
01125500,WW,Y,Winter Weather Advisory,2017-02-07 10:00,2017-02-08 03:00
01125500,WW,Y,Winter Weather Advisory,2017-02-08 06:48,2017-02-08 11:52
01125500,FG,Y,Dense Fog Advisory,2017-02-08 09:56,2017-02-08 14:39
01125500,WS,A,Winter Storm Watch,2017-02-09 03:00,2017-02-08 09:51
01125500,WS,W,Winter Storm Warning,2017-02-09 09:00,2017-02-10 00:10
01125500,WS,W,Winter Storm Warning,2017-02-12 12:00,2017-02-12 23:38
01125500,WS,A,Winter Storm Watch,2017-02-12 12:00,2017-02-11 21:29
01125500,WW,Y,Winter Weather Advisory,2017-02-12 23:38,2017-02-13 08:08
01125500,WI,Y,Wind Advisory,2017-02-13 10:00,2017-02-14 00:00
01125500,WI,Y,Wind Advisory,2017-03-02 06:00,2017-03-01 19:03
01125500,HW,W,High Wind Warning,2017-03-02 06:00,2017-03-02 22:56
01125500,WC,Y,Wind Chill Advisory,2017-03-05 05:00,2017-03-05 14:00
01125500,WI,Y,Wind Advisory,2017-03-09 12:00,2017-03-10 00:02
01125500,WW,Y,Winter Weather Advisory,2017-03-10 07:00,2017-03-10 17:00
01125500,WI,Y,Wind Advisory,2017-03-11 16:00,2017-03-12 01:00
01125500,WS,A,Winter Storm Watch,2017-03-14 09:00,2017-03-12 19:36
01125500,WS,W,Winter Storm Warning,2017-03-14 09:00,2017-03-13 20:11
01125500,BZ,W,Blizzard Warning,2017-03-14 12:00,2017-03-14 22:19
01125500,BZ,A,Blizzard Watch,2017-03-14 17:00,2017-03-13 20:11
01125500,WI,Y,Wind Advisory,2017-03-22 12:00,2017-03-22 22:00
01125500,WW,Y,Winter Weather Advisory,2017-03-31 06:00,2017-03-31 07:48
01125500,WW,Y,Winter Weather Advisory,2017-03-31 12:00,2017-04-01 15:00
01125500,FA,A,Flood Watch,2017-04-06 12:00,2017-04-07 07:02
01125500,SV,W,Severe Thunderstorm Warning,2017-04-06 22:13,2017-04-06 22:45
01125500,FG,Y,Dense Fog Advisory,2017-04-26 22:00,2017-04-27 11:05
01125500,FR,Y,Frost Advisory,2017-05-04 04:00,2017-05-04 11:23
01125500,SV,W,Severe Thunderstorm Warning,2017-05-19 03:50,2017-05-19 04:15
01125500,SV,W,Severe Thunderstorm Warning,2017-05-19 04:04,2017-05-19 04:31
01125500,SV,W,Severe Thunderstorm Warning,2017-05-19 04:17,2017-05-19 04:45
01125500,FG,Y,Dense Fog Advisory,2017-05-31 10:08,2017-05-31 14:00
01125500,HT,Y,Heat Advisory,2017-06-13 17:41,2017-06-13 22:00
01125500,SV,A,Severe Thunderstorm Watch,2017-06-19 15:15,2017-06-20 00:00
01125500,SV,W,Severe Thunderstorm Warning,2017-06-27 23:16,2017-06-28 00:00
01125500,SV,A,Severe Thunderstorm Watch,2017-06-30 17:43,2017-06-30 23:37
01125500,FF,A,Flash Flood Watch,2017-07-12 16:00,2017-07-12 23:00
01125500,SV,W,Severe Thunderstorm Warning,2017-07-12 17:57,2017-07-12 18:38
01125500,SV,W,Severe Thunderstorm Warning,2017-07-12 19:27,2017-07-12 20:30
01125500,FA,Y,Flood Advisory,2017-07-12 19:47,2017-07-12 20:45
01125500,FF,W,Flash Flood Warning,2017-07-12 20:26,2017-07-12 22:30
01125500,FA,Y,Flood Advisory,2017-07-12 21:19,2017-07-12 22:15
01125500,SV,W,Severe Thunderstorm Warning,2017-07-12 21:21,2017-07-12 21:56
01125500,FF,W,Flash Flood Warning,2017-07-12 21:36,2017-07-12 23:30
01125500,FF,A,Flash Flood Watch,2017-07-13 16:00,2017-07-13 23:06
01125500,SV,A,Severe Thunderstorm Watch,2017-07-13 17:59,2017-07-13 21:24
01125500,FA,W,Flood Warning,2017-07-18 21:00,2017-07-18 21:58
01125500,HT,Y,Heat Advisory,2017-07-20 17:00,2017-07-20 22:00
01125500,FF,A,Flash Flood Watch,2017-08-02 16:00,2017-08-03 00:00
01125500,SV,W,Severe Thunderstorm Warning,2017-08-02 17:11,2017-08-02 18:00
01125500,SV,W,Severe Thunderstorm Warning,2017-08-02 19:56,2017-08-02 20:45
01125500,FF,W,Flash Flood Warning,2017-08-02 20:44,2017-08-02 22:01
01125500,FA,Y,Flood Advisory,2017-08-05 12:49,2017-08-05 14:45
01125500,SV,W,Severe Thunderstorm Warning,2017-08-23 04:13,2017-08-23 04:32
01125500,SV,W,Severe Thunderstorm Warning,2017-09-06 14:04,2017-09-06 14:45
01125500,FG,Y,Dense Fog Advisory,2017-09-27 07:30,2017-09-27 12:45
01125500,FG,Y,Dense Fog Advisory,2017-09-28 00:00,2017-09-28 07:00
01125500,FR,Y,Frost Advisory,2017-10-13 07:00,2017-10-13 11:01
01125500,FG,Y,Dense Fog Advisory,2017-10-15 04:23,2017-10-15 11:08
01125500,FR,Y,Frost Advisory,2017-10-17 07:00,2017-10-17 12:00
01125500,FG,Y,Dense Fog Advisory,2017-10-23 09:07,2017-10-23 14:00
01125500,WI,Y,Wind Advisory,2017-10-24 16:00,2017-10-25 08:22
01125500,FF,A,Flash Flood Watch,2017-10-24 22:00,2017-10-25 08:26
01125500,FA,Y,Flood Advisory,2017-10-24 23:47,2017-10-25 01:45
01125500,FA,W,Flood Warning,2017-10-26 12:34,2017-10-26 17:34
01125500,FF,A,Flash Flood Watch,2017-10-29 10:00,2017-10-30 07:40
01125500,HW,A,High Wind Watch,2017-10-29 22:00,2017-10-29 08:30
01125500,HW,W,High Wind Warning,2017-10-29 22:00,2017-10-30 08:15
01125500,FA,W,Flood Warning,2017-10-30 02:05,2017-10-30 08:00
01125500,FA,W,Flood Warning,2017-10-30 07:58,2017-10-30 10:37
01125500,WI,Y,Wind Advisory,2017-10-30 12:00,2017-10-30 21:00
01125500,FR,Y,Frost Advisory,2017-11-01 03:00,2017-11-01 13:00
01125500,WI,Y,Wind Advisory,2017-11-10 09:00,2017-11-10 20:29
01125500,WI,Y,Wind Advisory,2017-11-19 17:00,2017-11-19 23:29
01125500,WS,W,Winter Storm Warning,2017-12-09 09:00,2017-12-10 05:59
01125500,WW,Y,Winter Weather Advisory,2017-12-09 09:00,2017-12-08 20:49
01125500,WW,Y,Winter Weather Advisory,2017-12-10 05:59,2017-12-10 08:41
01125500,WW,Y,Winter Weather Advisory,2017-12-12 09:00,2017-12-12 15:00
01125500,WW,Y,Winter Weather Advisory,2017-12-22 16:00,2017-12-23 23:00
01125500,WW,Y,Winter Weather Advisory,2017-12-25 03:00,2017-12-25 15:22
01125500,WI,Y,Wind Advisory,2017-12-25 15:00,2017-12-25 21:39
01125500,WC,Y,Wind Chill Advisory,2017-12-28 00:00,2017-12-28 16:50
01125500,WC,Y,Wind Chill Advisory,2018-01-01 01:00,2018-01-01 18:00
01125500,WS,A,Winter Storm Watch,2018-01-04 06:00,2018-01-03 08:50
01125500,WS,W,Winter Storm Warning,2018-01-04 06:00,2018-01-05 00:12
01125500,WI,Y,Wind Advisory,2018-01-05 00:14,2018-01-05 05:42
01125500,WC,A,Wind Chill Watch,2018-01-05 11:00,2018-01-05 09:02
01125500,WI,Y,Wind Advisory,2018-01-05 13:22,2018-01-06 03:00
01125500,WC,Y,Wind Chill Advisory,2018-01-05 21:00,2018-01-07 15:00
01125500,FG,Y,Dense Fog Advisory,2018-01-12 03:40,2018-01-12 14:00
01125500,FA,A,Flood Watch,2018-01-12 11:00,2018-01-13 17:49
01125500,FA,W,Flood Warning,2018-01-12 22:50,2018-01-13 04:45
01125500,FA,W,Flood Warning,2018-01-13 04:19,2018-01-13 10:15
01125500,WW,Y,Winter Weather Advisory,2018-01-13 14:00,2018-01-13 17:50
01125500,FA,W,Flood Warning,2018-01-13 15:19,2018-01-13 18:15
01125500,WS,A,Winter Storm Watch,2018-01-16 18:00,2018-01-16 08:56
01125500,WW,Y,Winter Weather Advisory,2018-01-17 06:00,2018-01-17 19:59
01125500,WS,W,Winter Storm Warning,2018-01-17 06:00,2018-01-16 20:17
01125500,FG,Y,Dense Fog Advisory,2018-01-22 18:11,2018-01-23 16:33
01125500,WW,Y,Winter Weather Advisory,2018-02-02 03:00,2018-02-02 14:00
01125500,WW,Y,Winter Weather Advisory,2018-02-07 12:00,2018-02-08 00:13
01125500,FG,Y,Dense Fog Advisory,2018-02-11 03:00,2018-02-11 14:23
01125500,WW,Y,Winter Weather Advisory,2018-02-14 10:46,2018-02-14 14:00
01125500,WS,W,Winter Storm Warning,2018-02-18 00:00,2018-02-18 11:49
01125500,WS,A,Winter Storm Watch,2018-02-18 00:00,2018-02-17 08:30
01125500,WW,Y,Winter Weather Advisory,2018-02-25 06:00,2018-02-25 15:02
01125500,WI,Y,Wind Advisory,2018-03-02 12:00,2018-03-03 08:39
01125500,FA,A,Flood Watch,2018-03-02 12:00,2018-03-03 01:35
01125500,FA,Y,Flood Advisory,2018-03-02 16:14,2018-03-02 20:15
01125500,FA,W,Flood Warning,2018-03-02 18:27,2018-03-03 06:15
01125500,WW,Y,Winter Weather Advisory,2018-03-02 22:00,2018-03-03 03:01
01125500,WS,A,Winter Storm Watch,2018-03-07 11:00,2018-03-06 08:48
01125500,WS,W,Winter Storm Warning,2018-03-07 12:00,2018-03-08 11:49
01125500,WS,A,Winter Storm Watch,2018-03-13 00:00,2018-03-12 07:46
01125500,WS,W,Winter Storm Warning,2018-03-13 03:00,2018-03-13 23:29
01125500,WS,A,Winter Storm Watch,2018-03-21 12:00,2018-03-20 08:02
01125500,WS,W,Winter Storm Warning,2018-03-21 12:00,2018-03-22 01:40
01125500,WW,Y,Winter Weather Advisory,2018-03-22 01:40,2018-03-22 07:08
01125500,FG,Y,Dense Fog Advisory,2018-03-30 06:07,2018-03-30 10:51
01125500,WW,Y,Winter Weather Advisory,2018-04-02 06:00,2018-04-02 16:28
01125500,FG,Y,Dense Fog Advisory,2018-04-04 02:00,2018-04-04 12:57
01125500,WI,Y,Wind Advisory,2018-04-04 18:00,2018-04-05 08:00
01125500,WW,Y,Winter Weather Advisory,2018-04-15 10:00,2018-04-15 13:52
01125500,WW,Y,Winter Weather Advisory,2018-04-15 18:00,2018-04-15 19:13
