STAID,phenomena,significance,warning_name,issued,expired
01115190,WI,Y,Wind Advisory,2015-01-05 09:24,2015-01-05 23:53
01115190,WC,Y,Wind Chill Advisory,2015-01-07 22:00,2015-01-08 15:31
01115190,WC,A,Wind Chill Watch,2015-01-07 23:00,2015-01-06 21:31
01115190,WW,Y,Winter Weather Advisory,2015-01-12 08:00,2015-01-12 17:00
01115190,WW,Y,Winter Weather Advisory,2015-01-15 18:14,2015-01-15 22:40
01115190,ZR,Y,Freezing Rain Advisory,2015-01-18 12:41,2015-01-18 15:39
01115190,WS,W,Winter Storm Warning,2015-01-24 05:00,2015-01-25 00:00
01115190,WS,A,Winter Storm Watch,2015-01-24 05:00,2015-01-23 20:55
01115190,BZ,W,Blizzard Warning,2015-01-27 00:00,2015-01-27 23:37
01115190,BZ,A,Blizzard Watch,2015-01-27 00:00,2015-01-25 20:58
01115190,WS,W,Winter Storm Warning,2015-01-27 23:37,2015-01-28 03:00
01115190,WW,Y,Winter Weather Advisory,2015-01-30 05:00,2015-01-30 08:51
01115190,WS,A,Winter Storm Watch,2015-02-02 00:00,2015-01-31 20:23
01115190,WS,W,Winter Storm Warning,2015-02-02 02:00,2015-02-03 03:07
01115190,WC,Y,Wind Chill Advisory,2015-02-05 23:00,2015-02-06 14:02
01115190,WS,W,Winter Storm Warning,2015-02-08 03:00,2015-02-10 06:00
01115190,WS,A,Winter Storm Watch,2015-02-08 06:00,2015-02-07 19:55
01115190,WC,Y,Wind Chill Advisory,2015-02-13 08:00,2015-02-13 18:00
01115190,WS,W,Winter Storm Warning,2015-02-14 20:00,2015-02-15 05:24
01115190,WS,A,Winter Storm Watch,2015-02-14 20:00,2015-02-13 20:18
01115190,BZ,W,Blizzard Warning,2015-02-15 05:24,2015-02-15 17:38
01115190,WS,W,Winter Storm Warning,2015-02-15 17:38,2015-02-15 19:42
01115190,WW,Y,Winter Weather Advisory,2015-02-15 19:42,2015-02-16 05:00
01115190,WC,W,Wind Chill Warning,2015-02-16 00:00,2015-02-16 15:00
01115190,WC,Y,Wind Chill Advisory,2015-02-20 05:00,2015-02-20 15:02
01115190,WW,Y,Winter Weather Advisory,2015-02-21 18:00,2015-02-22 15:28
01115190,WC,Y,Wind Chill Advisory,2015-02-23 23:00,2015-02-24 08:57
01115190,WS,A,Winter Storm Watch,2015-03-01 17:00,2015-03-01 09:15
01115190,WW,Y,Winter Weather Advisory,2015-03-01 17:00,2015-03-02 06:59
01115190,WW,Y,Winter Weather Advisory,2015-03-03 20:00,2015-03-04 08:40
01115190,WW,Y,Winter Weather Advisory,2015-03-05 17:58,2015-03-05 20:37
01115190,FG,Y,Dense Fog Advisory,2015-03-11 05:51,2015-03-11 12:00
01115190,ZR,Y,Freezing Rain Advisory,2015-03-14 06:00,2015-03-14 08:02
01115190,ZR,Y,Freezing Rain Advisory,2015-03-14 10:00,2015-03-14 12:58
01115190,WI,Y,Wind Advisory,2015-03-17 20:58,2015-03-18 23:00
01115190,FG,Y,Dense Fog Advisory,2015-03-26 10:11,2015-03-26 14:00
01115190,FG,Y,Dense Fog Advisory,2015-04-04 02:25,2015-04-04 10:21
01115190,WI,Y,Wind Advisory,2015-04-04 14:00,2015-04-04 22:02
01115190,FW,A,Fire Weather Watch,2015-04-18 16:00,2015-04-18 08:16
01115190,FZ,W,Freeze Warning,2015-04-24 07:00,2015-04-24 11:15
01115190,FZ,W,Freeze Warning,2015-04-25 06:00,2015-04-25 12:00
01115190,FZ,A,Freeze Watch,2015-04-25 06:00,2015-04-24 20:05
01115190,FR,Y,Frost Advisory,2015-04-26 06:00,2015-04-26 12:00
01115190,FW,A,Fire Weather Watch,2015-05-04 18:00,2015-05-04 07:56
01115190,FG,Y,Dense Fog Advisory,2015-05-10 07:21,2015-05-10 10:23
01115190,FG,Y,Dense Fog Advisory,2015-05-12 02:00,2015-05-12 02:10
01115190,FW,A,Fire Weather Watch,2015-05-13 16:00,2015-05-13 07:20
01115190,FW,W,Red Flag Warning,2015-05-13 16:00,2015-05-13 22:00
01115190,SV,A,Severe Thunderstorm Watch,2015-05-28 15:54,2015-05-28 23:00
01115190,FA,Y,Flood Advisory,2015-05-31 20:01,2015-05-31 22:00
01115190,FA,Y,Flood Advisory,2015-05-31 20:24,2015-05-31 22:30
01115190,FF,W,Flash Flood Warning,2015-05-31 20:51,2015-05-31 23:45
01115190,FF,W,Flash Flood Warning,2015-05-31 23:12,2015-06-01 01:11
01115190,FF,A,Flash Flood Watch,2015-06-01 07:29,2015-06-02 12:45
01115190,FA,A,Flood Watch,2015-06-21 08:00,2015-06-21 16:43
01115190,FA,Y,Flood Advisory,2015-06-21 14:39,2015-06-21 15:45
01115190,FA,W,Flood Warning,2015-06-21 15:05,2015-06-21 16:43
01115190,SV,A,Severe Thunderstorm Watch,2015-06-23 14:12,2015-06-23 19:49
01115190,TO,A,Tornado Watch,2015-06-23 19:49,2015-06-24 01:46
01115190,SV,W,Severe Thunderstorm Warning,2015-06-23 20:28,2015-06-23 21:15
01115190,SV,W,Severe Thunderstorm Warning,2015-06-23 21:08,2015-06-23 21:34
01115190,TO,W,Tornado Warning,2015-06-23 21:16,2015-06-23 21:47
01115190,SV,W,Severe Thunderstorm Warning,2015-06-23 21:20,2015-06-23 22:00
01115190,SV,W,Severe Thunderstorm Warning,2015-06-23 21:42,2015-06-23 22:30
01115190,WI,Y,Wind Advisory,2015-06-28 07:00,2015-06-28 13:04
01115190,FA,A,Flood Watch,2015-06-28 08:00,2015-06-28 13:56
01115190,FA,Y,Flood Advisory,2015-07-01 11:06,2015-07-01 13:00
01115190,SV,W,Severe Thunderstorm Warning,2015-07-01 11:28,2015-07-01 11:51
01115190,SV,W,Severe Thunderstorm Warning,2015-07-01 17:03,2015-07-01 17:30
01115190,FF,A,Flash Flood Watch,2015-07-08 15:00,2015-07-08 20:28
01115190,FA,Y,Flood Advisory,2015-07-08 22:40,2015-07-08 23:45
01115190,FF,A,Flash Flood Watch,2015-07-09 21:00,2015-07-09 19:27
01115190,FF,A,Flash Flood Watch,2015-07-15 17:00,2015-07-15 23:15
01115190,SV,W,Severe Thunderstorm Warning,2015-07-24 20:59,2015-07-24 21:45
01115190,SV,W,Severe Thunderstorm Warning,2015-07-24 21:38,2015-07-24 22:01
01115190,FA,W,Flood Warning,2015-07-24 21:52,2015-07-24 22:34
01115190,SV,W,Severe Thunderstorm Warning,2015-07-28 19:05,2015-07-28 20:00
01115190,SV,W,Severe Thunderstorm Warning,2015-08-04 10:09,2015-08-04 11:15
01115190,FA,W,Flood Warning,2015-08-18 20:10,2015-08-18 20:52
01115190,FF,A,Flash Flood Watch,2015-09-10 18:43,2015-09-11 08:14
01115190,FZ,W,Freeze Warning,2015-10-18 05:00,2015-10-18 13:00
01115190,FZ,A,Freeze Watch,2015-10-18 05:00,2015-10-17 07:10
01115190,WI,Y,Wind Advisory,2015-10-28 23:00,2015-10-29 11:13
01115190,FG,Y,Dense Fog Advisory,2015-12-02 21:00,2015-12-03 00:00
01115190,FG,Y,Dense Fog Advisory,2015-12-11 07:43,2015-12-11 14:00
01115190,FG,Y,Dense Fog Advisory,2015-12-11 14:01,2015-12-11 16:23
01115190,FG,Y,Dense Fog Advisory,2015-12-14 16:21,2015-12-15 02:21
01115190,WI,Y,Wind Advisory,2015-12-15 16:00,2015-12-15 22:00
01115190,FG,Y,Dense Fog Advisory,2015-12-23 07:44,2015-12-23 14:58
01115190,FG,Y,Dense Fog Advisory,2015-12-25 07:10,2015-12-25 14:00
01115190,WW,Y,Winter Weather Advisory,2015-12-29 03:00,2015-12-29 15:13
01115190,ZR,Y,Freezing Rain Advisory,2015-12-29 21:00,2015-12-30 03:01
01115190,WI,Y,Wind Advisory,2016-01-13 06:00,2016-01-13 20:48
01115190,WW,Y,Winter Weather Advisory,2016-01-18 00:00,2016-01-18 06:09
01115190,WI,Y,Wind Advisory,2016-01-19 12:00,2016-01-20 00:00
01115190,WW,Y,Winter Weather Advisory,2016-01-23 09:00,2016-01-23 15:05
01115190,WS,W,Winter Storm Warning,2016-01-23 15:05,2016-01-24 09:01
01115190,WS,W,Winter Storm Warning,2016-02-05 06:00,2016-02-05 22:00
01115190,WS,A,Winter Storm Watch,2016-02-05 06:00,2016-02-04 19:45
01115190,WS,W,Winter Storm Warning,2016-02-08 09:00,2016-02-09 00:05
01115190,WS,A,Winter Storm Watch,2016-02-08 12:00,2016-02-07 19:36
01115190,WW,Y,Winter Weather Advisory,2016-02-09 00:05,2016-02-09 05:00
01115190,WC,A,Wind Chill Watch,2016-02-13 18:00,2016-02-12 08:52
01115190,WC,W,Wind Chill Warning,2016-02-13 21:00,2016-02-14 17:00
01115190,WW,Y,Winter Weather Advisory,2016-02-15 19:55,2016-02-16 08:12
01115190,HW,W,High Wind Warning,2016-02-16 18:00,2016-02-17 03:00
01115190,WW,Y,Winter Weather Advisory,2016-02-23 21:00,2016-02-24 02:39
01115190,WI,Y,Wind Advisory,2016-02-25 03:00,2016-02-25 09:41
01115190,SV,A,Severe Thunderstorm Watch,2016-02-25 06:22,2016-02-25 10:00
01115190,SV,W,Severe Thunderstorm Warning,2016-02-25 07:21,2016-02-25 08:15
01115190,SV,W,Severe Thunderstorm Warning,2016-02-25 08:11,2016-02-25 09:15
01115190,SV,W,Severe Thunderstorm Warning,2016-02-25 08:13,2016-02-25 09:15
01115190,SV,W,Severe Thunderstorm Warning,2016-03-17 21:45,2016-03-17 22:15
01115190,WS,A,Winter Storm Watch,2016-03-20 21:00,2016-03-20 07:52
01115190,WS,W,Winter Storm Warning,2016-03-21 02:00,2016-03-21 15:00
01115190,WI,Y,Wind Advisory,2016-03-29 00:00,2016-03-29 17:39
01115190,WI,Y,Wind Advisory,2016-03-31 14:00,2016-03-31 12:45
01115190,HW,W,High Wind Warning,2016-03-31 14:00,2016-04-01 01:00
01115190,WW,Y,Winter Weather Advisory,2016-04-03 07:00,2016-04-03 13:57
01115190,HW,A,High Wind Watch,2016-04-03 09:00,2016-04-02 18:58
01115190,HW,W,High Wind Warning,2016-04-03 09:00,2016-04-03 18:06
01115190,WI,Y,Wind Advisory,2016-04-03 18:06,2016-04-03 23:00
01115190,WW,Y,Winter Weather Advisory,2016-04-04 07:00,2016-04-04 19:44
01115190,WS,W,Winter Storm Warning,2016-04-04 19:44,2016-04-05 00:51
01115190,WI,Y,Wind Advisory,2016-04-07 18:00,2016-04-07 23:00
01115190,FW,W,Red Flag Warning,2016-04-16 14:00,2016-04-16 21:49
01115190,FW,A,Fire Weather Watch,2016-04-16 14:00,2016-04-16 08:01
01115190,FW,W,Red Flag Warning,2016-04-19 16:00,2016-04-19 23:10
01115190,FW,A,Fire Weather Watch,2016-04-19 16:00,2016-04-19 06:53
01115190,FW,W,Red Flag Warning,2016-04-20 14:00,2016-04-20 22:00
01115190,FW,A,Fire Weather Watch,2016-04-20 16:00,2016-04-20 07:16
01115190,FR,Y,Frost Advisory,2016-04-21 05:00,2016-04-21 11:00
01115190,FR,Y,Frost Advisory,2016-04-24 06:00,2016-04-24 08:12
01115190,FR,Y,Frost Advisory,2016-04-27 07:00,2016-04-27 11:00
01115190,FR,Y,Frost Advisory,2016-04-28 04:00,2016-04-27 19:23
01115190,FZ,W,Freeze Warning,2016-04-28 04:00,2016-04-28 07:30
01115190,FR,Y,Frost Advisory,2016-05-10 04:00,2016-05-10 11:07
01115190,FA,Y,Flood Advisory,2016-05-30 09:27,2016-05-30 11:15
01115190,FA,Y,Flood Advisory,2016-06-06 00:14,2016-06-06 03:15
01115190,SV,W,Severe Thunderstorm Warning,2016-06-29 19:32,2016-06-29 20:00
01115190,SV,W,Severe Thunderstorm Warning,2016-07-07 17:17,2016-07-07 18:15
01115190,FF,W,Flash Flood Warning,2016-07-07 17:23,2016-07-07 19:15
01115190,FA,W,Flood Warning,2016-07-07 19:43,2016-07-07 20:53
01115190,FG,Y,Dense Fog Advisory,2016-07-08 00:31,2016-07-08 11:06
01115190,FG,Y,Dense Fog Advisory,2016-07-15 08:11,2016-07-15 13:00
01115190,SV,W,Severe Thunderstorm Warning,2016-07-15 18:11,2016-07-15 19:00
01115190,SV,W,Severe Thunderstorm Warning,2016-07-17 22:17,2016-07-17 22:45
01115190,SV,A,Severe Thunderstorm Watch,2016-07-18 16:07,2016-07-18 23:13
01115190,SV,W,Severe Thunderstorm Warning,2016-07-18 20:42,2016-07-18 21:00
01115190,SV,W,Severe Thunderstorm Warning,2016-07-22 23:19,2016-07-23 00:00
01115190,SV,W,Severe Thunderstorm Warning,2016-07-23 00:25,2016-07-23 01:30
01115190,SV,W,Severe Thunderstorm Warning,2016-07-23 00:44,2016-07-23 01:30
01115190,SV,W,Severe Thunderstorm Warning,2016-07-23 01:47,2016-07-23 02:30
01115190,SV,W,Severe Thunderstorm Warning,2016-07-23 02:25,2016-07-23 03:30
01115190,SV,W,Severe Thunderstorm Warning,2016-07-23 02:27,2016-07-23 03:15
01115190,SV,W,Severe Thunderstorm Warning,2016-07-23 03:06,2016-07-23 04:00
01115190,HT,Y,Heat Advisory,2016-07-25 16:13,2016-07-25 22:00
01115190,FF,A,Flash Flood Watch,2016-07-29 09:00,2016-07-29 11:05
01115190,SV,W,Severe Thunderstorm Warning,2016-08-06 21:42,2016-08-06 22:15
01115190,SV,W,Severe Thunderstorm Warning,2016-08-06 22:13,2016-08-06 22:47
01115190,HT,Y,Heat Advisory,2016-08-11 16:00,2016-08-11 23:00
01115190,HT,Y,Heat Advisory,2016-08-12 15:00,2016-08-12 23:00
01115190,SV,W,Severe Thunderstorm Warning,2016-08-12 19:22,2016-08-12 20:15
01115190,SV,W,Severe Thunderstorm Warning,2016-08-12 20:28,2016-08-12 21:15
01115190,SV,W,Severe Thunderstorm Warning,2016-08-12 21:18,2016-08-12 22:00
01115190,FA,Y,Flood Advisory,2016-08-12 21:27,2016-08-12 23:30
01115190,FA,W,Flood Warning,2016-08-12 21:43,2016-08-12 23:45
01115190,SV,W,Severe Thunderstorm Warning,2016-08-12 21:51,2016-08-12 22:45
01115190,FF,W,Flash Flood Warning,2016-08-12 22:15,2016-08-13 01:15
01115190,HT,Y,Heat Advisory,2016-08-13 16:00,2016-08-13 23:00
01115190,SV,W,Severe Thunderstorm Warning,2016-08-13 19:41,2016-08-13 20:15
01115190,FA,Y,Flood Advisory,2016-08-13 20:34,2016-08-13 22:30
01115190,FA,Y,Flood Advisory,2016-08-13 22:38,2016-08-13 23:30
01115190,SV,W,Severe Thunderstorm Warning,2016-08-14 02:38,2016-08-14 03:30
01115190,FA,W,Flood Warning,2016-08-14 03:19,2016-08-14 06:15
01115190,SV,W,Severe Thunderstorm Warning,2016-08-14 05:50,2016-08-14 06:30
01115190,HT,Y,Heat Advisory,2016-08-14 15:00,2016-08-14 23:00
01115190,SV,W,Severe Thunderstorm Warning,2016-08-16 19:41,2016-08-16 20:15
01115190,FA,Y,Flood Advisory,2016-09-01 17:54,2016-09-01 20:00
01115190,SV,W,Severe Thunderstorm Warning,2016-09-11 13:40,2016-09-11 14:30
01115190,FA,Y,Flood Advisory,2016-10-01 10:37,2016-10-01 12:30
01115190,FR,Y,Frost Advisory,2016-10-11 06:00,2016-10-11 13:00
01115190,FR,Y,Frost Advisory,2016-10-15 06:00,2016-10-15 13:00
01115190,FA,Y,Flood Advisory,2016-10-21 21:09,2016-10-21 23:15
01115190,FA,Y,Flood Advisory,2016-10-21 23:13,2016-10-22 01:15
01115190,FA,W,Flood Warning,2016-10-21 23:44,2016-10-22 01:45
01115190,FF,W,Flash Flood Warning,2016-10-22 00:04,2016-10-22 02:00
01115190,WI,Y,Wind Advisory,2016-10-22 19:27,2016-10-23 21:58
01115190,FZ,A,Freeze Watch,2016-10-26 06:00,2016-10-25 08:39
01115190,FZ,W,Freeze Warning,2016-10-26 06:00,2016-10-26 13:00
01115190,FZ,W,Freeze Warning,2016-10-27 02:00,2016-10-27 13:00
01115190,WI,Y,Wind Advisory,2016-11-11 16:16,2016-11-12 02:31
01115190,WI,Y,Wind Advisory,2016-11-20 16:00,2016-11-21 23:00
01115190,WW,Y,Winter Weather Advisory,2016-12-12 00:00,2016-12-12 14:02
01115190,HW,W,High Wind Warning,2016-12-15 22:00,2016-12-16 09:00
01115190,HW,A,High Wind Watch,2016-12-15 23:00,2016-12-15 08:49
01115190,WC,Y,Wind Chill Advisory,2016-12-16 05:00,2016-12-16 13:59
01115190,WW,Y,Winter Weather Advisory,2016-12-17 06:00,2016-12-17 22:00
01115190,FG,Y,Dense Fog Advisory,2016-12-18 08:47,2016-12-18 11:38
01115190,WI,Y,Wind Advisory,2016-12-27 10:08,2016-12-27 14:00
01115190,WI,Y,Wind Advisory,2016-12-30 00:00,2016-12-30 05:11
01115190,WI,Y,Wind Advisory,2016-12-30 17:00,2016-12-30 20:45
01115190,WS,A,Winter Storm Watch,2017-01-07 12:00,2017-01-06 19:53
01115190,WS,W,Winter Storm Warning,2017-01-07 12:00,2017-01-08 04:18
01115190,WI,Y,Wind Advisory,2017-01-23 18:00,2017-01-24 12:00
01115190,FA,A,Flood Watch,2017-01-23 18:00,2017-01-24 14:51
01115190,WW,Y,Winter Weather Advisory,2017-01-31 17:00,2017-02-01 04:36
01115190,WW,Y,Winter Weather Advisory,2017-02-07 10:00,2017-02-07 19:51
01115190,FG,Y,Dense Fog Advisory,2017-02-08 05:51,2017-02-08 09:00
01115190,WW,Y,Winter Weather Advisory,2017-02-08 06:48,2017-02-08 11:52
01115190,FG,Y,Dense Fog Advisory,2017-02-08 09:56,2017-02-08 14:39
01115190,WS,A,Winter Storm Watch,2017-02-09 03:00,2017-02-08 09:51
01115190,WS,W,Winter Storm Warning,2017-02-09 11:00,2017-02-10 00:10
01115190,WS,A,Winter Storm Watch,2017-02-12 12:00,2017-02-11 21:29
01115190,WS,W,Winter Storm Warning,2017-02-12 12:00,2017-02-12 23:38
01115190,WW,Y,Winter Weather Advisory,2017-02-12 23:38,2017-02-13 08:08
01115190,HW,W,High Wind Warning,2017-02-13 10:00,2017-02-14 00:00
01115190,FG,Y,Dense Fog Advisory,2017-03-01 08:32,2017-03-01 11:52
01115190,WI,Y,Wind Advisory,2017-03-02 06:00,2017-03-01 19:03
01115190,HW,W,High Wind Warning,2017-03-02 06:00,2017-03-02 22:56
01115190,WI,Y,Wind Advisory,2017-03-04 17:50,2017-03-05 00:00
01115190,WC,Y,Wind Chill Advisory,2017-03-05 05:00,2017-03-05 14:00
01115190,WI,Y,Wind Advisory,2017-03-09 12:00,2017-03-10 00:02
01115190,WS,A,Winter Storm Watch,2017-03-10 06:00,2017-03-09 21:01
01115190,WW,Y,Winter Weather Advisory,2017-03-10 08:00,2017-03-10 17:56
01115190,WI,Y,Wind Advisory,2017-03-11 16:00,2017-03-12 01:00
01115190,WS,W,Winter Storm Warning,2017-03-14 09:00,2017-03-13 20:11
01115190,WS,A,Winter Storm Watch,2017-03-14 09:00,2017-03-12 19:36
01115190,BZ,W,Blizzard Warning,2017-03-14 12:00,2017-03-14 22:19
01115190,BZ,A,Blizzard Watch,2017-03-14 17:00,2017-03-13 20:11
01115190,FA,Y,Flood Advisory,2017-03-14 19:11,2017-03-14 22:15
01115190,WI,Y,Wind Advisory,2017-03-22 12:00,2017-03-22 23:40
01115190,WW,Y,Winter Weather Advisory,2017-03-31 12:00,2017-04-01 19:21
01115190,FL,W,Flood Warning,2017-04-05 12:00,2017-04-07 16:01
01115190,FA,A,Flood Watch,2017-04-06 12:00,2017-04-07 07:02
01115190,SV,W,Severe Thunderstorm Warning,2017-04-06 22:13,2017-04-06 22:28
01115190,FG,Y,Dense Fog Advisory,2017-04-26 22:00,2017-04-27 11:05
01115190,FR,Y,Frost Advisory,2017-05-04 04:00,2017-05-04 11:23
01115190,FA,A,Flood Watch,2017-05-05 18:00,2017-05-06 08:03
01115190,FF,W,Flash Flood Warning,2017-05-05 21:25,2017-05-05 23:30
01115190,SV,W,Severe Thunderstorm Warning,2017-05-19 03:50,2017-05-19 04:15
01115190,SV,W,Severe Thunderstorm Warning,2017-05-19 04:04,2017-05-19 04:31
01115190,FG,Y,Dense Fog Advisory,2017-05-31 10:08,2017-05-31 14:00
01115190,SV,W,Severe Thunderstorm Warning,2017-06-01 19:02,2017-06-01 19:30
01115190,SV,W,Severe Thunderstorm Warning,2017-06-01 19:18,2017-06-01 19:25
01115190,HT,Y,Heat Advisory,2017-06-13 17:41,2017-06-13 22:00
01115190,FA,Y,Flood Advisory,2017-06-16 21:41,2017-06-16 23:45
01115190,FA,Y,Flood Advisory,2017-06-16 23:40,2017-06-17 01:45
01115190,SV,W,Severe Thunderstorm Warning,2017-06-27 23:56,2017-06-28 00:45
01115190,FF,A,Flash Flood Watch,2017-07-07 12:00,2017-07-07 21:00
01115190,FA,Y,Flood Advisory,2017-07-07 18:31,2017-07-07 20:30
01115190,FA,W,Flood Warning,2017-07-11 10:35,2017-07-11 12:30
01115190,FA,W,Flood Warning,2017-07-11 12:55,2017-07-11 14:16
01115190,FF,A,Flash Flood Watch,2017-07-12 16:00,2017-07-13 01:00
01115190,FF,W,Flash Flood Warning,2017-07-12 18:53,2017-07-12 20:45
01115190,SV,W,Severe Thunderstorm Warning,2017-07-12 19:10,2017-07-12 20:00
01115190,FF,W,Flash Flood Warning,2017-07-12 19:26,2017-07-12 21:30
01115190,SV,W,Severe Thunderstorm Warning,2017-07-12 19:44,2017-07-12 20:19
01115190,FA,Y,Flood Advisory,2017-07-12 19:47,2017-07-12 20:45
01115190,FF,W,Flash Flood Warning,2017-07-12 20:26,2017-07-12 22:30
01115190,FA,Y,Flood Advisory,2017-07-12 21:19,2017-07-12 22:15
01115190,SV,W,Severe Thunderstorm Warning,2017-07-12 21:21,2017-07-12 21:56
01115190,FF,W,Flash Flood Warning,2017-07-12 21:36,2017-07-12 23:30
01115190,FF,A,Flash Flood Watch,2017-07-13 16:00,2017-07-13 23:06
01115190,HT,Y,Heat Advisory,2017-07-20 17:00,2017-07-20 22:00
01115190,FF,A,Flash Flood Watch,2017-08-02 16:00,2017-08-03 00:00
01115190,SV,W,Severe Thunderstorm Warning,2017-08-02 21:09,2017-08-02 21:47
01115190,FF,A,Flash Flood Watch,2017-09-06 10:00,2017-09-07 06:31
01115190,SV,W,Severe Thunderstorm Warning,2017-09-06 14:04,2017-09-06 14:45
01115190,SV,W,Severe Thunderstorm Warning,2017-09-06 14:42,2017-09-06 15:15
01115190,FG,Y,Dense Fog Advisory,2017-09-26 00:26,2017-09-26 12:00
01115190,FG,Y,Dense Fog Advisory,2017-09-27 01:17,2017-09-27 12:45
01115190,FG,Y,Dense Fog Advisory,2017-09-28 00:00,2017-09-28 07:00
01115190,FG,Y,Dense Fog Advisory,2017-10-15 02:58,2017-10-15 12:54
01115190,FR,Y,Frost Advisory,2017-10-17 07:00,2017-10-17 12:00
01115190,FG,Y,Dense Fog Advisory,2017-10-23 07:23,2017-10-23 14:00
01115190,WI,Y,Wind Advisory,2017-10-24 16:00,2017-10-25 09:25
01115190,FA,Y,Flood Advisory,2017-10-24 23:47,2017-10-25 01:45
01115190,FF,A,Flash Flood Watch,2017-10-25 06:00,2017-10-25 16:00
01115190,FA,Y,Flood Advisory,2017-10-25 06:38,2017-10-25 10:30
01115190,FA,Y,Flood Advisory,2017-10-25 11:05,2017-10-25 12:03
01115190,FA,W,Flood Warning,2017-10-26 12:34,2017-10-26 17:34
01115190,FF,A,Flash Flood Watch,2017-10-29 10:00,2017-10-30 07:40
01115190,HW,A,High Wind Watch,2017-10-29 22:00,2017-10-29 08:30
01115190,HW,W,High Wind Warning,2017-10-29 22:00,2017-10-30 08:15
01115190,FA,W,Flood Warning,2017-10-30 02:05,2017-10-30 08:00
01115190,FA,W,Flood Warning,2017-10-30 07:58,2017-10-30 10:37
01115190,WI,Y,Wind Advisory,2017-10-30 12:00,2017-10-30 21:00
01115190,FR,Y,Frost Advisory,2017-11-01 03:00,2017-11-01 13:00
01115190,WI,Y,Wind Advisory,2017-11-10 09:00,2017-11-10 20:29
01115190,WI,Y,Wind Advisory,2017-11-19 17:00,2017-11-19 23:29
01115190,WW,Y,Winter Weather Advisory,2017-12-09 09:00,2017-12-08 20:49
01115190,WS,W,Winter Storm Warning,2017-12-09 09:00,2017-12-10 05:59
01115190,WW,Y,Winter Weather Advisory,2017-12-10 05:59,2017-12-10 08:41
01115190,WW,Y,Winter Weather Advisory,2017-12-12 09:00,2017-12-12 15:00
01115190,WI,Y,Wind Advisory,2017-12-13 17:00,2017-12-14 01:00
01115190,WW,Y,Winter Weather Advisory,2017-12-22 16:00,2017-12-23 23:00
01115190,WW,Y,Winter Weather Advisory,2017-12-25 03:00,2017-12-25 17:30
01115190,WI,Y,Wind Advisory,2017-12-25 15:00,2017-12-25 21:39
01115190,WC,Y,Wind Chill Advisory,2018-01-01 01:00,2018-01-01 18:00
01115190,WS,A,Winter Storm Watch,2018-01-04 06:00,2018-01-03 08:50
01115190,WS,W,Winter Storm Warning,2018-01-04 06:00,2018-01-05 00:12
01115190,HW,A,High Wind Watch,2018-01-04 12:00,2018-01-03 08:38
01115190,WI,Y,Wind Advisory,2018-01-05 00:14,2018-01-05 05:42
01115190,WI,Y,Wind Advisory,2018-01-05 13:22,2018-01-06 03:00
01115190,WC,A,Wind Chill Watch,2018-01-06 00:00,2018-01-05 09:02
01115190,WC,Y,Wind Chill Advisory,2018-01-06 00:00,2018-01-07 15:00
01115190,FA,A,Flood Watch,2018-01-12 11:00,2018-01-13 17:49
01115190,FA,W,Flood Warning,2018-01-13 00:30,2018-01-13 06:30
01115190,FA,W,Flood Warning,2018-01-13 06:06,2018-01-13 12:00
01115190,FL,W,Flood Warning,2018-01-13 11:13,2018-01-14 02:09
01115190,WW,Y,Winter Weather Advisory,2018-01-13 14:00,2018-01-13 17:50
01115190,WS,A,Winter Storm Watch,2018-01-16 18:00,2018-01-16 08:56
01115190,WS,W,Winter Storm Warning,2018-01-17 06:00,2018-01-16 20:17
01115190,WW,Y,Winter Weather Advisory,2018-01-17 06:00,2018-01-17 19:59
01115190,FG,Y,Dense Fog Advisory,2018-01-22 18:11,2018-01-23 16:33
01115190,WW,Y,Winter Weather Advisory,2018-01-30 11:45,2018-01-30 15:22
01115190,WW,Y,Winter Weather Advisory,2018-02-02 08:00,2018-02-02 14:00
01115190,WW,Y,Winter Weather Advisory,2018-02-07 12:00,2018-02-08 00:13
01115190,FA,A,Flood Watch,2018-02-11 03:00,2018-02-12 03:00
01115190,WW,Y,Winter Weather Advisory,2018-02-14 10:46,2018-02-14 14:00
01115190,WS,W,Winter Storm Warning,2018-02-18 00:00,2018-02-18 11:49
01115190,WS,A,Winter Storm Watch,2018-02-18 00:00,2018-02-17 08:30
01115190,HW,A,High Wind Watch,2018-03-02 12:00,2018-03-01 20:38
01115190,FA,A,Flood Watch,2018-03-02 12:00,2018-03-03 05:45
01115190,HW,W,High Wind Warning,2018-03-02 15:00,2018-03-03 05:56
01115190,FA,Y,Flood Advisory,2018-03-02 16:14,2018-03-02 20:15
01115190,FA,W,Flood Warning,2018-03-02 18:27,2018-03-03 06:15
01115190,WW,Y,Winter Weather Advisory,2018-03-02 22:00,2018-03-03 03:01
01115190,FL,W,Flood Warning,2018-03-02 23:37,2018-03-05 21:21
01115190,WI,Y,Wind Advisory,2018-03-03 05:56,2018-03-03 12:12
01115190,FA,W,Flood Warning,2018-03-03 19:05,2018-03-04 02:48
01115190,WS,A,Winter Storm Watch,2018-03-07 11:00,2018-03-06 08:48
01115190,WS,W,Winter Storm Warning,2018-03-07 12:00,2018-03-08 15:00
01115190,FA,A,Flood Watch,2018-03-07 16:00,2018-03-07 14:48
01115190,WS,A,Winter Storm Watch,2018-03-13 00:00,2018-03-12 07:46
