STAID,phenomena,significance,warning_name,issued,expired
8461490,SC,Y,Small Craft Advisory,2021-04-01 10:00,2021-04-02 07:15
8461490,SC,Y,Small Craft Advisory,2021-04-05 10:00,2021-04-05 22:00
8461490,MF,Y,Marine Dense Fog Advisory,2021-04-11 02:27,2021-04-11 16:00
8461490,FG,Y,Dense Fog Advisory,2021-04-11 06:40,2021-04-11 14:00
8461490,SC,Y,Small Craft Advisory,2021-04-11 20:00,2021-04-12 16:08
8461490,SC,Y,Small Craft Advisory,2021-04-15 18:00,2021-04-17 04:43
8461490,SC,Y,Small Craft Advisory,2021-04-21 16:00,2021-04-21 19:55
8461490,SV,A,Severe Thunderstorm Watch,2021-04-21 16:32,2021-04-21 21:28
8461490,SV,A,Severe Thunderstorm Watch,2021-04-21 16:32,2021-04-21 21:28
8461490,MA,W,Marine Warning,2021-04-21 19:07,2021-04-21 21:00
8461490,GL,W,Gale Warning,2021-04-21 19:55,2021-04-22 23:38
8461490,SC,Y,Small Craft Advisory,2021-04-22 23:38,2021-04-23 22:00
8461490,SC,Y,Small Craft Advisory,2021-04-25 16:00,2021-04-26 23:00
8461490,SC,Y,Small Craft Advisory,2021-04-26 23:02,2021-04-27 01:41
8461490,GL,W,Gale Warning,2021-04-30 10:00,2021-05-01 10:00
8461490,WI,Y,Wind Advisory,2021-04-30 14:00,2021-05-01 07:38
8461490,GL,A,Gale Watch,2021-04-30 16:00,2021-04-29 19:33
8461490,SC,Y,Small Craft Advisory,2021-05-01 10:00,2021-05-01 18:00
8461490,SC,Y,Small Craft Advisory,2021-05-06 04:00,2021-05-06 14:42
8461490,GL,W,Gale Warning,2021-05-28 22:00,2021-05-29 16:00
8461490,GL,A,Gale Watch,2021-05-28 22:00,2021-05-28 07:38
8461490,WI,Y,Wind Advisory,2021-05-29 03:55,2021-05-29 09:48
8461490,SC,Y,Small Craft Advisory,2021-05-29 17:18,2021-05-30 22:00
8461490,SV,W,Severe Thunderstorm Warning,2021-06-04 22:00,2021-06-04 22:45
8461490,FA,Y,Flood Advisory,2021-06-04 22:28,2021-06-04 23:31
8461490,FG,Y,Dense Fog Advisory,2021-06-05 09:06,2021-06-05 13:00
8461490,MF,Y,Marine Dense Fog Advisory,2021-06-05 09:17,2021-06-05 13:00
8461490,MF,Y,Marine Dense Fog Advisory,2021-06-26 06:11,2021-06-26 17:00
8461490,HT,Y,Heat Advisory,2021-06-28 16:00,2021-07-01 00:00
8461490,SV,A,Severe Thunderstorm Watch,2021-06-30 19:24,2021-07-01 02:00
8461490,FA,Y,Flood Advisory,2021-07-02 11:06,2021-07-02 12:30
8461490,SV,A,Severe Thunderstorm Watch,2021-07-06 17:32,2021-07-06 23:47
8461490,SV,A,Severe Thunderstorm Watch,2021-07-06 17:32,2021-07-06 23:47
8461490,SV,W,Severe Thunderstorm Warning,2021-07-06 21:35,2021-07-06 22:15
8461490,MA,W,Marine Warning,2021-07-06 21:58,2021-07-06 23:30
8461490,SV,W,Severe Thunderstorm Warning,2021-07-06 22:32,2021-07-06 22:59
8461490,FA,Y,Flood Advisory,2021-07-06 22:48,2021-07-07 01:45
8461490,SV,A,Severe Thunderstorm Watch,2021-07-07 18:43,2021-07-08 03:00
8461490,SV,A,Severe Thunderstorm Watch,2021-07-07 18:43,2021-07-08 03:00
8461490,SV,W,Severe Thunderstorm Warning,2021-07-07 21:43,2021-07-07 22:30
8461490,TR,A,Tropical Storm Watch,2021-07-07 21:43,2021-07-08 09:20
8461490,TR,A,Tropical Storm Watch,2021-07-07 21:59,2021-07-08 09:08
8461490,SV,W,Severe Thunderstorm Warning,2021-07-07 23:13,2021-07-08 00:04
8461490,MA,W,Marine Warning,2021-07-07 23:14,2021-07-08 00:15
8461490,TR,W,Tropical Storm Warning,2021-07-08 09:08,2021-07-09 18:09
8461490,TR,W,Tropical Storm Warning,2021-07-08 09:20,2021-07-09 18:06
8461490,SV,A,Severe Thunderstorm Watch,2021-07-08 18:10,2021-07-09 01:00
8461490,SV,A,Severe Thunderstorm Watch,2021-07-08 18:10,2021-07-09 01:00
8461490,FF,A,Flash Flood Watch,2021-07-08 19:12,2021-07-09 16:00
8461490,FA,Y,Flood Advisory,2021-07-09 11:09,2021-07-09 14:15
8461490,FF,W,Flash Flood Warning,2021-07-09 12:47,2021-07-09 17:15
8461490,FA,Y,Flood Advisory,2021-07-09 13:26,2021-07-09 15:30
8461490,FF,W,Flash Flood Warning,2021-07-09 15:48,2021-07-09 18:45
8461490,FF,A,Flash Flood Watch,2021-07-09 16:43,2021-07-09 18:00
8461490,FA,W,Flood Warning,2021-07-09 17:12,2021-07-09 23:00
8461490,FL,W,Flood Warning,2021-07-09 17:31,2021-07-10 03:19
8461490,SC,Y,Small Craft Advisory,2021-07-09 18:09,2021-07-09 19:35
8461490,FA,Y,Flood Advisory,2021-07-09 23:12,2021-07-10 04:00
8461490,FF,A,Flash Flood Watch,2021-07-12 18:00,2021-07-12 17:45
8461490,SV,W,Severe Thunderstorm Warning,2021-07-16 21:26,2021-07-16 22:15
8461490,SV,A,Severe Thunderstorm Watch,2021-07-21 15:56,2021-07-21 21:55
8461490,SV,A,Severe Thunderstorm Watch,2021-07-21 15:56,2021-07-21 21:55
8461490,SC,Y,Small Craft Advisory,2021-07-25 12:00,2021-07-26 00:00
8461490,MA,W,Marine Warning,2021-07-27 23:43,2021-07-28 01:15
8461490,SC,Y,Small Craft Advisory,2021-07-30 18:00,2021-07-31 04:00
8461490,FF,A,Flash Flood Watch,2021-08-05 00:00,2021-08-05 07:55
8461490,HT,Y,Heat Advisory,2021-08-11 15:00,2021-08-11 20:45
8461490,HT,Y,Heat Advisory,2021-08-11 20:45,2021-08-14 00:00
8461490,HU,A,Hurricane Watch,2021-08-20 09:29,2021-08-20 21:01
8461490,SS,A,Storm Surge Watch,2021-08-20 09:29,2021-08-20 21:01
8461490,HU,A,Hurricane Watch,2021-08-20 09:43,2021-08-20 21:41
8461490,HU,W,Hurricane Warning,2021-08-20 21:01,2021-08-22 12:19
8461490,SS,W,Storm Surge Warning,2021-08-20 21:01,2021-08-22 19:52
8461490,HU,W,Hurricane Warning,2021-08-20 21:41,2021-08-22 13:44
8461490,FA,A,Flood Watch,2021-08-22 00:00,2021-08-23 19:09
8461490,TR,W,Tropical Storm Warning,2021-08-22 12:19,2021-08-22 21:16
8461490,TR,W,Tropical Storm Warning,2021-08-22 13:44,2021-08-23 00:08
8461490,FF,W,Flash Flood Warning,2021-08-22 14:54,2021-08-22 17:30
8461490,SC,Y,Small Craft Advisory,2021-08-23 00:08,2021-08-23 19:19
8461490,HT,Y,Heat Advisory,2021-08-26 19:30,2021-08-27 22:35
8461490,SC,Y,Small Craft Advisory,2021-08-28 10:00,2021-08-28 21:34
8461490,FF,A,Flash Flood Watch,2021-09-01 12:00,2021-09-02 10:11
8461490,GL,W,Gale Warning,2021-09-01 22:00,2021-09-02 14:59
8461490,TO,A,Tornado Watch,2021-09-01 22:22,2021-09-02 05:00
8461490,TO,A,Tornado Watch,2021-09-01 22:22,2021-09-02 05:00
8461490,MA,W,Marine Warning,2021-09-02 03:19,2021-09-02 04:45
8461490,FF,W,Flash Flood Warning,2021-09-02 04:06,2021-09-02 09:23
8461490,SV,W,Severe Thunderstorm Warning,2021-09-02 04:13,2021-09-02 05:33
8461490,MA,W,Marine Warning,2021-09-02 04:28,2021-09-02 06:00
8461490,MA,W,Marine Warning,2021-09-02 05:57,2021-09-02 07:17
8461490,FL,W,Flood Warning,2021-09-02 07:50,2021-09-03 02:06
8461490,FA,W,Flood Warning,2021-09-02 09:23,2021-09-03 04:33
8461490,FL,W,Flood Warning,2021-09-02 16:00,2021-09-04 17:35
8461490,FL,W,Flood Warning,2021-09-02 22:53,2021-09-02 13:36
8461490,FA,Y,Flood Advisory,2021-09-03 04:33,2021-09-03 16:00
8461490,FL,W,Flood Warning,2021-09-05 01:28,2021-09-05 10:00
8461490,SC,Y,Small Craft Advisory,2021-09-08 16:00,2021-09-09 00:52
8461490,SC,Y,Small Craft Advisory,2021-09-10 08:15,2021-09-11 07:36
8461490,SC,Y,Small Craft Advisory,2021-09-12 12:00,2021-09-12 23:28
8461490,SC,Y,Small Craft Advisory,2021-09-23 08:18,2021-09-24 10:00
8461490,FA,Y,Flood Advisory,2021-09-24 12:07,2021-09-24 14:30
8461490,FA,Y,Flood Advisory,2021-09-24 14:44,2021-09-24 16:22
8461490,SC,Y,Small Craft Advisory,2021-09-26 15:00,2021-09-26 22:22
8461490,SC,Y,Small Craft Advisory,2021-09-27 20:00,2021-09-28 05:15
8461490,SC,Y,Small Craft Advisory,2021-10-09 14:00,2021-10-12 02:18
8461490,CF,S,Coastal Flood Statement,2021-10-10 15:00,2021-10-10 21:00
8461490,CF,S,Coastal Flood Statement,2021-10-11 16:00,2021-10-11 20:35
8461490,SC,Y,Small Craft Advisory,2021-10-16 10:00,2021-10-17 03:36
8461490,SC,Y,Small Craft Advisory,2021-10-19 08:07,2021-10-20 07:15
8461490,SC,Y,Small Craft Advisory,2021-10-21 22:00,2021-10-22 07:40
8461490,FF,A,Flash Flood Watch,2021-10-26 00:00,2021-10-26 20:29
8461490,GL,A,Gale Watch,2021-10-26 12:00,2021-10-25 19:59
8461490,GL,W,Gale Warning,2021-10-26 12:00,2021-10-26 19:58
8461490,FA,Y,Flood Advisory,2021-10-26 17:09,2021-10-26 19:00
8461490,CF,Y,Coastal Flood Advisory,2021-10-26 18:00,2021-10-26 22:00
8461490,SR,W,Storm Warning,2021-10-26 19:58,2021-10-27 16:08
8461490,HW,W,High Wind Warning,2021-10-26 22:00,2021-10-27 16:10
8461490,WI,Y,Wind Advisory,2021-10-26 22:00,2021-10-26 20:21
8461490,GL,W,Gale Warning,2021-10-27 16:08,2021-10-27 23:17
8461490,WI,Y,Wind Advisory,2021-10-27 16:10,2021-10-27 19:38
8461490,SC,Y,Small Craft Advisory,2021-10-27 23:17,2021-10-28 08:01
8461490,GL,W,Gale Warning,2021-10-29 12:54,2021-10-30 09:54
8461490,SC,Y,Small Craft Advisory,2021-10-29 16:00,2021-10-29 07:43
8461490,WI,Y,Wind Advisory,2021-10-29 20:00,2021-10-30 06:05
8461490,SC,Y,Small Craft Advisory,2021-10-30 09:54,2021-10-30 14:00
8461490,FZ,W,Freeze Warning,2021-11-04 04:00,2021-11-04 13:00
8461490,FZ,A,Freeze Watch,2021-11-04 04:00,2021-11-03 07:58
8461490,FR,Y,Frost Advisory,2021-11-05 03:00,2021-11-05 13:00
8461490,FZ,W,Freeze Warning,2021-11-06 02:00,2021-11-06 13:00
8461490,SC,Y,Small Craft Advisory,2021-11-11 23:00,2021-11-12 23:00
8461490,MA,W,Marine Warning,2021-11-12 17:24,2021-11-12 18:30
8461490,MA,W,Marine Warning,2021-11-12 18:10,2021-11-12 19:15
8461490,MA,W,Marine Warning,2021-11-12 19:12,2021-11-12 20:15
8461490,SC,Y,Small Craft Advisory,2021-11-13 17:00,2021-11-13 09:27
8461490,SV,A,Severe Thunderstorm Watch,2021-11-13 17:27,2021-11-13 22:19
8461490,SV,A,Severe Thunderstorm Watch,2021-11-13 17:27,2021-11-13 22:19
8461490,GL,W,Gale Warning,2021-11-13 18:00,2021-11-14 02:44
8461490,MA,W,Marine Warning,2021-11-13 20:54,2021-11-13 22:00
8461490,SC,Y,Small Craft Advisory,2021-11-14 02:44,2021-11-14 11:00
8461490,SC,Y,Small Craft Advisory,2021-11-15 16:00,2021-11-16 16:00
8461490,SC,Y,Small Craft Advisory,2021-11-18 03:00,2021-11-18 03:37
8461490,SC,Y,Small Craft Advisory,2021-11-18 18:00,2021-11-20 07:00
8461490,SC,Y,Small Craft Advisory,2021-11-22 04:00,2021-11-22 11:00
8461490,SC,Y,Small Craft Advisory,2021-11-22 22:00,2021-11-24 15:00
8461490,GL,A,Gale Watch,2021-11-26 11:00,2021-11-25 08:34
8461490,GL,W,Gale Warning,2021-11-26 18:00,2021-11-27 10:21
8461490,SC,Y,Small Craft Advisory,2021-11-27 10:21,2021-11-28 03:00
8461490,SC,Y,Small Craft Advisory,2021-12-01 05:20,2021-12-01 09:01
8461490,SC,Y,Small Craft Advisory,2021-12-02 20:00,2021-12-02 20:51
8461490,GL,W,Gale Warning,2021-12-02 20:51,2021-12-03 10:57
8461490,SC,Y,Small Craft Advisory,2021-12-03 10:57,2021-12-04 00:00
8461490,GL,W,Gale Warning,2021-12-06 11:00,2021-12-07 11:00
8461490,GL,A,Gale Watch,2021-12-06 17:00,2021-12-05 08:43
8461490,MA,W,Marine Warning,2021-12-07 02:46,2021-12-07 03:30
8461490,MA,W,Marine Warning,2021-12-07 03:02,2021-12-07 03:45
8461490,SC,Y,Small Craft Advisory,2021-12-09 05:00,2021-12-09 10:34
8461490,MF,Y,Marine Dense Fog Advisory,2021-12-11 11:58,2021-12-11 17:00
8461490,FG,Y,Dense Fog Advisory,2021-12-11 14:33,2021-12-11 17:00
8461490,GL,W,Gale Warning,2021-12-11 15:00,2021-12-12 08:40
8461490,GL,A,Gale Watch,2021-12-11 18:00,2021-12-10 08:26
8461490,GL,A,Gale Watch,2021-12-11 18:00,2021-12-10 08:26
8461490,WI,Y,Wind Advisory,2021-12-11 20:00,2021-12-12 08:34
8461490,SC,Y,Small Craft Advisory,2021-12-12 08:40,2021-12-12 20:02
8461490,SC,Y,Small Craft Advisory,2021-12-13 08:38,2021-12-14 05:00
8461490,SC,Y,Small Craft Advisory,2021-12-16 03:00,2021-12-17 14:00
8461490,SC,Y,Small Craft Advisory,2021-12-19 11:00,2021-12-20 04:00
8461490,SC,Y,Small Craft Advisory,2021-12-21 04:00,2021-12-21 14:00
8461490,GL,W,Gale Warning,2021-12-22 14:34,2021-12-23 05:27
8461490,SC,Y,Small Craft Advisory,2021-12-22 15:00,2021-12-22 08:30
8461490,SC,Y,Small Craft Advisory,2021-12-23 05:27,2021-12-23 15:00
8461490,WW,Y,Winter Weather Advisory,2021-12-25 03:00,2021-12-25 14:55
8461490,SC,Y,Small Craft Advisory,2021-12-26 11:00,2021-12-27 08:44
8461490,MF,Y,Marine Dense Fog Advisory,2022-01-01 08:00,2022-01-02 18:00
8461490,SC,Y,Small Craft Advisory,2022-01-02 23:00,2022-01-04 10:55
8461490,SC,Y,Small Craft Advisory,2022-01-05 11:00,2022-01-06 17:02
8461490,WW,Y,Winter Weather Advisory,2022-01-07 05:00,2022-01-06 20:07
8461490,WS,W,Winter Storm Warning,2022-01-07 05:00,2022-01-07 17:00
8461490,SC,Y,Small Craft Advisory,2022-01-07 09:12,2022-01-08 14:00
8461490,GL,W,Gale Warning,2022-01-09 11:00,2022-01-09 23:00
8461490,SC,Y,Small Craft Advisory,2022-01-09 23:39,2022-01-11 17:09
8461490,UP,Y,Freezing Spray Advisory,2022-01-11 05:00,2022-01-11 17:09
8461490,SC,Y,Small Craft Advisory,2022-01-12 11:00,2022-01-13 02:11
8461490,SC,Y,Small Craft Advisory,2022-01-14 11:00,2022-01-13 17:29
8461490,GL,A,Gale Watch,2022-01-14 15:00,2022-01-13 20:58
8461490,GL,W,Gale Warning,2022-01-14 15:00,2022-01-15 08:49
8461490,UP,Y,Freezing Spray Advisory,2022-01-15 05:00,2022-01-15 12:00
8461490,SC,Y,Small Craft Advisory,2022-01-15 08:49,2022-01-15 18:00
8461490,SR,W,Storm Warning,2022-01-16 23:00,2022-01-17 14:29
8461490,SR,A,Storm Watch,2022-01-16 23:00,2022-01-16 08:52
8461490,GL,A,Gale Watch,2022-01-16 23:00,2022-01-15 21:02
8461490,HW,W,High Wind Warning,2022-01-17 05:00,2022-01-17 14:25
8461490,HW,A,High Wind Watch,2022-01-17 05:00,2022-01-16 08:38
8461490,CF,A,Coastal Flood Watch,2022-01-17 09:00,2022-01-16 09:14
8461490,CF,W,Coastal Flood Warning,2022-01-17 10:00,2022-01-17 16:40
8461490,GL,W,Gale Warning,2022-01-17 14:29,2022-01-18 08:22
8461490,SC,Y,Small Craft Advisory,2022-01-18 08:22,2022-01-18 10:57
8461490,GL,W,Gale Warning,2022-01-18 10:57,2022-01-18 22:56
8461490,SC,Y,Small Craft Advisory,2022-01-18 23:00,2022-01-19 03:00
8461490,SC,Y,Small Craft Advisory,2022-01-19 12:00,2022-01-20 03:20
8461490,WW,Y,Winter Weather Advisory,2022-01-20 10:00,2022-01-20 18:00
8461490,WS,W,Winter Storm Warning,2022-01-29 00:00,2022-01-28 14:59
8461490,WS,A,Winter Storm Watch,2022-01-29 00:00,2022-01-28 08:21
8461490,BZ,W,Blizzard Warning,2022-01-29 00:00,2022-01-30 00:00
8461490,GL,W,Gale Warning,2022-01-29 03:34,2022-01-29 08:41
8461490,SC,Y,Small Craft Advisory,2022-01-29 06:00,2022-01-29 03:34
8461490,GL,A,Gale Watch,2022-01-29 06:00,2022-01-27 08:32
8461490,SR,W,Storm Warning,2022-01-29 08:41,2022-01-30 00:00
8461490,GL,W,Gale Warning,2022-01-29 11:00,2022-01-28 08:19
8461490,UP,Y,Freezing Spray Advisory,2022-01-29 21:16,2022-01-30 17:00
8461490,GL,W,Gale Warning,2022-01-30 00:06,2022-01-30 08:22
8461490,SC,Y,Small Craft Advisory,2022-01-30 08:22,2022-01-30 15:00
8461490,FG,Y,Dense Fog Advisory,2022-02-02 23:38,2022-02-03 17:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-02-02 23:39,2022-02-03 18:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-02-03 23:00,2022-02-04 02:25
8461490,FG,Y,Dense Fog Advisory,2022-02-03 23:00,2022-02-04 02:22
8461490,SC,Y,Small Craft Advisory,2022-02-04 06:00,2022-02-04 15:00
8461490,WW,Y,Winter Weather Advisory,2022-02-04 11:00,2022-02-05 08:00
8461490,SC,Y,Small Craft Advisory,2022-02-05 11:00,2022-02-05 22:43
8461490,WW,Y,Winter Weather Advisory,2022-02-07 08:40,2022-02-07 17:00
8461490,SC,Y,Small Craft Advisory,2022-02-08 19:00,2022-02-09 02:43
8461490,SC,Y,Small Craft Advisory,2022-02-11 20:25,2022-02-12 15:00
8461490,WW,Y,Winter Weather Advisory,2022-02-13 09:00,2022-02-14 05:00
8461490,SC,Y,Small Craft Advisory,2022-02-14 05:00,2022-02-15 03:00
8461490,SC,Y,Small Craft Advisory,2022-02-16 17:00,2022-02-17 08:58
8461490,SC,Y,Small Craft Advisory,2022-02-17 15:00,2022-02-17 20:36
8461490,SR,W,Storm Warning,2022-02-17 20:36,2022-02-18 15:00
8461490,SR,A,Storm Watch,2022-02-17 23:00,2022-02-17 08:58
8461490,GL,A,Gale Watch,2022-02-17 23:00,2022-02-16 08:43
8461490,HW,W,High Wind Warning,2022-02-18 04:00,2022-02-18 15:00
8461490,HW,A,High Wind Watch,2022-02-18 05:00,2022-02-17 08:59
8461490,GL,W,Gale Warning,2022-02-18 15:00,2022-02-18 20:44
8461490,SC,Y,Small Craft Advisory,2022-02-18 20:44,2022-02-19 01:05
8461490,GL,W,Gale Warning,2022-02-19 17:00,2022-02-20 09:00
8461490,GL,A,Gale Watch,2022-02-19 18:00,2022-02-18 20:44
8461490,WI,Y,Wind Advisory,2022-02-19 18:00,2022-02-20 05:00
8461490,SC,Y,Small Craft Advisory,2022-02-20 09:40,2022-02-20 11:56
8461490,SC,Y,Small Craft Advisory,2022-02-20 23:00,2022-02-21 09:15
8461490,GL,W,Gale Warning,2022-02-22 19:00,2022-02-23 08:46
8461490,GL,A,Gale Watch,2022-02-23 00:00,2022-02-22 08:23
8461490,SC,Y,Small Craft Advisory,2022-02-23 08:46,2022-02-24 04:56
8461490,WW,Y,Winter Weather Advisory,2022-02-25 03:00,2022-02-25 16:44
8461490,SC,Y,Small Craft Advisory,2022-02-25 09:00,2022-02-26 06:00
8461490,SC,Y,Small Craft Advisory,2022-02-27 11:00,2022-02-28 08:10
8461490,SC,Y,Small Craft Advisory,2022-03-03 12:00,2022-03-04 08:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-03-06 10:27,2022-03-06 16:00
8461490,SC,Y,Small Craft Advisory,2022-03-06 11:00,2022-03-07 00:37
8461490,FG,Y,Dense Fog Advisory,2022-03-06 11:27,2022-03-06 15:00
8461490,FG,Y,Dense Fog Advisory,2022-03-06 15:03,2022-03-06 16:00
8461490,SC,Y,Small Craft Advisory,2022-03-07 15:00,2022-03-08 21:00
8461490,WI,Y,Wind Advisory,2022-03-07 23:00,2022-03-08 06:06
8461490,MA,W,Marine Warning,2022-03-08 03:20,2022-03-08 04:15
8461490,GL,W,Gale Warning,2022-03-12 15:00,2022-03-13 15:00
8461490,GL,A,Gale Watch,2022-03-12 15:00,2022-03-11 08:46
8461490,WI,Y,Wind Advisory,2022-03-12 16:00,2022-03-13 08:00
8461490,SC,Y,Small Craft Advisory,2022-03-13 15:13,2022-03-14 04:00
8461490,SC,Y,Small Craft Advisory,2022-03-14 04:03,2022-03-14 07:34
8461490,MF,Y,Marine Dense Fog Advisory,2022-03-17 03:25,2022-03-17 09:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-03-17 22:34,2022-03-18 14:12
8461490,MF,Y,Marine Dense Fog Advisory,2022-03-18 23:00,2022-03-19 18:00
8461490,FG,Y,Dense Fog Advisory,2022-03-19 07:06,2022-03-19 12:09
8461490,SC,Y,Small Craft Advisory,2022-03-20 23:00,2022-03-21 10:16
8461490,SC,Y,Small Craft Advisory,2022-03-21 19:37,2022-03-22 01:48
8461490,SC,Y,Small Craft Advisory,2022-03-22 14:13,2022-03-22 19:19
8461490,SC,Y,Small Craft Advisory,2022-03-24 02:00,2022-03-24 19:22
8461490,SC,Y,Small Craft Advisory,2022-03-27 10:00,2022-03-28 07:41
8461490,GL,W,Gale Warning,2022-03-28 07:41,2022-03-28 16:23
8461490,SC,Y,Small Craft Advisory,2022-03-28 16:23,2022-03-30 02:26
8461490,SC,Y,Small Craft Advisory,2022-03-31 11:00,2022-04-02 14:35
8461490,MA,W,Marine Warning,2022-04-01 03:19,2022-04-01 03:45
8461490,MA,W,Marine Warning,2022-04-01 20:51,2022-04-01 21:30
8461490,MA,W,Marine Warning,2022-04-01 21:39,2022-04-01 22:45
8461490,MA,W,Marine Warning,2022-04-01 22:44,2022-04-01 23:30
8461490,SC,Y,Small Craft Advisory,2022-04-06 10:00,2022-04-06 21:46
8461490,SC,Y,Small Craft Advisory,2022-04-07 12:00,2022-04-07 08:10
8461490,SC,Y,Small Craft Advisory,2022-04-07 15:20,2022-04-07 22:00
8461490,GL,W,Gale Warning,2022-04-07 22:00,2022-04-08 07:51
8461490,SC,Y,Small Craft Advisory,2022-04-08 08:00,2022-04-08 19:35
8461490,SC,Y,Small Craft Advisory,2022-04-10 16:00,2022-04-11 07:37
8461490,SC,Y,Small Craft Advisory,2022-04-15 20:00,2022-04-16 09:49
8461490,SC,Y,Small Craft Advisory,2022-04-16 18:00,2022-04-16 23:15
8461490,SC,Y,Small Craft Advisory,2022-04-17 15:00,2022-04-17 23:19
8461490,FZ,A,Freeze Watch,2022-04-18 04:00,2022-04-17 16:29
8461490,FR,Y,Frost Advisory,2022-04-18 04:00,2022-04-18 12:00
8461490,GL,A,Gale Watch,2022-04-18 22:00,2022-04-17 19:23
8461490,GL,W,Gale Warning,2022-04-18 22:00,2022-04-19 11:45
8461490,WI,Y,Wind Advisory,2022-04-19 00:00,2022-04-19 10:49
8461490,SC,Y,Small Craft Advisory,2022-04-19 11:45,2022-04-20 16:00
8461490,FR,Y,Frost Advisory,2022-04-21 03:00,2022-04-21 13:00
8461490,SC,Y,Small Craft Advisory,2022-04-27 10:00,2022-04-29 23:55
8461490,MF,Y,Marine Dense Fog Advisory,2022-05-04 12:54,2022-05-04 16:55
8461490,SC,Y,Small Craft Advisory,2022-05-07 03:00,2022-05-07 10:00
8461490,GL,W,Gale Warning,2022-05-07 10:00,2022-05-08 08:09
8461490,SC,Y,Small Craft Advisory,2022-05-08 08:09,2022-05-09 20:15
8461490,GL,W,Gale Warning,2022-05-09 20:15,2022-05-10 06:00
8461490,SC,Y,Small Craft Advisory,2022-05-10 06:02,2022-05-11 02:19
8461490,SC,Y,Small Craft Advisory,2022-05-11 13:47,2022-05-11 19:23
8461490,MF,Y,Marine Dense Fog Advisory,2022-05-13 00:36,2022-05-13 17:20
8461490,MF,Y,Marine Dense Fog Advisory,2022-05-13 22:00,2022-05-14 16:00
8461490,FG,Y,Dense Fog Advisory,2022-05-13 22:44,2022-05-14 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-05-15 00:18,2022-05-15 16:00
8461490,FG,Y,Dense Fog Advisory,2022-05-15 00:21,2022-05-15 14:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-05-16 09:42,2022-05-16 14:00
8461490,SC,Y,Small Craft Advisory,2022-05-17 16:47,2022-05-18 00:00
8461490,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 13:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-05-20 10:39,2022-05-20 15:00
8461490,FG,Y,Dense Fog Advisory,2022-05-21 04:55,2022-05-21 13:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-05-21 04:57,2022-05-21 15:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-05-27 10:15,2022-05-27 16:46
8461490,MF,Y,Marine Dense Fog Advisory,2022-05-28 00:03,2022-05-28 16:00
8461490,SC,Y,Small Craft Advisory,2022-06-07 18:00,2022-06-08 12:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-06-09 06:55,2022-06-09 12:00
8461490,SC,Y,Small Craft Advisory,2022-06-09 10:00,2022-06-09 06:55
8461490,MA,W,Marine Warning,2022-06-09 11:53,2022-06-09 13:00
8461490,FA,Y,Flood Advisory,2022-06-13 06:29,2022-06-13 08:30
8461490,SC,Y,Small Craft Advisory,2022-06-16 22:00,2022-06-17 08:06
8461490,SV,W,Severe Thunderstorm Warning,2022-06-17 19:03,2022-06-17 19:45
8461490,FA,Y,Flood Advisory,2022-06-17 19:16,2022-06-17 20:59
8461490,SC,Y,Small Craft Advisory,2022-06-18 08:00,2022-06-19 22:00
8461490,MF,Y,Marine Dense Fog Advisory,2022-06-23 02:12,2022-06-23 07:00
8461490,SC,Y,Small Craft Advisory,2022-06-27 07:51,2022-06-27 20:03
8461490,SC,Y,Small Craft Advisory,2022-07-01 22:00,2022-07-02 07:10
8461490,SV,A,Severe Thunderstorm Watch,2022-07-02 18:38,2022-07-03 01:00
8461490,SV,A,Severe Thunderstorm Watch,2022-07-02 18:38,2022-07-03 01:00
8461490,SC,Y,Small Craft Advisory,2022-07-05 20:00,2022-07-06 09:42
8461490,SC,Y,Small Craft Advisory,2022-07-12 15:00,2022-07-13 00:02
8461490,MA,W,Marine Warning,2022-07-16 20:16,2022-07-16 21:00
8461490,MA,W,Marine Warning,2022-07-18 16:04,2022-07-18 17:00
8461490,MA,W,Marine Warning,2022-07-18 16:49,2022-07-18 17:30
8461490,SC,Y,Small Craft Advisory,2022-07-18 18:00,2022-07-19 07:29
8461490,HT,Y,Heat Advisory,2022-07-20 16:00,2022-07-21 23:52
8461490,SV,A,Severe Thunderstorm Watch,2022-07-21 15:40,2022-07-21 21:50
8461490,SV,A,Severe Thunderstorm Watch,2022-07-21 17:15,2022-07-21 21:50
8461490,HT,Y,Heat Advisory,2022-07-22 07:36,2022-07-25 00:00
8461490,SV,A,Severe Thunderstorm Watch,2022-07-25 17:08,2022-07-26 00:00
8461490,SV,A,Severe Thunderstorm Watch,2022-07-25 17:08,2022-07-25 21:47
8461490,HT,Y,Heat Advisory,2022-08-04 15:00,2022-08-05 23:51
8461490,HT,Y,Heat Advisory,2022-08-06 17:02,2022-08-10 00:00
8461490,SC,Y,Small Craft Advisory,2022-08-08 20:00,2022-08-09 09:31
