STAID,phenomena,significance,warning_name,issued,expired
01117000,GL,W,Gale Warning,2022-02-18 14:06,2022-02-18 21:00
01117000,SC,Y,Small Craft Advisory,2022-02-18 21:04,2022-02-19 03:00
01117000,GL,W,Gale Warning,2022-02-19 20:00,2022-02-20 10:00
01117000,GL,A,Gale Watch,2022-02-19 23:00,2022-02-19 08:32
01117000,SC,Y,Small Craft Advisory,2022-02-20 11:47,2022-02-20 19:21
01117000,SC,Y,Small Craft Advisory,2022-02-20 21:00,2022-02-21 13:50
01117000,FG,Y,Dense Fog Advisory,2022-02-22 09:23,2022-02-22 14:00
01117000,FG,Y,Dense Fog Advisory,2022-02-22 09:23,2022-02-22 14:00
01117000,GL,A,Gale Watch,2022-02-23 00:00,2022-02-22 07:45
01117000,GL,W,Gale Warning,2022-02-23 01:00,2022-02-23 07:44
01117000,WI,Y,Wind Advisory,2022-02-23 01:00,2022-02-23 07:46
01117000,WI,Y,Wind Advisory,2022-02-23 01:00,2022-02-23 07:46
01117000,SC,Y,Small Craft Advisory,2022-02-23 07:44,2022-02-24 05:00
01117000,WW,Y,Winter Weather Advisory,2022-02-25 05:00,2022-02-25 20:00
01117000,WS,A,Winter Storm Watch,2022-02-25 05:00,2022-02-24 18:00
01117000,WS,A,Winter Storm Watch,2022-02-25 05:00,2022-02-24 18:00
01117000,WW,Y,Winter Weather Advisory,2022-02-25 05:00,2022-02-25 20:00
01117000,SC,Y,Small Craft Advisory,2022-02-25 09:00,2022-02-25 18:00
01117000,SC,Y,Small Craft Advisory,2022-02-27 12:00,2022-02-28 20:00
01117000,SC,Y,Small Craft Advisory,2022-03-01 18:00,2022-03-02 03:00
01117000,SC,Y,Small Craft Advisory,2022-03-03 12:00,2022-03-04 00:00
01117000,FG,Y,Dense Fog Advisory,2022-03-06 11:00,2022-03-06 15:00
01117000,SC,Y,Small Craft Advisory,2022-03-06 13:00,2022-03-07 06:00
01117000,FG,Y,Dense Fog Advisory,2022-03-06 13:24,2022-03-06 15:00
01117000,FG,Y,Dense Fog Advisory,2022-03-06 15:01,2022-03-06 17:57
01117000,FG,Y,Dense Fog Advisory,2022-03-06 20:47,2022-03-07 00:08
01117000,GL,W,Gale Warning,2022-03-07 22:00,2022-03-08 08:55
01117000,SC,Y,Small Craft Advisory,2022-03-08 08:55,2022-03-08 18:00
01117000,FG,Y,Dense Fog Advisory,2022-03-12 11:51,2022-03-12 14:00
01117000,FG,Y,Dense Fog Advisory,2022-03-12 11:51,2022-03-12 14:00
01117000,GL,A,Gale Watch,2022-03-12 18:00,2022-03-11 08:13
01117000,WI,Y,Wind Advisory,2022-03-12 18:00,2022-03-13 07:50
01117000,WI,Y,Wind Advisory,2022-03-12 18:00,2022-03-13 07:50
01117000,GL,W,Gale Warning,2022-03-12 18:00,2022-03-13 13:50
01117000,SC,Y,Small Craft Advisory,2022-03-13 13:50,2022-03-13 22:56
01117000,FG,Y,Dense Fog Advisory,2022-03-17 10:58,2022-03-17 14:20
01117000,FG,Y,Dense Fog Advisory,2022-03-17 10:58,2022-03-17 14:20
01117000,FG,Y,Dense Fog Advisory,2022-03-19 09:25,2022-03-19 16:00
01117000,FG,Y,Dense Fog Advisory,2022-03-19 09:25,2022-03-19 16:00
01117000,SC,Y,Small Craft Advisory,2022-03-19 17:00,2022-03-20 03:00
01117000,SC,Y,Small Craft Advisory,2022-03-21 04:00,2022-03-21 23:00
01117000,SC,Y,Small Craft Advisory,2022-03-22 12:00,2022-03-22 20:00
01117000,SC,Y,Small Craft Advisory,2022-03-24 12:00,2022-03-24 23:54
01117000,SC,Y,Small Craft Advisory,2022-03-28 08:00,2022-03-30 00:00
01117000,GL,A,Gale Watch,2022-03-31 18:00,2022-03-31 06:47
01117000,GL,W,Gale Warning,2022-03-31 20:00,2022-04-01 07:11
01117000,MA,W,Marine Warning,2022-04-01 03:23,2022-04-01 04:30
01117000,MA,W,Marine Warning,2022-04-01 03:50,2022-04-01 04:45
01117000,SC,Y,Small Craft Advisory,2022-04-01 16:00,2022-04-02 19:00
01117000,GL,W,Gale Warning,2022-04-08 00:00,2022-04-08 07:42
01117000,SC,Y,Small Craft Advisory,2022-04-08 07:42,2022-04-08 13:03
01117000,SC,Y,Small Craft Advisory,2022-04-09 16:00,2022-04-09 19:48
01117000,SC,Y,Small Craft Advisory,2022-04-15 21:00,2022-04-16 19:33
01117000,SC,Y,Small Craft Advisory,2022-04-17 16:00,2022-04-17 19:23
01117000,GL,W,Gale Warning,2022-04-19 03:00,2022-04-19 11:58
01117000,WI,Y,Wind Advisory,2022-04-19 05:00,2022-04-19 12:08
01117000,SC,Y,Small Craft Advisory,2022-04-19 11:58,2022-04-20 15:00
01117000,FR,Y,Frost Advisory,2022-04-21 04:00,2022-04-21 11:00
01117000,FR,Y,Frost Advisory,2022-04-21 04:00,2022-04-21 11:00
01117000,SC,Y,Small Craft Advisory,2022-04-27 18:00,2022-04-28 04:00
01117000,SC,Y,Small Craft Advisory,2022-04-28 16:26,2022-04-29 11:21
01117000,SC,Y,Small Craft Advisory,2022-04-29 13:00,2022-04-29 22:00
01117000,GL,A,Gale Watch,2022-05-07 10:00,2022-05-06 07:38
01117000,GL,W,Gale Warning,2022-05-07 10:00,2022-05-08 02:02
01117000,SC,Y,Small Craft Advisory,2022-05-08 02:02,2022-05-11 00:00
01117000,SC,Y,Small Craft Advisory,2022-05-11 08:12,2022-05-11 20:00
01117000,FG,Y,Dense Fog Advisory,2022-05-13 07:10,2022-05-13 12:00
01117000,FG,Y,Dense Fog Advisory,2022-05-13 07:10,2022-05-13 12:00
01117000,FG,Y,Dense Fog Advisory,2022-05-13 23:09,2022-05-14 12:00
01117000,FG,Y,Dense Fog Advisory,2022-05-13 23:09,2022-05-14 12:00
01117000,FG,Y,Dense Fog Advisory,2022-05-15 01:00,2022-05-15 14:00
01117000,FG,Y,Dense Fog Advisory,2022-05-15 23:06,2022-05-16 14:00
01117000,FG,Y,Dense Fog Advisory,2022-05-15 23:06,2022-05-16 14:00
01117000,CF,S,Coastal Flood Statement,2022-05-17 01:00,2022-05-17 08:47
01117000,CF,S,Coastal Flood Statement,2022-05-17 01:00,2022-05-17 08:47
01117000,SC,Y,Small Craft Advisory,2022-05-17 11:00,2022-05-18 00:00
01117000,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 11:22
01117000,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 14:00
01117000,HT,Y,Heat Advisory,2022-05-21 12:00,2022-05-23 00:00
01117000,SC,Y,Small Craft Advisory,2022-05-27 12:00,2022-05-28 00:00
01117000,SC,Y,Small Craft Advisory,2022-05-31 10:00,2022-06-01 00:00
01117000,SC,Y,Small Craft Advisory,2022-06-07 18:00,2022-06-08 15:00
01117000,SC,Y,Small Craft Advisory,2022-06-09 12:00,2022-06-10 00:00
01117000,MA,W,Marine Warning,2022-06-09 12:05,2022-06-09 12:25
01117000,MA,W,Marine Warning,2022-06-09 12:22,2022-06-09 13:15
01117000,SC,Y,Small Craft Advisory,2022-06-16 18:00,2022-06-17 09:00
01117000,SV,W,Severe Thunderstorm Warning,2022-06-17 18:51,2022-06-17 19:30
01117000,SV,W,Severe Thunderstorm Warning,2022-06-17 18:51,2022-06-17 19:30
01117000,MA,W,Marine Warning,2022-06-17 18:55,2022-06-17 19:45
01117000,SC,Y,Small Craft Advisory,2022-06-18 18:00,2022-06-19 06:00
01117000,SC,Y,Small Craft Advisory,2022-06-19 08:00,2022-06-19 19:06
01117000,SC,Y,Small Craft Advisory,2022-06-27 10:00,2022-06-27 23:00
01117000,SC,Y,Small Craft Advisory,2022-07-01 21:00,2022-07-02 08:05
01117000,MA,W,Marine Warning,2022-07-02 09:32,2022-07-02 10:30
01117000,SV,A,Severe Thunderstorm Watch,2022-07-02 18:37,2022-07-03 01:00
01117000,SV,A,Severe Thunderstorm Watch,2022-07-02 18:37,2022-07-03 01:00
01117000,SV,A,Severe Thunderstorm Watch,2022-07-02 18:37,2022-07-03 01:00
01117000,SC,Y,Small Craft Advisory,2022-07-05 21:00,2022-07-06 10:00
01117000,SC,Y,Small Craft Advisory,2022-07-12 13:00,2022-07-13 02:00
01117000,SC,Y,Small Craft Advisory,2022-07-19 00:00,2022-07-19 12:00
01117000,HT,Y,Heat Advisory,2022-07-20 15:00,2022-07-21 23:32
01117000,HT,Y,Heat Advisory,2022-07-20 15:00,2022-07-21 23:32
01117000,SC,Y,Small Craft Advisory,2022-07-21 15:00,2022-07-21 23:34
01117000,HT,Y,Heat Advisory,2022-07-23 15:00,2022-07-25 19:32
01117000,HT,Y,Heat Advisory,2022-07-23 15:00,2022-07-25 00:00
01117000,SC,Y,Small Craft Advisory,2022-07-24 16:00,2022-07-26 03:00
01117000,SU,Y,High Surf Advisory,2022-07-25 03:00,2022-07-26 07:13
01117000,SV,A,Severe Thunderstorm Watch,2022-07-25 17:05,2022-07-26 00:00
01117000,SV,A,Severe Thunderstorm Watch,2022-07-25 17:05,2022-07-26 00:00
01117000,SV,A,Severe Thunderstorm Watch,2022-07-25 17:05,2022-07-26 00:00
01117000,RP,S,Rip Currents Statement,2022-07-26 08:47,2022-07-27 00:00
01117000,HT,Y,Heat Advisory,2022-08-04 15:00,2022-08-09 23:19
01117000,HT,Y,Heat Advisory,2022-08-04 15:00,2022-08-09 23:19
01117000,SC,Y,Small Craft Advisory,2022-08-07 16:00,2022-08-08 05:00
01117000,SC,Y,Small Craft Advisory,2022-08-08 18:00,2022-08-09 11:00
01117000,RP,S,Rip Currents Statement,2022-08-09 12:00,2022-08-10 00:00
01117000,SC,Y,Small Craft Advisory,2022-08-17 00:00,2022-08-17 19:26
01117000,FA,W,Flood Warning,2022-08-23 19:33,2022-08-23 19:54
01117000,FF,W,Flash Flood Warning,2022-08-23 19:54,2022-08-23 22:45
01117000,SV,A,Severe Thunderstorm Watch,2022-08-26 17:05,2022-08-27 00:00
01117000,SV,A,Severe Thunderstorm Watch,2022-08-26 17:05,2022-08-27 00:00
01117000,SV,W,Severe Thunderstorm Warning,2022-08-26 19:24,2022-08-26 20:30
01117000,MA,W,Marine Warning,2022-08-26 22:10,2022-08-26 23:45
01117000,MA,W,Marine Warning,2022-08-26 23:16,2022-08-27 00:15
01117000,MA,W,Marine Warning,2022-08-31 08:54,2022-08-31 09:30
01117000,FA,A,Flood Watch,2022-09-05 07:08,2022-09-06 17:36
01117000,FA,A,Flood Watch,2022-09-05 07:08,2022-09-06 17:36
01117000,FA,W,Flood Warning,2022-09-05 17:38,2022-09-05 19:00
01117000,FF,W,Flash Flood Warning,2022-09-05 18:39,2022-09-05 23:30
01117000,FA,W,Flood Warning,2022-09-05 22:40,2022-09-06 01:45
01117000,FA,W,Flood Warning,2022-09-05 22:40,2022-09-06 01:45
01117000,FA,W,Flood Warning,2022-09-05 23:27,2022-09-06 06:30
01117000,FA,W,Flood Warning,2022-09-06 08:44,2022-09-06 19:03
01117000,SU,Y,High Surf Advisory,2022-09-09 13:26,2022-09-10 22:00
01117000,MA,W,Marine Warning,2022-09-13 13:48,2022-09-13 14:45
01117000,SC,Y,Small Craft Advisory,2022-09-22 06:00,2022-09-24 20:00
01117000,SU,Y,High Surf Advisory,2022-09-22 20:00,2022-09-24 00:00
01117000,MA,W,Marine Warning,2022-09-26 04:42,2022-09-26 05:15
01117000,SU,Y,High Surf Advisory,2022-09-26 08:40,2022-09-27 00:00
01117000,GL,A,Gale Watch,2022-10-02 09:00,2022-10-01 19:10
01117000,GL,W,Gale Warning,2022-10-02 11:00,2022-10-02 23:57
01117000,SC,Y,Small Craft Advisory,2022-10-02 23:57,2022-10-05 06:19
01117000,SC,Y,Small Craft Advisory,2022-10-13 12:00,2022-10-14 18:21
01117000,FA,A,Flood Watch,2022-10-14 00:00,2022-10-14 09:40
01117000,FA,A,Flood Watch,2022-10-14 00:00,2022-10-14 09:40
01117000,WI,Y,Wind Advisory,2022-10-14 06:00,2022-10-14 13:51
01117000,SC,Y,Small Craft Advisory,2022-10-23 15:00,2022-10-24 00:00
01117000,FG,Y,Dense Fog Advisory,2022-10-24 22:26,2022-10-25 13:00
01117000,FG,Y,Dense Fog Advisory,2022-10-24 22:26,2022-10-25 13:00
01117000,FG,Y,Dense Fog Advisory,2022-10-25 21:47,2022-10-26 14:00
01117000,FG,Y,Dense Fog Advisory,2022-10-25 21:47,2022-10-26 14:00
01117000,SC,Y,Small Craft Advisory,2022-10-27 20:00,2022-10-28 01:49
01117000,FZ,W,Freeze Warning,2022-10-30 04:00,2022-10-30 13:00
01117000,FZ,W,Freeze Warning,2022-10-30 04:00,2022-10-30 13:00
01117000,FZ,A,Freeze Watch,2022-10-30 06:00,2022-10-29 19:00
01117000,FZ,A,Freeze Watch,2022-10-30 06:00,2022-10-29 19:00
01117000,SC,Y,Small Craft Advisory,2022-11-06 12:00,2022-11-07 00:00
01117000,SC,Y,Small Craft Advisory,2022-11-08 00:00,2022-11-09 03:00
01117000,FZ,A,Freeze Watch,2022-11-09 05:00,2022-11-08 20:42
01117000,FZ,W,Freeze Warning,2022-11-09 05:00,2022-11-09 14:00
01117000,GL,A,Gale Watch,2022-11-12 00:00,2022-11-10 19:29
01117000,GL,W,Gale Warning,2022-11-12 01:00,2022-11-12 15:12
01117000,WI,Y,Wind Advisory,2022-11-12 03:00,2022-11-12 15:11
01117000,WI,Y,Wind Advisory,2022-11-12 03:00,2022-11-12 15:11
01117000,SC,Y,Small Craft Advisory,2022-11-12 15:12,2022-11-12 19:00
01117000,SC,Y,Small Craft Advisory,2022-11-13 23:44,2022-11-14 11:37
01117000,SC,Y,Small Craft Advisory,2022-11-16 06:00,2022-11-17 02:00
01117000,SC,Y,Small Craft Advisory,2022-11-17 13:46,2022-11-18 03:00
01117000,GL,W,Gale Warning,2022-11-20 09:00,2022-11-21 00:00
01117000,GL,A,Gale Watch,2022-11-20 12:00,2022-11-19 07:27
01117000,SC,Y,Small Craft Advisory,2022-11-21 03:01,2022-11-21 07:28
01117000,GL,W,Gale Warning,2022-11-21 20:00,2022-11-22 08:58
01117000,SC,Y,Small Craft Advisory,2022-11-25 18:00,2022-11-26 15:02
01117000,CF,S,Coastal Flood Statement,2022-11-28 00:00,2022-11-28 05:45
01117000,SC,Y,Small Craft Advisory,2022-11-28 00:00,2022-11-29 06:00
01117000,CF,S,Coastal Flood Statement,2022-11-28 00:00,2022-11-28 05:45
01117000,WI,Y,Wind Advisory,2022-11-30 18:00,2022-12-01 02:00
01117000,GL,A,Gale Watch,2022-11-30 18:00,2022-11-29 07:59
01117000,GL,W,Gale Warning,2022-11-30 18:00,2022-12-01 23:53
01117000,WI,Y,Wind Advisory,2022-11-30 18:00,2022-12-01 02:00
01117000,GL,W,Gale Warning,2022-12-03 14:00,2022-12-04 05:41
01117000,GL,A,Gale Watch,2022-12-03 14:00,2022-12-02 20:22
01117000,SC,Y,Small Craft Advisory,2022-12-04 05:41,2022-12-04 07:49
01117000,SC,Y,Small Craft Advisory,2022-12-07 08:12,2022-12-07 20:03
01117000,SC,Y,Small Craft Advisory,2022-12-08 10:00,2022-12-08 18:00
01117000,SC,Y,Small Craft Advisory,2022-12-09 21:00,2022-12-10 18:00
01117000,WW,Y,Winter Weather Advisory,2022-12-11 17:28,2022-12-12 08:48
01117000,WW,Y,Winter Weather Advisory,2022-12-12 02:34,2022-12-12 08:48
01117000,SC,Y,Small Craft Advisory,2022-12-12 09:00,2022-12-13 00:00
01117000,SC,Y,Small Craft Advisory,2022-12-14 06:00,2022-12-15 06:00
01117000,GL,W,Gale Warning,2022-12-16 06:00,2022-12-16 20:30
01117000,WI,Y,Wind Advisory,2022-12-16 09:00,2022-12-16 23:31
01117000,SC,Y,Small Craft Advisory,2022-12-16 20:30,2022-12-18 00:00
01117000,SC,Y,Small Craft Advisory,2022-12-19 12:00,2022-12-20 12:00
01117000,HW,W,High Wind Warning,2022-12-23 06:00,2022-12-24 01:14
01117000,GL,A,Gale Watch,2022-12-23 06:00,2022-12-21 19:55
01117000,SR,A,Storm Watch,2022-12-23 06:00,2022-12-22 02:50
01117000,HW,W,High Wind Warning,2022-12-23 06:00,2022-12-24 01:14
01117000,SR,W,Storm Warning,2022-12-23 06:00,2022-12-24 06:00
01117000,CF,W,Coastal Flood Warning,2022-12-23 10:00,2022-12-23 15:42
01117000,CF,A,Coastal Flood Watch,2022-12-23 10:00,2022-12-22 08:55
01117000,CF,W,Coastal Flood Warning,2022-12-23 10:00,2022-12-23 15:42
01117000,CF,A,Coastal Flood Watch,2022-12-23 10:00,2022-12-22 08:55
01117000,FL,W,Flood Warning,2022-12-23 15:04,2022-12-23 15:12
01117000,FL,W,Flood Warning,2022-12-24 03:07,2022-12-24 07:00
01117000,GL,W,Gale Warning,2022-12-24 06:00,2022-12-24 09:00
01117000,SC,Y,Small Craft Advisory,2022-12-24 09:00,2022-12-25 20:24
01117000,FG,Y,Dense Fog Advisory,2022-12-31 18:36,2023-01-01 09:00
01117000,FG,Y,Dense Fog Advisory,2022-12-31 18:36,2023-01-01 09:00
01117000,SC,Y,Small Craft Advisory,2023-01-03 22:00,2023-01-03 08:16
01117000,GL,W,Gale Warning,2023-01-13 03:00,2023-01-13 15:05
01117000,WI,Y,Wind Advisory,2023-01-13 04:00,2023-01-13 08:37
01117000,WI,Y,Wind Advisory,2023-01-13 04:00,2023-01-13 08:37
01117000,GL,A,Gale Watch,2023-01-13 06:00,2023-01-12 08:16
01117000,SC,Y,Small Craft Advisory,2023-01-13 15:05,2023-01-13 17:00
01117000,SC,Y,Small Craft Advisory,2023-01-14 08:16,2023-01-14 20:35
01117000,GL,A,Gale Watch,2023-01-15 03:00,2023-01-14 20:35
01117000,GL,W,Gale Warning,2023-01-15 03:00,2023-01-16 06:00
01117000,SC,Y,Small Craft Advisory,2023-01-16 10:29,2023-01-16 17:14
01117000,SC,Y,Small Craft Advisory,2023-01-23 09:00,2023-01-24 12:00
01117000,GL,A,Gale Watch,2023-01-26 00:00,2023-01-25 09:07
01117000,GL,W,Gale Warning,2023-01-26 00:00,2023-01-26 12:00
01117000,CF,Y,Coastal Flood Advisory,2023-01-26 01:00,2023-01-26 07:48
01117000,CF,Y,Coastal Flood Advisory,2023-01-26 01:00,2023-01-26 07:48
01117000,WI,Y,Wind Advisory,2023-01-26 02:00,2023-01-26 12:01
01117000,WI,Y,Wind Advisory,2023-01-26 02:00,2023-01-26 12:01
01117000,FA,A,Flood Watch,2023-01-26 03:00,2023-01-26 12:06
01117000,FA,A,Flood Watch,2023-01-26 03:00,2023-01-26 12:06
01117000,FL,W,Flood Warning,2023-01-26 06:55,2023-01-28 09:41
01117000,FL,W,Flood Warning,2023-01-26 10:09,2023-01-29 11:53
01117000,SC,Y,Small Craft Advisory,2023-01-26 12:00,2023-01-27 09:06
01117000,FL,W,Flood Warning,2023-01-26 16:00,2023-01-28 00:00
01117000,GL,W,Gale Warning,2023-02-03 08:00,2023-02-04 15:00
01117000,WC,A,Wind Chill Watch,2023-02-03 09:00,2023-02-02 08:38
01117000,WC,A,Wind Chill Watch,2023-02-03 09:00,2023-02-02 08:38
01117000,GL,A,Gale Watch,2023-02-03 12:00,2023-02-02 08:40
01117000,WC,W,Wind Chill Warning,2023-02-03 15:00,2023-02-04 15:00
01117000,WC,W,Wind Chill Warning,2023-02-03 15:00,2023-02-04 15:00
01117000,SC,Y,Small Craft Advisory,2023-02-05 08:00,2023-02-05 23:51
01117000,SC,Y,Small Craft Advisory,2023-02-06 18:00,2023-02-07 12:20
01117000,SC,Y,Small Craft Advisory,2023-02-10 00:00,2023-02-11 00:00
01117000,SC,Y,Small Craft Advisory,2023-02-11 09:28,2023-02-11 16:00
01117000,SC,Y,Small Craft Advisory,2023-02-14 10:00,2023-02-14 18:00
01117000,SC,Y,Small Craft Advisory,2023-02-15 15:00,2023-02-16 02:00
01117000,SC,Y,Small Craft Advisory,2023-02-17 12:00,2023-02-18 12:00
01117000,WW,Y,Winter Weather Advisory,2023-02-23 21:00,2023-02-24 07:50
01117000,WI,Y,Wind Advisory,2023-02-24 10:00,2023-02-24 23:33
01117000,WI,Y,Wind Advisory,2023-02-24 10:00,2023-02-24 23:33
01117000,SC,Y,Small Craft Advisory,2023-02-24 11:00,2023-02-25 00:25
01117000,GL,A,Gale Watch,2023-02-24 11:00,2023-02-23 20:28
01117000,WW,Y,Winter Weather Advisory,2023-02-28 00:00,2023-02-27 08:17
01117000,WS,W,Winter Storm Warning,2023-02-28 00:00,2023-02-28 14:05
01117000,WW,Y,Winter Weather Advisory,2023-02-28 00:00,2023-02-27 08:17
01117000,WS,W,Winter Storm Warning,2023-02-28 00:00,2023-02-28 14:05
01117000,SC,Y,Small Craft Advisory,2023-02-28 08:00,2023-02-28 20:17
01117000,WW,Y,Winter Weather Advisory,2023-02-28 14:05,2023-02-28 17:40
01117000,WW,Y,Winter Weather Advisory,2023-02-28 14:05,2023-02-28 17:40
01117000,GL,A,Gale Watch,2023-03-04 03:00,2023-03-02 21:06
01117000,GL,W,Gale Warning,2023-03-04 06:00,2023-03-04 18:00
01117000,WI,Y,Wind Advisory,2023-03-04 06:00,2023-03-04 15:00
01117000,CF,Y,Coastal Flood Advisory,2023-03-04 10:00,2023-03-04 13:58
01117000,GL,W,Gale Warning,2023-03-04 19:52,2023-03-05 00:00
01117000,SC,Y,Small Craft Advisory,2023-03-05 00:13,2023-03-05 06:00
01117000,SC,Y,Small Craft Advisory,2023-03-06 09:00,2023-03-07 00:00
01117000,SC,Y,Small Craft Advisory,2023-03-08 00:00,2023-03-08 18:00
01117000,SC,Y,Small Craft Advisory,2023-03-08 18:29,2023-03-08 22:00
01117000,SC,Y,Small Craft Advisory,2023-03-11 12:00,2023-03-12 03:00
01117000,GL,A,Gale Watch,2023-03-14 00:00,2023-03-13 07:19
01117000,GL,W,Gale Warning,2023-03-14 00:00,2023-03-15 22:00
01117000,WS,A,Winter Storm Watch,2023-03-14 00:00,2023-03-13 19:36
01117000,WW,Y,Winter Weather Advisory,2023-03-14 12:00,2023-03-15 05:21
01117000,WW,Y,Winter Weather Advisory,2023-03-14 12:00,2023-03-15 05:21
01117000,FL,W,Flood Warning,2023-03-14 17:32,2023-03-15 06:38
01117000,FL,W,Flood Warning,2023-03-14 18:51,2023-03-15 18:00
01117000,SC,Y,Small Craft Advisory,2023-03-15 22:02,2023-03-16 07:00
01117000,SC,Y,Small Craft Advisory,2023-03-19 11:00,2023-03-20 03:00
01117000,SC,Y,Small Craft Advisory,2023-03-23 18:00,2023-03-24 00:00
01117000,SC,Y,Small Craft Advisory,2023-03-25 16:00,2023-03-26 04:00
01117000,SC,Y,Small Craft Advisory,2023-03-26 12:00,2023-03-26 22:43
01117000,SC,Y,Small Craft Advisory,2023-03-30 08:00,2023-03-30 15:00
01117000,SC,Y,Small Craft Advisory,2023-03-30 17:46,2023-03-30 23:00
01117000,SC,Y,Small Craft Advisory,2023-04-01 12:00,2023-04-02 18:00
01117000,SC,Y,Small Craft Advisory,2023-04-03 16:00,2023-04-04 02:00
01117000,FG,Y,Dense Fog Advisory,2023-04-06 12:26,2023-04-06 16:46
01117000,FG,Y,Dense Fog Advisory,2023-04-06 12:26,2023-04-06 16:46
01117000,SC,Y,Small Craft Advisory,2023-04-07 14:00,2023-04-07 23:53
01117000,FW,A,Fire Weather Watch,2023-04-07 14:00,2023-04-07 07:12
01117000,FW,A,Fire Weather Watch,2023-04-07 14:00,2023-04-07 07:12
01117000,FW,W,Red Flag Warning,2023-04-07 16:00,2023-04-07 23:52
01117000,FW,W,Red Flag Warning,2023-04-07 16:00,2023-04-07 23:52
01117000,FW,W,Red Flag Warning,2023-04-11 14:00,2023-04-11 23:00
01117000,FW,W,Red Flag Warning,2023-04-11 14:00,2023-04-11 23:00
01117000,FW,A,Fire Weather Watch,2023-04-11 14:00,2023-04-11 05:48
01117000,FW,A,Fire Weather Watch,2023-04-11 14:00,2023-04-11 05:48
01117000,SC,Y,Small Craft Advisory,2023-04-11 17:00,2023-04-12 18:00
01117000,FW,W,Red Flag Warning,2023-04-12 14:00,2023-04-12 23:00
01117000,FW,W,Red Flag Warning,2023-04-12 14:00,2023-04-12 23:00
01117000,FG,Y,Dense Fog Advisory,2023-04-16 01:43,2023-04-16 11:17
01117000,SC,Y,Small Craft Advisory,2023-04-18 12:00,2023-04-18 22:00
01117000,MA,W,Marine Warning,2023-04-23 02:02,2023-04-23 03:00
01117000,MA,W,Marine Warning,2023-04-23 03:19,2023-04-23 03:45
01117000,SV,W,Severe Thunderstorm Warning,2023-04-23 05:56,2023-04-23 06:45
01117000,SV,W,Severe Thunderstorm Warning,2023-04-23 05:56,2023-04-23 06:45
01117000,SC,Y,Small Craft Advisory,2023-04-23 08:00,2023-04-24 00:00
01117000,SC,Y,Small Craft Advisory,2023-04-29 18:00,2023-05-01 23:09
01117000,FW,W,Red Flag Warning,2023-05-16 12:00,2023-05-16 23:45
01117000,FW,W,Red Flag Warning,2023-05-16 12:00,2023-05-16 23:45
01117000,FW,W,Red Flag Warning,2023-05-17 12:00,2023-05-18 00:00
01117000,FW,A,Fire Weather Watch,2023-05-17 12:00,2023-05-16 23:45
01117000,FW,W,Red Flag Warning,2023-05-17 12:00,2023-05-18 00:00
01117000,FW,A,Fire Weather Watch,2023-05-17 12:00,2023-05-16 23:45
01117000,SC,Y,Small Craft Advisory,2023-05-17 20:45,2023-05-17 23:52
01117000,SC,Y,Small Craft Advisory,2023-05-20 17:00,2023-05-21 06:00
01117000,SC,Y,Small Craft Advisory,2023-05-25 05:00,2023-05-25 12:00
01117000,SC,Y,Small Craft Advisory,2023-05-25 13:42,2023-05-25 15:00
01117000,BH,S,Beach Hazard Statement,2023-05-27 12:00,2023-05-28 00:00
01117000,BH,S,Beach Hazard Statement,2023-05-27 12:00,2023-05-28 00:00
01117000,SC,Y,Small Craft Advisory,2023-05-29 12:00,2023-05-30 00:00
01117000,SV,W,Severe Thunderstorm Warning,2023-06-02 19:58,2023-06-02 20:30
01117000,SC,Y,Small Craft Advisory,2023-06-03 06:00,2023-06-05 12:00
01117000,MA,W,Marine Warning,2023-06-14 22:47,2023-06-14 23:17
01117000,FG,Y,Dense Fog Advisory,2023-06-24 02:31,2023-06-24 11:00
01117000,FG,Y,Dense Fog Advisory,2023-06-26 01:31,2023-06-26 14:00
01117000,SV,W,Severe Thunderstorm Warning,2023-06-27 05:40,2023-06-27 06:16
01117000,SV,W,Severe Thunderstorm Warning,2023-06-27 05:40,2023-06-27 06:02
01117000,MA,W,Marine Warning,2023-06-27 06:25,2023-06-27 07:30
01117000,MA,W,Marine Warning,2023-06-28 09:03,2023-06-28 09:45
01117000,MA,W,Marine Warning,2023-06-28 09:13,2023-06-28 10:15
01117000,FA,A,Flood Watch,2023-07-04 14:25,2023-07-05 00:29
01117000,FA,A,Flood Watch,2023-07-04 14:25,2023-07-05 00:29
01117000,FF,W,Flash Flood Warning,2023-07-04 18:43,2023-07-04 21:15
01117000,FF,W,Flash Flood Warning,2023-07-04 18:43,2023-07-04 21:15
01117000,FA,A,Flood Watch,2023-07-10 06:00,2023-07-10 23:14
01117000,FA,A,Flood Watch,2023-07-10 06:00,2023-07-10 23:14
01117000,FA,W,Flood Warning,2023-07-10 14:29,2023-07-10 18:00
01117000,FA,W,Flood Warning,2023-07-10 14:29,2023-07-10 18:00
01117000,FA,W,Flood Warning,2023-07-10 15:49,2023-07-10 19:00
01117000,FA,W,Flood Warning,2023-07-10 15:49,2023-07-10 19:00
01117000,FA,A,Flood Watch,2023-07-14 03:00,2023-07-15 04:00
01117000,FA,A,Flood Watch,2023-07-14 03:00,2023-07-15 04:00
01117000,FA,A,Flood Watch,2023-07-16 06:00,2023-07-17 03:37
01117000,FA,A,Flood Watch,2023-07-16 06:00,2023-07-17 03:37
