STAID,phenomena,significance,warning_name,issued,expired
01123360,FL,W,Flood Warning,2021-07-10 09:00,2021-07-11 04:33
01123360,FF,A,Flash Flood Watch,2021-07-12 00:00,2021-07-12 17:00
01123360,FF,A,Flash Flood Watch,2021-07-12 00:00,2021-07-12 17:00
01123360,FG,Y,Dense Fog Advisory,2021-07-14 04:32,2021-07-14 14:00
01123360,SV,W,Severe Thunderstorm Warning,2021-07-14 20:53,2021-07-14 21:45
01123360,SV,W,Severe Thunderstorm Warning,2021-07-14 21:30,2021-07-14 22:15
01123360,SV,W,Severe Thunderstorm Warning,2021-07-14 22:05,2021-07-14 22:45
01123360,SV,W,Severe Thunderstorm Warning,2021-07-14 22:05,2021-07-14 22:45
01123360,SV,W,Severe Thunderstorm Warning,2021-07-14 22:38,2021-07-14 23:30
01123360,SV,W,Severe Thunderstorm Warning,2021-07-14 22:38,2021-07-14 23:30
01123360,SV,W,Severe Thunderstorm Warning,2021-07-14 23:46,2021-07-15 00:12
01123360,SV,W,Severe Thunderstorm Warning,2021-07-14 23:46,2021-07-15 00:12
01123360,SV,W,Severe Thunderstorm Warning,2021-07-16 19:04,2021-07-16 20:00
01123360,SV,W,Severe Thunderstorm Warning,2021-07-16 20:36,2021-07-16 21:11
01123360,SV,W,Severe Thunderstorm Warning,2021-07-16 21:05,2021-07-16 22:00
01123360,SV,W,Severe Thunderstorm Warning,2021-07-16 21:05,2021-07-16 22:00
01123360,SV,W,Severe Thunderstorm Warning,2021-07-16 21:47,2021-07-16 22:20
01123360,SV,A,Severe Thunderstorm Watch,2021-07-17 17:16,2021-07-17 22:44
01123360,FF,A,Flash Flood Watch,2021-07-17 18:00,2021-07-19 03:00
01123360,FF,A,Flash Flood Watch,2021-07-17 18:00,2021-07-19 03:00
01123360,SV,W,Severe Thunderstorm Warning,2021-07-17 20:05,2021-07-17 20:39
01123360,SV,W,Severe Thunderstorm Warning,2021-07-17 20:15,2021-07-17 21:15
01123360,SV,W,Severe Thunderstorm Warning,2021-07-17 20:15,2021-07-17 21:15
01123360,SV,W,Severe Thunderstorm Warning,2021-07-17 20:34,2021-07-17 21:10
01123360,SV,W,Severe Thunderstorm Warning,2021-07-17 20:38,2021-07-17 21:45
01123360,FF,W,Flash Flood Warning,2021-07-17 20:48,2021-07-17 23:53
01123360,FF,W,Flash Flood Warning,2021-07-17 20:58,2021-07-17 23:13
01123360,SV,W,Severe Thunderstorm Warning,2021-07-17 21:10,2021-07-17 22:15
01123360,FF,W,Flash Flood Warning,2021-07-17 21:35,2021-07-18 00:45
01123360,FF,W,Flash Flood Warning,2021-07-17 22:04,2021-07-18 01:15
01123360,FA,W,Flood Warning,2021-07-17 23:49,2021-07-18 01:45
01123360,FA,W,Flood Warning,2021-07-17 23:49,2021-07-18 01:45
01123360,FA,W,Flood Warning,2021-07-18 06:48,2021-07-18 08:33
01123360,FA,W,Flood Warning,2021-07-18 06:48,2021-07-18 08:33
01123360,FA,W,Flood Warning,2021-07-18 10:22,2021-07-18 15:30
01123360,FA,W,Flood Warning,2021-07-18 10:22,2021-07-18 15:30
01123360,FA,W,Flood Warning,2021-07-18 16:19,2021-07-19 05:52
01123360,FA,W,Flood Warning,2021-07-18 16:19,2021-07-19 05:52
01123360,FA,W,Flood Warning,2021-07-18 17:40,2021-07-18 23:26
01123360,FF,W,Flash Flood Warning,2021-07-18 23:11,2021-07-19 02:05
01123360,FF,W,Flash Flood Warning,2021-07-19 01:26,2021-07-19 04:30
01123360,FA,W,Flood Warning,2021-07-19 02:37,2021-07-19 07:03
01123360,FA,W,Flood Warning,2021-07-19 04:32,2021-07-19 06:30
01123360,FA,W,Flood Warning,2021-07-19 08:25,2021-07-19 10:26
01123360,FL,W,Flood Warning,2021-07-19 10:24,2021-07-19 15:25
01123360,SV,A,Severe Thunderstorm Watch,2021-07-27 18:48,2021-07-27 23:37
01123360,SV,A,Severe Thunderstorm Watch,2021-07-27 18:48,2021-07-27 23:37
01123360,SV,W,Severe Thunderstorm Warning,2021-07-27 21:04,2021-07-27 22:00
01123360,SV,W,Severe Thunderstorm Warning,2021-07-27 21:34,2021-07-27 22:30
01123360,SV,W,Severe Thunderstorm Warning,2021-07-27 22:33,2021-07-27 23:30
01123360,SV,W,Severe Thunderstorm Warning,2021-07-27 23:01,2021-07-27 23:31
01123360,SV,W,Severe Thunderstorm Warning,2021-07-27 23:01,2021-07-27 23:45
01123360,SV,W,Severe Thunderstorm Warning,2021-07-27 23:26,2021-07-28 00:05
01123360,FF,A,Flash Flood Watch,2021-08-05 00:00,2021-08-05 07:19
01123360,HT,Y,Heat Advisory,2021-08-11 15:00,2021-08-12 00:00
01123360,HT,Y,Heat Advisory,2021-08-11 15:00,2021-08-12 00:00
01123360,EH,W,Excessive Heat Warning,2021-08-12 16:00,2021-08-13 00:00
01123360,EH,W,Excessive Heat Warning,2021-08-12 16:00,2021-08-13 00:00
01123360,SV,W,Severe Thunderstorm Warning,2021-08-12 21:02,2021-08-12 22:00
01123360,SV,W,Severe Thunderstorm Warning,2021-08-12 21:35,2021-08-12 22:30
01123360,SV,W,Severe Thunderstorm Warning,2021-08-12 21:35,2021-08-12 22:30
01123360,SV,W,Severe Thunderstorm Warning,2021-08-12 21:51,2021-08-12 22:30
01123360,SV,W,Severe Thunderstorm Warning,2021-08-12 21:51,2021-08-12 22:30
01123360,SV,W,Severe Thunderstorm Warning,2021-08-12 22:13,2021-08-12 22:43
01123360,SV,W,Severe Thunderstorm Warning,2021-08-12 22:13,2021-08-12 23:15
01123360,EH,A,Excessive Heat Watch,2021-08-13 00:00,2021-08-12 18:53
01123360,EH,A,Excessive Heat Watch,2021-08-13 00:00,2021-08-12 18:53
01123360,HT,Y,Heat Advisory,2021-08-13 15:00,2021-08-14 00:00
01123360,HT,Y,Heat Advisory,2021-08-13 15:00,2021-08-14 00:00
01123360,FF,W,Flash Flood Warning,2021-08-19 12:14,2021-08-19 15:15
01123360,FF,W,Flash Flood Warning,2021-08-19 12:14,2021-08-19 15:15
01123360,FF,W,Flash Flood Warning,2021-08-19 13:18,2021-08-19 16:15
01123360,FF,W,Flash Flood Warning,2021-08-19 13:18,2021-08-19 16:15
01123360,SV,W,Severe Thunderstorm Warning,2021-08-19 14:14,2021-08-19 14:58
01123360,TO,W,Tornado Warning,2021-08-19 14:21,2021-08-19 14:50
01123360,FF,W,Flash Flood Warning,2021-08-19 14:46,2021-08-19 17:45
01123360,SV,W,Severe Thunderstorm Warning,2021-08-19 15:36,2021-08-19 16:14
01123360,TO,W,Tornado Warning,2021-08-19 17:18,2021-08-19 17:45
01123360,FA,A,Flood Watch,2021-08-22 00:00,2021-08-24 00:00
01123360,FA,A,Flood Watch,2021-08-22 00:00,2021-08-24 00:00
01123360,TR,W,Tropical Storm Warning,2021-08-22 09:06,2021-08-22 20:52
01123360,FF,W,Flash Flood Warning,2021-08-22 17:53,2021-08-22 21:27
01123360,FA,W,Flood Warning,2021-08-22 20:11,2021-08-22 23:45
01123360,TO,W,Tornado Warning,2021-08-23 15:45,2021-08-23 16:30
01123360,TO,W,Tornado Warning,2021-08-23 16:26,2021-08-23 17:09
01123360,TO,W,Tornado Warning,2021-08-23 17:35,2021-08-23 18:15
01123360,HT,Y,Heat Advisory,2021-08-26 14:00,2021-08-27 00:00
01123360,HT,Y,Heat Advisory,2021-08-26 14:00,2021-08-27 00:00
01123360,SV,W,Severe Thunderstorm Warning,2021-08-27 20:59,2021-08-27 21:37
01123360,FF,A,Flash Flood Watch,2021-09-01 18:00,2021-09-02 10:51
01123360,FF,A,Flash Flood Watch,2021-09-01 18:00,2021-09-02 10:51
01123360,FF,W,Flash Flood Warning,2021-09-02 01:13,2021-09-02 11:00
01123360,FF,W,Flash Flood Warning,2021-09-02 01:37,2021-09-02 12:00
01123360,FF,W,Flash Flood Warning,2021-09-02 02:57,2021-09-02 10:50
01123360,FL,W,Flood Warning,2021-09-02 07:24,2021-09-02 10:16
01123360,FA,W,Flood Warning,2021-09-02 10:50,2021-09-02 16:45
01123360,FA,W,Flood Warning,2021-09-02 10:50,2021-09-02 16:45
01123360,FA,W,Flood Warning,2021-09-02 11:04,2021-09-02 22:21
01123360,FF,W,Flash Flood Warning,2021-09-02 11:25,2021-09-02 17:28
01123360,FF,W,Flash Flood Warning,2021-09-02 11:25,2021-09-02 17:28
01123360,FA,W,Flood Warning,2021-09-02 11:43,2021-09-02 17:45
01123360,FL,W,Flood Warning,2021-09-02 12:14,2021-09-02 16:29
01123360,FL,W,Flood Warning,2021-09-02 12:18,2021-09-03 09:22
01123360,FA,W,Flood Warning,2021-09-02 16:51,2021-09-02 22:39
01123360,FA,W,Flood Warning,2021-09-02 16:51,2021-09-02 22:39
01123360,FA,W,Flood Warning,2021-09-02 17:28,2021-09-02 23:15
01123360,FA,W,Flood Warning,2021-09-02 17:42,2021-09-02 23:45
01123360,FL,W,Flood Warning,2021-09-02 22:17,2021-09-03 19:29
01123360,FL,W,Flood Warning,2021-09-03 06:00,2021-09-04 23:53
01123360,SV,A,Severe Thunderstorm Watch,2021-09-15 19:43,2021-09-16 01:12
01123360,SV,A,Severe Thunderstorm Watch,2021-09-15 19:43,2021-09-16 01:12
01123360,SV,W,Severe Thunderstorm Warning,2021-09-15 23:53,2021-09-16 00:06
01123360,SV,W,Severe Thunderstorm Warning,2021-09-15 23:53,2021-09-16 00:06
01123360,FG,Y,Dense Fog Advisory,2021-09-18 00:10,2021-09-18 12:00
01123360,FF,A,Flash Flood Watch,2021-09-24 04:00,2021-09-24 13:38
01123360,SV,W,Severe Thunderstorm Warning,2021-09-24 12:23,2021-09-24 12:38
01123360,SV,W,Severe Thunderstorm Warning,2021-09-24 15:11,2021-09-24 15:33
01123360,SV,W,Severe Thunderstorm Warning,2021-09-28 13:29,2021-09-28 14:30
01123360,FR,Y,Frost Advisory,2021-10-24 04:00,2021-10-24 12:00
01123360,FA,A,Flood Watch,2021-10-26 06:00,2021-10-27 07:13
01123360,FA,A,Flood Watch,2021-10-26 06:00,2021-10-27 11:54
01123360,WI,Y,Wind Advisory,2021-10-26 22:00,2021-10-27 19:40
01123360,SV,W,Severe Thunderstorm Warning,2021-11-13 21:09,2021-11-13 21:24
01123360,SV,W,Severe Thunderstorm Warning,2021-11-13 22:01,2021-11-13 22:27
01123360,SV,W,Severe Thunderstorm Warning,2021-11-13 22:17,2021-11-13 22:24
01123360,SV,W,Severe Thunderstorm Warning,2021-11-13 22:26,2021-11-13 22:49
01123360,WI,Y,Wind Advisory,2021-12-11 18:00,2021-12-12 08:33
01123360,WI,Y,Wind Advisory,2021-12-11 18:00,2021-12-12 08:33
01123360,SV,W,Severe Thunderstorm Warning,2021-12-12 02:53,2021-12-12 03:45
01123360,SV,W,Severe Thunderstorm Warning,2021-12-12 02:53,2021-12-12 03:45
01123360,WW,Y,Winter Weather Advisory,2021-12-18 12:00,2021-12-19 01:20
01123360,WW,Y,Winter Weather Advisory,2021-12-18 12:00,2021-12-19 01:20
01123360,WW,Y,Winter Weather Advisory,2021-12-22 05:00,2021-12-22 14:00
01123360,WW,Y,Winter Weather Advisory,2021-12-22 05:00,2021-12-22 14:00
01123360,FG,Y,Dense Fog Advisory,2021-12-22 14:18,2021-12-22 16:13
01123360,WW,Y,Winter Weather Advisory,2021-12-25 06:00,2021-12-25 23:49
01123360,WW,Y,Winter Weather Advisory,2021-12-25 06:00,2021-12-25 23:49
01123360,WW,Y,Winter Weather Advisory,2021-12-28 00:00,2021-12-28 14:00
01123360,WW,Y,Winter Weather Advisory,2021-12-28 00:00,2021-12-28 14:00
01123360,FG,Y,Dense Fog Advisory,2021-12-31 02:25,2021-12-31 15:00
01123360,FG,Y,Dense Fog Advisory,2021-12-31 11:49,2021-12-31 15:00
01123360,FG,Y,Dense Fog Advisory,2022-01-01 06:05,2022-01-01 17:11
01123360,FG,Y,Dense Fog Advisory,2022-01-01 08:34,2022-01-01 17:11
01123360,FG,Y,Dense Fog Advisory,2022-01-01 23:01,2022-01-02 08:35
01123360,FG,Y,Dense Fog Advisory,2022-01-01 23:01,2022-01-02 08:35
01123360,WW,Y,Winter Weather Advisory,2022-01-05 10:00,2022-01-05 17:00
01123360,WW,Y,Winter Weather Advisory,2022-01-05 10:00,2022-01-05 17:00
01123360,WS,W,Winter Storm Warning,2022-01-07 06:00,2022-01-07 16:54
01123360,WW,Y,Winter Weather Advisory,2022-01-07 06:00,2022-01-07 16:54
01123360,WS,A,Winter Storm Watch,2022-01-07 06:00,2022-01-06 19:22
01123360,WW,Y,Winter Weather Advisory,2022-01-09 12:00,2022-01-09 20:28
01123360,WW,Y,Winter Weather Advisory,2022-01-09 12:00,2022-01-09 20:28
01123360,WC,Y,Wind Chill Advisory,2022-01-15 00:00,2022-01-15 17:00
01123360,WC,Y,Wind Chill Advisory,2022-01-15 00:00,2022-01-15 17:00
01123360,WW,Y,Winter Weather Advisory,2022-01-17 05:00,2022-01-17 12:00
01123360,WW,Y,Winter Weather Advisory,2022-01-17 05:00,2022-01-17 12:00
01123360,WS,W,Winter Storm Warning,2022-01-29 05:00,2022-01-30 03:37
01123360,WS,A,Winter Storm Watch,2022-01-29 05:00,2022-01-28 08:35
01123360,WS,A,Winter Storm Watch,2022-01-29 05:00,2022-01-28 08:35
01123360,WS,W,Winter Storm Warning,2022-01-29 05:00,2022-01-30 05:00
01123360,WC,Y,Wind Chill Advisory,2022-01-30 00:00,2022-01-30 15:00
01123360,FG,Y,Dense Fog Advisory,2022-02-03 21:06,2022-02-04 05:55
01123360,WS,A,Winter Storm Watch,2022-02-04 06:00,2022-02-03 07:44
01123360,WS,A,Winter Storm Watch,2022-02-04 06:00,2022-02-03 07:44
01123360,WW,Y,Winter Weather Advisory,2022-02-04 09:00,2022-02-05 02:45
01123360,WW,Y,Winter Weather Advisory,2022-02-04 09:00,2022-02-05 05:43
01123360,WW,Y,Winter Weather Advisory,2022-02-07 11:00,2022-02-07 20:24
01123360,WW,Y,Winter Weather Advisory,2022-02-07 11:00,2022-02-08 00:00
01123360,WW,Y,Winter Weather Advisory,2022-02-13 13:50,2022-02-14 05:00
01123360,HW,W,High Wind Warning,2022-02-18 04:00,2022-02-18 14:00
01123360,WI,Y,Wind Advisory,2022-02-18 04:00,2022-02-18 14:00
01123360,HW,A,High Wind Watch,2022-02-18 04:00,2022-02-17 08:07
01123360,SQ,W,Snow Squall Warning,2022-02-19 19:33,2022-02-19 20:30
01123360,SQ,W,Snow Squall Warning,2022-02-19 20:59,2022-02-19 21:45
01123360,SQ,W,Snow Squall Warning,2022-02-19 20:59,2022-02-19 21:45
01123360,WS,W,Winter Storm Warning,2022-02-25 05:00,2022-02-25 20:20
01123360,WS,A,Winter Storm Watch,2022-02-25 05:00,2022-02-24 07:54
01123360,WS,W,Winter Storm Warning,2022-02-25 05:00,2022-02-25 20:20
01123360,WS,A,Winter Storm Watch,2022-02-25 05:00,2022-02-24 07:54
01123360,FG,Y,Dense Fog Advisory,2022-03-06 13:24,2022-03-06 15:00
01123360,FG,Y,Dense Fog Advisory,2022-03-06 13:24,2022-03-06 15:00
01123360,WI,Y,Wind Advisory,2022-03-08 00:00,2022-03-08 08:34
01123360,WI,Y,Wind Advisory,2022-03-08 00:00,2022-03-08 08:34
01123360,SV,W,Severe Thunderstorm Warning,2022-03-08 01:47,2022-03-08 02:30
01123360,SV,W,Severe Thunderstorm Warning,2022-03-08 01:47,2022-03-08 02:30
01123360,SV,W,Severe Thunderstorm Warning,2022-03-08 02:23,2022-03-08 03:30
01123360,SV,W,Severe Thunderstorm Warning,2022-03-08 02:23,2022-03-08 03:30
01123360,SV,W,Severe Thunderstorm Warning,2022-03-08 03:16,2022-03-08 03:42
01123360,WW,Y,Winter Weather Advisory,2022-03-12 13:00,2022-03-12 23:34
01123360,WW,Y,Winter Weather Advisory,2022-03-12 13:00,2022-03-12 23:34
01123360,WI,Y,Wind Advisory,2022-03-12 18:00,2022-03-13 07:50
01123360,WI,Y,Wind Advisory,2022-03-12 18:00,2022-03-13 07:50
01123360,FG,Y,Dense Fog Advisory,2022-03-17 10:58,2022-03-17 14:20
01123360,FG,Y,Dense Fog Advisory,2022-03-17 10:58,2022-03-17 14:20
01123360,FR,Y,Frost Advisory,2022-05-01 04:00,2022-05-01 10:51
01123360,FR,Y,Frost Advisory,2022-05-01 04:00,2022-05-01 10:51
01123360,SV,A,Severe Thunderstorm Watch,2022-05-16 16:48,2022-05-16 23:29
01123360,SV,W,Severe Thunderstorm Warning,2022-05-16 21:35,2022-05-16 22:30
01123360,SV,A,Severe Thunderstorm Watch,2022-05-16 21:39,2022-05-16 23:29
01123360,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 14:00
01123360,FG,Y,Dense Fog Advisory,2022-05-20 07:16,2022-05-20 11:22
01123360,HT,Y,Heat Advisory,2022-05-21 12:00,2022-05-23 00:00
01123360,HT,Y,Heat Advisory,2022-05-21 12:00,2022-05-23 00:00
01123360,SV,W,Severe Thunderstorm Warning,2022-05-22 22:56,2022-05-22 23:45
01123360,SV,W,Severe Thunderstorm Warning,2022-05-23 00:00,2022-05-23 00:47
01123360,SV,W,Severe Thunderstorm Warning,2022-05-23 00:00,2022-05-23 00:47
01123360,SV,W,Severe Thunderstorm Warning,2022-05-28 18:34,2022-05-28 19:30
01123360,SV,W,Severe Thunderstorm Warning,2022-05-28 18:34,2022-05-28 19:30
01123360,SV,W,Severe Thunderstorm Warning,2022-07-02 07:21,2022-07-02 08:15
01123360,SV,A,Severe Thunderstorm Watch,2022-07-02 18:37,2022-07-03 01:00
01123360,SV,A,Severe Thunderstorm Watch,2022-07-02 18:37,2022-07-02 22:46
01123360,SV,W,Severe Thunderstorm Warning,2022-07-02 20:34,2022-07-02 20:58
01123360,SV,W,Severe Thunderstorm Warning,2022-07-02 21:27,2022-07-02 22:05
01123360,SV,W,Severe Thunderstorm Warning,2022-07-02 21:27,2022-07-02 22:05
01123360,SV,W,Severe Thunderstorm Warning,2022-07-02 21:52,2022-07-02 22:30
01123360,SV,W,Severe Thunderstorm Warning,2022-07-02 21:58,2022-07-02 22:45
01123360,SV,W,Severe Thunderstorm Warning,2022-07-02 21:58,2022-07-02 22:45
01123360,SV,W,Severe Thunderstorm Warning,2022-07-12 21:05,2022-07-12 22:00
01123360,SV,W,Severe Thunderstorm Warning,2022-07-12 22:00,2022-07-12 22:45
01123360,SV,W,Severe Thunderstorm Warning,2022-07-12 22:00,2022-07-12 22:45
01123360,HT,Y,Heat Advisory,2022-07-20 15:00,2022-07-21 23:32
01123360,HT,Y,Heat Advisory,2022-07-20 15:00,2022-07-21 23:32
01123360,SV,A,Severe Thunderstorm Watch,2022-07-21 15:37,2022-07-21 23:25
01123360,SV,A,Severe Thunderstorm Watch,2022-07-21 15:37,2022-07-21 23:25
01123360,SV,W,Severe Thunderstorm Warning,2022-07-21 18:41,2022-07-21 19:45
01123360,TO,W,Tornado Warning,2022-07-21 19:17,2022-07-21 20:15
01123360,SV,W,Severe Thunderstorm Warning,2022-07-21 20:14,2022-07-21 20:28
01123360,HT,Y,Heat Advisory,2022-07-23 15:00,2022-07-25 00:00
01123360,HT,Y,Heat Advisory,2022-07-24 14:00,2022-07-25 00:00
01123360,SV,W,Severe Thunderstorm Warning,2022-07-25 15:04,2022-07-25 15:20
01123360,SV,A,Severe Thunderstorm Watch,2022-07-25 17:05,2022-07-26 00:00
01123360,SV,A,Severe Thunderstorm Watch,2022-07-25 17:05,2022-07-26 00:00
01123360,SV,A,Severe Thunderstorm Watch,2022-07-28 21:00,2022-07-29 00:51
01123360,SV,A,Severe Thunderstorm Watch,2022-07-28 21:00,2022-07-29 00:51
01123360,SV,W,Severe Thunderstorm Warning,2022-07-28 23:02,2022-07-29 00:00
01123360,SV,W,Severe Thunderstorm Warning,2022-07-28 23:02,2022-07-29 00:00
01123360,SV,W,Severe Thunderstorm Warning,2022-07-28 23:19,2022-07-29 00:00
01123360,HT,Y,Heat Advisory,2022-08-04 15:00,2022-08-09 23:19
01123360,HT,Y,Heat Advisory,2022-08-04 15:00,2022-08-09 23:19
01123360,SV,W,Severe Thunderstorm Warning,2022-08-05 18:41,2022-08-05 19:02
01123360,SV,W,Severe Thunderstorm Warning,2022-08-07 22:42,2022-08-07 23:23
01123360,SV,W,Severe Thunderstorm Warning,2022-08-23 19:17,2022-08-23 20:15
01123360,SV,W,Severe Thunderstorm Warning,2022-08-23 19:17,2022-08-23 20:15
01123360,SV,W,Severe Thunderstorm Warning,2022-08-23 20:28,2022-08-23 21:30
01123360,SV,A,Severe Thunderstorm Watch,2022-08-26 17:05,2022-08-26 21:28
01123360,SV,A,Severe Thunderstorm Watch,2022-08-26 17:05,2022-08-26 21:28
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 17:15,2022-08-26 18:15
01123360,FF,W,Flash Flood Warning,2022-08-26 17:41,2022-08-26 20:20
01123360,FF,W,Flash Flood Warning,2022-08-26 17:41,2022-08-26 20:20
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 17:41,2022-08-26 18:45
01123360,FF,W,Flash Flood Warning,2022-08-26 18:12,2022-08-26 20:28
01123360,FF,W,Flash Flood Warning,2022-08-26 18:12,2022-08-26 20:28
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 18:27,2022-08-26 19:30
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 18:27,2022-08-26 19:07
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 18:28,2022-08-26 19:10
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 19:03,2022-08-26 19:48
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 19:24,2022-08-26 19:47
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 19:24,2022-08-26 20:30
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 19:42,2022-08-26 20:30
01123360,TO,W,Tornado Warning,2022-08-26 19:54,2022-08-26 20:15
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 20:24,2022-08-26 21:17
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 20:24,2022-08-26 21:17
01123360,SV,W,Severe Thunderstorm Warning,2022-08-26 21:06,2022-08-26 21:30
01123360,FA,A,Flood Watch,2022-09-05 07:08,2022-09-06 17:36
01123360,FA,A,Flood Watch,2022-09-05 07:08,2022-09-06 17:36
01123360,FF,W,Flash Flood Warning,2022-09-05 14:45,2022-09-05 16:36
01123360,FA,W,Flood Warning,2022-09-06 13:25,2022-09-06 19:02
01123360,SV,W,Severe Thunderstorm Warning,2022-09-13 21:43,2022-09-13 22:45
01123360,SV,W,Severe Thunderstorm Warning,2022-09-13 22:38,2022-09-13 23:30
01123360,SV,W,Severe Thunderstorm Warning,2022-09-13 22:53,2022-09-13 23:18
01123360,SV,W,Severe Thunderstorm Warning,2022-09-22 10:48,2022-09-22 11:45
01123360,FR,Y,Frost Advisory,2022-10-09 04:00,2022-10-09 12:00
01123360,FR,Y,Frost Advisory,2022-10-09 04:00,2022-10-09 12:00
01123360,FA,A,Flood Watch,2022-10-14 00:00,2022-10-14 07:26
01123360,FA,A,Flood Watch,2022-10-14 00:00,2022-10-14 07:26
01123360,FG,Y,Dense Fog Advisory,2022-10-15 09:53,2022-10-15 14:00
01123360,FG,Y,Dense Fog Advisory,2022-10-24 22:26,2022-10-25 13:00
01123360,FG,Y,Dense Fog Advisory,2022-10-25 21:47,2022-10-26 14:00
01123360,WI,Y,Wind Advisory,2022-11-30 16:00,2022-12-01 20:15
01123360,WI,Y,Wind Advisory,2022-11-30 18:00,2022-12-01 20:15
01123360,WW,Y,Winter Weather Advisory,2022-12-11 15:00,2022-12-12 08:48
01123360,WW,Y,Winter Weather Advisory,2022-12-11 17:28,2022-12-12 08:48
01123360,HW,A,High Wind Watch,2022-12-23 06:00,2022-12-22 08:51
01123360,WI,Y,Wind Advisory,2022-12-23 06:00,2022-12-24 01:14
01123360,WI,Y,Wind Advisory,2022-12-23 06:00,2022-12-24 01:14
01123360,WW,Y,Winter Weather Advisory,2023-01-05 18:00,2023-01-05 08:22
01123360,WW,Y,Winter Weather Advisory,2023-01-06 06:00,2023-01-07 00:00
01123360,WW,Y,Winter Weather Advisory,2023-01-06 06:00,2023-01-06 18:09
01123360,WW,Y,Winter Weather Advisory,2023-01-19 17:00,2023-01-20 09:08
01123360,WW,Y,Winter Weather Advisory,2023-01-19 17:00,2023-01-20 09:08
01123360,WW,Y,Winter Weather Advisory,2023-01-23 00:00,2023-01-24 02:00
01123360,WW,Y,Winter Weather Advisory,2023-01-23 00:00,2023-01-23 22:00
01123360,WS,A,Winter Storm Watch,2023-01-25 16:00,2023-01-24 19:49
01123360,WW,Y,Winter Weather Advisory,2023-01-25 18:00,2023-01-26 06:00
01123360,WW,Y,Winter Weather Advisory,2023-01-25 18:00,2023-01-26 02:50
01123360,WC,A,Wind Chill Watch,2023-02-03 09:00,2023-02-02 08:38
01123360,WC,A,Wind Chill Watch,2023-02-03 09:00,2023-02-02 08:38
01123360,WC,W,Wind Chill Warning,2023-02-03 15:00,2023-02-04 18:00
01123360,WC,W,Wind Chill Warning,2023-02-03 15:00,2023-02-04 15:00
01123360,WW,Y,Winter Weather Advisory,2023-02-08 00:00,2023-02-08 03:54
01123360,WW,Y,Winter Weather Advisory,2023-02-08 00:00,2023-02-08 06:40
01123360,WW,Y,Winter Weather Advisory,2023-02-22 21:00,2023-02-24 07:50
01123360,WW,Y,Winter Weather Advisory,2023-02-22 21:00,2023-02-24 07:50
01123360,WI,Y,Wind Advisory,2023-02-24 10:00,2023-02-24 23:33
01123360,WI,Y,Wind Advisory,2023-02-24 10:00,2023-02-24 23:33
01123360,WW,Y,Winter Weather Advisory,2023-02-28 00:00,2023-02-27 08:17
01123360,WS,W,Winter Storm Warning,2023-02-28 00:00,2023-02-28 14:05
01123360,WW,Y,Winter Weather Advisory,2023-02-28 00:00,2023-02-27 08:17
01123360,WS,W,Winter Storm Warning,2023-02-28 00:00,2023-02-28 14:05
01123360,WW,Y,Winter Weather Advisory,2023-02-28 14:05,2023-02-28 19:31
01123360,WW,Y,Winter Weather Advisory,2023-02-28 14:05,2023-02-28 19:31
01123360,WW,Y,Winter Weather Advisory,2023-03-04 00:00,2023-03-04 17:18
01123360,WW,Y,Winter Weather Advisory,2023-03-04 00:00,2023-03-04 17:18
01123360,WS,A,Winter Storm Watch,2023-03-14 00:00,2023-03-13 19:36
01123360,WW,Y,Winter Weather Advisory,2023-03-14 00:00,2023-03-14 08:31
01123360,WS,A,Winter Storm Watch,2023-03-14 00:00,2023-03-13 07:13
01123360,WS,W,Winter Storm Warning,2023-03-14 00:00,2023-03-15 05:21
01123360,WS,W,Winter Storm Warning,2023-03-14 08:31,2023-03-15 05:21
01123360,FL,W,Flood Warning,2023-03-15 14:56,2023-03-16 13:39
01123360,FG,Y,Dense Fog Advisory,2023-04-01 08:07,2023-04-01 13:49
01123360,FW,A,Fire Weather Watch,2023-04-07 14:00,2023-04-07 07:12
01123360,FW,A,Fire Weather Watch,2023-04-07 14:00,2023-04-07 07:12
01123360,FW,W,Red Flag Warning,2023-04-07 16:00,2023-04-07 23:52
01123360,FW,W,Red Flag Warning,2023-04-07 16:00,2023-04-07 23:52
01123360,FW,W,Red Flag Warning,2023-04-11 14:00,2023-04-11 23:00
01123360,FW,A,Fire Weather Watch,2023-04-11 14:00,2023-04-11 05:48
01123360,FW,W,Red Flag Warning,2023-04-11 14:00,2023-04-11 23:00
01123360,FW,A,Fire Weather Watch,2023-04-11 14:00,2023-04-11 05:48
01123360,FW,W,Red Flag Warning,2023-04-12 14:00,2023-04-12 23:00
01123360,FW,W,Red Flag Warning,2023-04-12 14:00,2023-04-12 23:00
