STAID,phenomena,significance,warning_name,issued,expired
01127000,WC,Y,Wind Chill Advisory,2015-02-20 05:00,2015-02-20 15:00
01127000,WW,Y,Winter Weather Advisory,2015-02-21 18:00,2015-02-22 16:07
01127000,WW,Y,Winter Weather Advisory,2015-03-01 15:00,2015-03-01 20:34
01127000,WS,A,Winter Storm Watch,2015-03-01 15:00,2015-03-01 08:24
01127000,WS,W,Winter Storm Warning,2015-03-01 20:34,2015-03-02 08:39
01127000,WW,Y,Winter Weather Advisory,2015-03-03 20:00,2015-03-04 09:23
01127000,WS,A,Winter Storm Watch,2015-03-05 00:00,2015-03-04 20:49
01127000,WW,Y,Winter Weather Advisory,2015-03-05 08:41,2015-03-06 00:00
01127000,FG,Y,Dense Fog Advisory,2015-03-11 01:00,2015-03-11 10:44
01127000,ZR,Y,Freezing Rain Advisory,2015-03-14 10:00,2015-03-14 13:27
01127000,WI,Y,Wind Advisory,2015-03-18 15:51,2015-03-18 23:05
01127000,WW,Y,Winter Weather Advisory,2015-03-20 10:00,2015-03-21 13:00
01127000,FG,Y,Dense Fog Advisory,2015-03-26 19:49,2015-03-27 01:59
01127000,FG,Y,Dense Fog Advisory,2015-04-04 02:43,2015-04-04 10:00
01127000,FW,W,Red Flag Warning,2015-04-18 16:00,2015-04-18 21:26
01127000,FW,A,Fire Weather Watch,2015-04-18 16:00,2015-04-18 07:49
01127000,FA,Y,Flood Advisory,2015-04-21 06:22,2015-04-21 07:15
01127000,FZ,W,Freeze Warning,2015-04-24 06:00,2015-04-24 10:23
01127000,FZ,W,Freeze Warning,2015-04-25 05:00,2015-04-25 13:00
01127000,FZ,A,Freeze Watch,2015-04-25 05:00,2015-04-24 19:47
01127000,FR,Y,Frost Advisory,2015-04-26 06:00,2015-04-26 11:43
01127000,FW,A,Fire Weather Watch,2015-05-04 16:00,2015-05-04 07:28
01127000,FG,Y,Dense Fog Advisory,2015-05-12 02:09,2015-05-12 13:00
01127000,FW,W,Red Flag Warning,2015-05-13 16:00,2015-05-13 22:00
01127000,FW,A,Fire Weather Watch,2015-05-13 16:00,2015-05-13 07:18
01127000,SV,A,Severe Thunderstorm Watch,2015-05-28 16:03,2015-05-28 23:00
01127000,FG,Y,Dense Fog Advisory,2015-05-30 04:44,2015-05-30 13:00
01127000,FA,Y,Flood Advisory,2015-05-31 21:58,2015-06-01 01:00
01127000,FF,A,Flash Flood Watch,2015-06-01 08:21,2015-06-02 11:36
01127000,FA,A,Flood Watch,2015-06-21 06:00,2015-06-21 10:29
01127000,SV,A,Severe Thunderstorm Watch,2015-06-23 15:04,2015-06-23 19:38
01127000,SV,A,Severe Thunderstorm Watch,2015-06-23 19:38,2015-06-24 01:53
01127000,SV,W,Severe Thunderstorm Warning,2015-06-23 20:32,2015-06-23 21:30
01127000,SV,W,Severe Thunderstorm Warning,2015-06-24 00:00,2015-06-24 00:45
01127000,SV,W,Severe Thunderstorm Warning,2015-06-24 00:14,2015-06-24 00:45
01127000,FA,Y,Flood Advisory,2015-07-01 10:11,2015-07-01 13:15
01127000,SV,W,Severe Thunderstorm Warning,2015-07-01 10:20,2015-07-01 11:15
01127000,FA,Y,Flood Advisory,2015-07-08 20:16,2015-07-08 22:15
01127000,FA,Y,Flood Advisory,2015-07-08 21:22,2015-07-08 22:44
01127000,FA,Y,Flood Advisory,2015-07-09 00:09,2015-07-09 00:54
01127000,FF,A,Flash Flood Watch,2015-07-09 21:00,2015-07-10 00:13
01127000,FA,Y,Flood Advisory,2015-07-15 21:34,2015-07-15 23:30
01127000,SV,W,Severe Thunderstorm Warning,2015-07-20 19:01,2015-07-20 20:00
01127000,FA,Y,Flood Advisory,2015-07-27 08:29,2015-07-27 09:30
01127000,FA,Y,Flood Advisory,2015-07-30 20:34,2015-07-30 22:00
01127000,SV,W,Severe Thunderstorm Warning,2015-08-04 10:15,2015-08-04 10:34
01127000,FA,Y,Flood Advisory,2015-08-11 14:38,2015-08-11 15:34
01127000,FA,Y,Flood Advisory,2015-08-23 21:45,2015-08-23 23:45
01127000,FF,A,Flash Flood Watch,2015-09-10 18:25,2015-09-11 05:33
01127000,FA,Y,Flood Advisory,2015-09-10 18:33,2015-09-10 21:30
01127000,FF,W,Flash Flood Warning,2015-09-10 19:32,2015-09-10 21:47
01127000,FA,Y,Flood Advisory,2015-10-09 22:22,2015-10-09 23:15
01127000,FZ,W,Freeze Warning,2015-10-18 06:00,2015-10-18 14:00
01127000,FZ,A,Freeze Watch,2015-10-18 06:00,2015-10-17 07:20
01127000,FZ,W,Freeze Warning,2015-10-19 06:00,2015-10-19 14:00
01127000,FZ,A,Freeze Watch,2015-10-19 06:00,2015-10-18 07:41
01127000,FG,Y,Dense Fog Advisory,2015-11-05 08:13,2015-11-05 13:44
01127000,FG,Y,Dense Fog Advisory,2015-11-27 05:53,2015-11-27 14:00
01127000,FG,Y,Dense Fog Advisory,2015-12-02 20:46,2015-12-03 00:16
01127000,FG,Y,Dense Fog Advisory,2015-12-11 07:14,2015-12-11 15:00
01127000,FG,Y,Dense Fog Advisory,2015-12-11 15:03,2015-12-11 16:00
01127000,FG,Y,Dense Fog Advisory,2015-12-14 13:45,2015-12-14 17:00
01127000,FG,Y,Dense Fog Advisory,2015-12-14 20:00,2015-12-15 05:07
01127000,FG,Y,Dense Fog Advisory,2015-12-23 06:09,2015-12-23 14:34
01127000,FG,Y,Dense Fog Advisory,2015-12-27 08:47,2015-12-27 14:34
01127000,WW,Y,Winter Weather Advisory,2015-12-29 01:00,2015-12-29 17:00
01127000,FG,Y,Dense Fog Advisory,2015-12-30 20:28,2015-12-31 07:36
01127000,SV,W,Severe Thunderstorm Warning,2016-01-10 15:58,2016-01-10 16:45
01127000,WI,Y,Wind Advisory,2016-01-13 01:00,2016-01-13 14:22
01127000,WS,W,Winter Storm Warning,2016-01-23 07:00,2016-01-24 09:08
01127000,WS,A,Winter Storm Watch,2016-01-23 11:00,2016-01-22 20:50
01127000,WS,W,Winter Storm Warning,2016-02-05 05:00,2016-02-05 20:00
01127000,WW,Y,Winter Weather Advisory,2016-02-05 06:00,2016-02-05 01:56
01127000,WS,W,Winter Storm Warning,2016-02-08 08:00,2016-02-08 23:00
01127000,WC,W,Wind Chill Warning,2016-02-13 18:00,2016-02-14 17:00
01127000,WC,A,Wind Chill Watch,2016-02-13 23:00,2016-02-12 09:04
01127000,WW,Y,Winter Weather Advisory,2016-02-15 18:00,2016-02-16 08:30
01127000,WI,Y,Wind Advisory,2016-02-24 23:00,2016-02-25 08:55
01127000,SV,A,Severe Thunderstorm Watch,2016-02-25 00:44,2016-02-25 08:32
01127000,SV,W,Severe Thunderstorm Warning,2016-02-25 06:29,2016-02-25 07:30
01127000,SV,W,Severe Thunderstorm Warning,2016-02-25 06:58,2016-02-25 07:45
01127000,WS,A,Winter Storm Watch,2016-03-20 16:00,2016-03-20 07:27
01127000,WS,W,Winter Storm Warning,2016-03-20 22:00,2016-03-21 07:40
01127000,WW,Y,Winter Weather Advisory,2016-03-21 07:40,2016-03-21 13:13
01127000,WI,Y,Wind Advisory,2016-03-28 21:00,2016-03-29 15:47
01127000,HW,A,High Wind Watch,2016-04-03 04:00,2016-04-02 08:34
01127000,HW,W,High Wind Warning,2016-04-03 04:00,2016-04-03 17:55
01127000,WW,Y,Winter Weather Advisory,2016-04-03 07:13,2016-04-03 13:00
01127000,WW,Y,Winter Weather Advisory,2016-04-04 16:25,2016-04-04 23:52
01127000,FZ,W,Freeze Warning,2016-04-13 06:00,2016-04-13 12:00
01127000,FZ,A,Freeze Watch,2016-04-13 06:00,2016-04-12 19:38
01127000,FZ,A,Freeze Watch,2016-04-14 06:00,2016-04-13 19:29
01127000,FZ,W,Freeze Warning,2016-04-14 06:00,2016-04-14 07:33
01127000,FR,Y,Frost Advisory,2016-04-15 04:00,2016-04-15 11:28
01127000,FZ,W,Freeze Warning,2016-04-16 08:00,2016-04-16 10:16
01127000,FR,Y,Frost Advisory,2016-04-17 06:00,2016-04-17 10:18
01127000,FR,Y,Frost Advisory,2016-04-18 04:00,2016-04-18 05:37
01127000,FW,W,Red Flag Warning,2016-04-19 16:00,2016-04-19 23:41
01127000,FW,A,Fire Weather Watch,2016-04-19 16:00,2016-04-19 07:40
01127000,FW,W,Red Flag Warning,2016-04-20 14:00,2016-04-20 21:59
01127000,FW,A,Fire Weather Watch,2016-04-20 16:00,2016-04-20 07:27
01127000,FR,Y,Frost Advisory,2016-04-21 05:00,2016-04-21 11:00
01127000,FZ,W,Freeze Warning,2016-04-28 04:00,2016-04-28 07:28
01127000,FR,Y,Frost Advisory,2016-04-28 07:00,2016-04-27 18:52
01127000,FR,Y,Frost Advisory,2016-05-10 06:00,2016-05-10 11:30
01127000,FA,Y,Flood Advisory,2016-05-30 08:27,2016-05-30 11:30
01127000,FA,Y,Flood Advisory,2016-05-30 09:31,2016-05-30 11:30
01127000,FA,Y,Flood Advisory,2016-05-30 11:30,2016-05-30 12:30
01127000,SV,A,Severe Thunderstorm Watch,2016-07-18 16:06,2016-07-19 00:00
01127000,SV,W,Severe Thunderstorm Warning,2016-07-23 02:04,2016-07-23 02:45
01127000,HT,Y,Heat Advisory,2016-07-25 16:00,2016-07-25 07:13
01127000,SV,A,Severe Thunderstorm Watch,2016-07-25 18:45,2016-07-26 00:00
01127000,FF,A,Flash Flood Watch,2016-07-29 00:00,2016-07-29 07:32
01127000,FA,Y,Flood Advisory,2016-08-01 02:22,2016-08-01 04:59
01127000,FA,Y,Flood Advisory,2016-08-06 19:05,2016-08-06 20:00
01127000,FA,Y,Flood Advisory,2016-08-06 19:30,2016-08-06 20:30
01127000,SV,W,Severe Thunderstorm Warning,2016-08-11 20:41,2016-08-11 21:30
01127000,SV,W,Severe Thunderstorm Warning,2016-08-11 22:53,2016-08-11 23:45
01127000,FA,Y,Flood Advisory,2016-08-11 22:56,2016-08-12 01:00
01127000,HT,Y,Heat Advisory,2016-08-12 08:15,2016-08-12 18:30
01127000,EH,W,Excessive Heat Warning,2016-08-12 18:30,2016-08-15 01:04
01127000,FA,Y,Flood Advisory,2016-09-19 12:44,2016-09-19 14:45
01127000,FA,Y,Flood Advisory,2016-09-19 14:07,2016-09-19 16:00
01127000,FA,Y,Flood Advisory,2016-09-19 14:08,2016-09-19 16:00
01127000,FR,Y,Frost Advisory,2016-10-11 06:00,2016-10-11 13:00
01127000,FR,Y,Frost Advisory,2016-10-15 05:00,2016-10-15 13:00
01127000,FA,Y,Flood Advisory,2016-10-21 21:01,2016-10-21 22:00
01127000,FF,W,Flash Flood Warning,2016-10-21 21:42,2016-10-21 22:45
01127000,FA,Y,Flood Advisory,2016-10-21 22:27,2016-10-21 23:30
01127000,FF,W,Flash Flood Warning,2016-10-21 22:45,2016-10-21 23:45
01127000,FA,Y,Flood Advisory,2016-10-21 23:29,2016-10-22 00:30
01127000,WI,Y,Wind Advisory,2016-10-22 18:00,2016-10-23 03:18
01127000,FZ,A,Freeze Watch,2016-10-26 06:00,2016-10-25 07:50
01127000,FZ,W,Freeze Warning,2016-10-26 06:00,2016-10-26 13:00
01127000,WI,Y,Wind Advisory,2016-11-20 11:00,2016-11-21 23:00
01127000,WW,Y,Winter Weather Advisory,2016-12-12 06:53,2016-12-12 11:19
01127000,WI,Y,Wind Advisory,2016-12-15 14:00,2016-12-15 20:31
01127000,HW,W,High Wind Warning,2016-12-15 20:31,2016-12-16 08:39
01127000,HW,A,High Wind Watch,2016-12-15 23:00,2016-12-15 08:52
01127000,WW,Y,Winter Weather Advisory,2016-12-17 05:00,2016-12-17 19:00
01127000,FG,Y,Dense Fog Advisory,2016-12-18 08:00,2016-12-18 13:00
01127000,WS,W,Winter Storm Warning,2017-01-07 12:00,2017-01-08 05:00
01127000,WS,A,Winter Storm Watch,2017-01-07 12:00,2017-01-06 20:22
01127000,FG,Y,Dense Fog Advisory,2017-01-21 23:52,2017-01-22 09:55
01127000,WI,Y,Wind Advisory,2017-01-23 06:00,2017-01-24 11:00
01127000,WW,Y,Winter Weather Advisory,2017-01-31 18:00,2017-01-31 23:37
01127000,ZR,Y,Freezing Rain Advisory,2017-02-07 08:00,2017-02-07 08:36
01127000,ZR,Y,Freezing Rain Advisory,2017-02-07 10:00,2017-02-07 17:28
01127000,WS,W,Winter Storm Warning,2017-02-09 05:00,2017-02-09 16:57
01127000,WS,A,Winter Storm Watch,2017-02-09 05:00,2017-02-08 08:42
01127000,BZ,W,Blizzard Warning,2017-02-09 16:57,2017-02-09 23:00
01127000,WW,Y,Winter Weather Advisory,2017-02-12 09:00,2017-02-13 06:05
01127000,WI,Y,Wind Advisory,2017-02-13 07:00,2017-02-13 18:02
01127000,HW,A,High Wind Watch,2017-02-13 11:00,2017-02-12 20:35
01127000,HW,W,High Wind Warning,2017-02-13 18:02,2017-02-13 23:00
01127000,FG,Y,Dense Fog Advisory,2017-03-01 12:26,2017-03-01 17:00
01127000,WI,Y,Wind Advisory,2017-03-02 06:00,2017-03-02 08:14
01127000,HW,W,High Wind Warning,2017-03-02 08:14,2017-03-02 17:52
01127000,WI,Y,Wind Advisory,2017-03-02 17:52,2017-03-02 22:32
01127000,WW,Y,Winter Weather Advisory,2017-03-10 03:00,2017-03-09 20:07
01127000,WS,W,Winter Storm Warning,2017-03-10 07:00,2017-03-10 14:15
01127000,WW,Y,Winter Weather Advisory,2017-03-10 14:15,2017-03-10 21:00
01127000,BZ,W,Blizzard Warning,2017-03-14 04:00,2017-03-14 11:59
01127000,BZ,A,Blizzard Watch,2017-03-14 04:00,2017-03-13 08:18
01127000,WS,W,Winter Storm Warning,2017-03-14 11:59,2017-03-14 19:10
01127000,FA,Y,Flood Advisory,2017-03-14 18:03,2017-03-14 21:00
01127000,WI,Y,Wind Advisory,2017-03-22 10:00,2017-03-22 22:00
01127000,FG,Y,Dense Fog Advisory,2017-03-28 04:00,2017-03-28 07:07
01127000,FL,W,Flood Warning,2017-04-04 18:00,2017-04-09 15:47
01127000,FA,A,Flood Watch,2017-04-06 12:00,2017-04-06 21:33
01127000,FG,Y,Dense Fog Advisory,2017-04-27 00:00,2017-04-27 09:29
01127000,FL,W,Flood Warning,2017-04-28 03:12,2017-04-28 04:20
01127000,FA,Y,Flood Advisory,2017-05-05 17:29,2017-05-05 20:01
01127000,FG,Y,Dense Fog Advisory,2017-06-18 00:26,2017-06-18 07:28
01127000,SV,A,Severe Thunderstorm Watch,2017-06-19 15:15,2017-06-20 00:00
01127000,FA,Y,Flood Advisory,2017-06-24 12:58,2017-06-24 16:00
01127000,FA,Y,Flood Advisory,2017-07-12 22:29,2017-07-13 00:30
01127000,FA,Y,Flood Advisory,2017-07-12 23:46,2017-07-13 00:59
01127000,SV,A,Severe Thunderstorm Watch,2017-07-13 17:57,2017-07-13 22:36
01127000,FF,A,Flash Flood Watch,2017-07-13 18:00,2017-07-13 23:16
01127000,SV,W,Severe Thunderstorm Warning,2017-07-13 18:12,2017-07-13 19:00
01127000,FA,Y,Flood Advisory,2017-07-13 18:32,2017-07-13 21:30
01127000,SV,W,Severe Thunderstorm Warning,2017-07-13 18:38,2017-07-13 19:30
01127000,FG,Y,Dense Fog Advisory,2017-09-17 03:38,2017-09-17 13:00
01127000,TR,A,Tropical Storm Watch,2017-09-17 21:29,2017-09-19 15:20
01127000,FA,Y,Flood Advisory,2017-09-30 18:14,2017-09-30 20:15
01127000,FG,Y,Dense Fog Advisory,2017-10-15 02:56,2017-10-15 10:37
01127000,FR,Y,Frost Advisory,2017-10-17 06:00,2017-10-17 13:00
01127000,WI,Y,Wind Advisory,2017-10-24 12:00,2017-10-25 06:00
01127000,FF,A,Flash Flood Watch,2017-10-25 02:43,2017-10-25 08:49
01127000,FA,Y,Flood Advisory,2017-10-25 05:01,2017-10-25 07:00
01127000,FF,A,Flash Flood Watch,2017-10-29 16:00,2017-10-30 08:12
01127000,HW,W,High Wind Warning,2017-10-29 22:00,2017-10-30 07:48
01127000,HW,A,High Wind Watch,2017-10-29 22:00,2017-10-29 08:13
01127000,FA,Y,Flood Advisory,2017-10-29 22:16,2017-10-30 00:15
01127000,FA,Y,Flood Advisory,2017-10-30 00:40,2017-10-30 03:45
01127000,FA,Y,Flood Advisory,2017-10-30 03:02,2017-10-30 05:00
01127000,WI,Y,Wind Advisory,2017-10-30 07:48,2017-10-30 15:45
01127000,FR,Y,Frost Advisory,2017-11-01 06:00,2017-11-01 12:37
01127000,WI,Y,Wind Advisory,2017-11-10 11:00,2017-11-10 08:20
01127000,WI,Y,Wind Advisory,2017-11-19 05:00,2017-11-19 23:00
01127000,WS,W,Winter Storm Warning,2017-12-09 09:00,2017-12-09 23:51
01127000,WW,Y,Winter Weather Advisory,2017-12-09 11:00,2017-12-08 20:22
01127000,WW,Y,Winter Weather Advisory,2017-12-09 23:51,2017-12-10 06:11
01127000,WW,Y,Winter Weather Advisory,2017-12-18 05:00,2017-12-18 13:54
01127000,WW,Y,Winter Weather Advisory,2017-12-22 18:00,2017-12-23 18:00
01127000,WW,Y,Winter Weather Advisory,2017-12-24 23:00,2017-12-25 14:48
01127000,WI,Y,Wind Advisory,2017-12-25 11:00,2017-12-25 20:44
01127000,WC,Y,Wind Chill Advisory,2018-01-01 03:00,2018-01-01 15:00
01127000,WS,A,Winter Storm Watch,2018-01-04 05:00,2018-01-03 08:42
01127000,WS,W,Winter Storm Warning,2018-01-04 06:00,2018-01-04 13:42
01127000,BZ,W,Blizzard Warning,2018-01-04 13:42,2018-01-05 00:06
01127000,WC,Y,Wind Chill Advisory,2018-01-05 00:06,2018-01-07 12:49
01127000,WW,Y,Winter Weather Advisory,2018-01-08 19:54,2018-01-09 00:00
01127000,FA,A,Flood Watch,2018-01-12 11:00,2018-01-13 10:27
01127000,FL,W,Flood Warning,2018-01-13 17:06,2018-01-15 09:32
01127000,FL,W,Flood Warning,2018-01-15 10:18,2018-01-16 16:54
01127000,WW,Y,Winter Weather Advisory,2018-01-17 05:00,2018-01-17 18:00
01127000,FG,Y,Dense Fog Advisory,2018-01-23 08:34,2018-01-23 14:10
01127000,FA,Y,Flood Advisory,2018-01-23 15:34,2018-01-23 17:30
01127000,FA,Y,Flood Advisory,2018-01-23 17:34,2018-01-23 19:30
01127000,WW,Y,Winter Weather Advisory,2018-01-30 06:49,2018-01-30 15:00
01127000,WW,Y,Winter Weather Advisory,2018-02-07 11:00,2018-02-08 00:23
01127000,FG,Y,Dense Fog Advisory,2018-02-12 05:16,2018-02-12 09:38
01127000,WW,Y,Winter Weather Advisory,2018-02-14 10:40,2018-02-14 13:00
01127000,WS,W,Winter Storm Warning,2018-02-17 22:00,2018-02-18 10:55
01127000,WS,A,Winter Storm Watch,2018-02-18 00:00,2018-02-17 08:32
01127000,FG,Y,Dense Fog Advisory,2018-02-20 04:00,2018-02-20 15:00
01127000,FG,Y,Dense Fog Advisory,2018-02-21 04:38,2018-02-21 14:43
01127000,HW,W,High Wind Warning,2018-03-02 11:00,2018-03-03 06:13
01127000,FA,A,Flood Watch,2018-03-02 11:00,2018-03-02 20:48
01127000,FL,W,Flood Warning,2018-03-02 23:33,2018-03-10 21:30
01127000,WI,Y,Wind Advisory,2018-03-03 06:13,2018-03-03 17:54
01127000,WS,A,Winter Storm Watch,2018-03-07 05:00,2018-03-06 20:42
01127000,WS,W,Winter Storm Warning,2018-03-07 05:00,2018-03-08 08:36
01127000,WS,A,Winter Storm Watch,2018-03-13 00:00,2018-03-12 07:30
01127000,WS,W,Winter Storm Warning,2018-03-13 04:00,2018-03-13 22:00
01127000,WS,A,Winter Storm Watch,2018-03-21 08:00,2018-03-20 07:44
01127000,WS,W,Winter Storm Warning,2018-03-21 10:00,2018-03-22 14:00
01127000,FG,Y,Dense Fog Advisory,2018-03-30 06:30,2018-03-30 10:00
01127000,WW,Y,Winter Weather Advisory,2018-04-02 06:00,2018-04-02 16:49
01127000,WI,Y,Wind Advisory,2018-04-04 18:00,2018-04-05 01:44
01127000,FA,Y,Flood Advisory,2018-04-16 16:35,2018-04-16 18:30
01127000,SV,A,Severe Thunderstorm Watch,2018-05-15 17:46,2018-05-15 22:23
01127000,FA,Y,Flood Advisory,2018-05-15 20:40,2018-05-15 22:45
01127000,SV,W,Severe Thunderstorm Warning,2018-05-15 20:51,2018-05-15 21:45
01127000,SV,W,Severe Thunderstorm Warning,2018-05-15 21:28,2018-05-15 22:15
01127000,FG,Y,Dense Fog Advisory,2018-05-25 05:21,2018-05-25 11:43
01127000,FG,Y,Dense Fog Advisory,2018-06-01 10:46,2018-06-01 14:00
01127000,FA,Y,Flood Advisory,2018-06-28 09:31,2018-06-28 12:30
01127000,FA,Y,Flood Advisory,2018-06-28 12:39,2018-06-28 14:30
01127000,EH,W,Excessive Heat Warning,2018-07-01 10:00,2018-07-02 03:05
01127000,EH,A,Excessive Heat Watch,2018-07-01 16:00,2018-06-30 19:27
01127000,HT,Y,Heat Advisory,2018-07-02 03:05,2018-07-06 00:00
01127000,FA,Y,Flood Advisory,2018-07-04 09:42,2018-07-04 10:45
01127000,FF,A,Flash Flood Watch,2018-07-06 08:16,2018-07-06 15:29
01127000,FA,Y,Flood Advisory,2018-07-22 09:10,2018-07-22 10:45
01127000,FA,Y,Flood Advisory,2018-07-22 10:39,2018-07-22 11:45
01127000,FA,Y,Flood Advisory,2018-07-26 04:59,2018-07-26 07:00
01127000,FA,Y,Flood Advisory,2018-07-29 01:15,2018-07-29 02:45
01127000,FF,A,Flash Flood Watch,2018-08-03 19:06,2018-08-04 17:31
01127000,FA,Y,Flood Advisory,2018-08-04 13:12,2018-08-04 15:15
01127000,FA,Y,Flood Advisory,2018-08-04 14:24,2018-08-04 16:00
01127000,FF,W,Flash Flood Warning,2018-08-04 15:22,2018-08-04 17:52
01127000,FA,Y,Flood Advisory,2018-08-04 16:08,2018-08-04 18:20
01127000,FA,Y,Flood Advisory,2018-08-04 18:33,2018-08-04 20:00
01127000,HT,Y,Heat Advisory,2018-08-06 16:00,2018-08-08 00:00
01127000,HT,Y,Heat Advisory,2018-08-08 07:25,2018-08-08 22:00
01127000,FF,A,Flash Flood Watch,2018-08-11 04:00,2018-08-12 07:33
01127000,FA,Y,Flood Advisory,2018-08-11 09:40,2018-08-11 10:47
01127000,FA,Y,Flood Advisory,2018-08-12 16:12,2018-08-12 18:15
01127000,FA,Y,Flood Advisory,2018-08-12 21:14,2018-08-12 23:45
01127000,FF,W,Flash Flood Warning,2018-08-12 22:00,2018-08-12 23:39
01127000,FA,Y,Flood Advisory,2018-08-18 20:41,2018-08-18 21:45
01127000,FA,Y,Flood Advisory,2018-08-18 21:22,2018-08-18 22:45
01127000,HT,Y,Heat Advisory,2018-08-28 15:00,2018-08-30 01:00
01127000,HT,Y,Heat Advisory,2018-08-30 07:34,2018-08-30 21:26
01127000,HT,Y,Heat Advisory,2018-09-03 16:00,2018-09-04 23:00
01127000,HT,Y,Heat Advisory,2018-09-06 15:00,2018-09-06 23:00
01127000,FG,Y,Dense Fog Advisory,2018-09-12 04:20,2018-09-12 13:00
01127000,FA,Y,Flood Advisory,2018-09-12 15:07,2018-09-12 16:30
01127000,FA,Y,Flood Advisory,2018-09-12 16:18,2018-09-12 17:45
01127000,FA,Y,Flood Advisory,2018-09-12 17:44,2018-09-12 19:15
01127000,FF,W,Flash Flood Warning,2018-09-12 18:12,2018-09-12 20:15
01127000,FA,Y,Flood Advisory,2018-09-12 18:44,2018-09-12 20:45
01127000,FF,W,Flash Flood Warning,2018-09-12 19:10,2018-09-12 20:29
01127000,FA,Y,Flood Advisory,2018-09-12 20:14,2018-09-12 22:33
01127000,FA,Y,Flood Advisory,2018-09-13 04:57,2018-09-13 07:00
01127000,FA,Y,Flood Advisory,2018-09-18 19:18,2018-09-18 20:45
01127000,FA,Y,Flood Advisory,2018-09-25 16:02,2018-09-25 20:00
01127000,FA,Y,Flood Advisory,2018-09-25 23:22,2018-09-26 01:15
01127000,FF,W,Flash Flood Warning,2018-09-25 23:36,2018-09-26 02:30
01127000,FF,W,Flash Flood Warning,2018-09-26 00:19,2018-09-26 03:15
01127000,FL,W,Flood Warning,2018-09-26 04:38,2018-09-26 22:47
01127000,FA,Y,Flood Advisory,2018-09-26 09:48,2018-09-26 11:45
01127000,FA,Y,Flood Advisory,2018-09-27 02:19,2018-09-27 04:15
01127000,FF,A,Flash Flood Watch,2018-09-28 08:00,2018-09-28 12:35
01127000,FA,Y,Flood Advisory,2018-09-28 10:28,2018-09-28 12:30
01127000,FA,Y,Flood Advisory,2018-10-02 22:06,2018-10-02 23:30
01127000,FF,A,Flash Flood Watch,2018-10-11 16:00,2018-10-12 05:10
01127000,FR,Y,Frost Advisory,2018-10-14 06:00,2018-10-14 13:00
01127000,FZ,W,Freeze Warning,2018-10-18 08:00,2018-10-18 07:16
01127000,FZ,A,Freeze Watch,2018-10-18 08:00,2018-10-17 19:15
01127000,FZ,W,Freeze Warning,2018-10-19 07:00,2018-10-19 13:00
01127000,FF,A,Flash Flood Watch,2018-10-27 09:00,2018-10-27 11:11
01127000,WI,Y,Wind Advisory,2018-11-03 15:00,2018-11-03 19:43
01127000,HW,A,High Wind Watch,2018-11-03 16:00,2018-11-02 18:51
01127000,FF,A,Flash Flood Watch,2018-11-09 23:00,2018-11-10 03:40
01127000,FL,W,Flood Warning,2018-11-14 03:20,2018-11-18 16:38
01127000,WS,W,Winter Storm Warning,2018-11-15 19:00,2018-11-16 08:43
01127000,WW,Y,Winter Weather Advisory,2018-11-15 19:00,2018-11-15 17:29
01127000,FL,W,Flood Warning,2018-11-26 17:14,2018-11-30 00:00
01127000,FG,Y,Dense Fog Advisory,2018-12-02 22:00,2018-12-03 12:21
01127000,WI,Y,Wind Advisory,2018-12-21 06:00,2018-12-21 20:11
01127000,FA,A,Flood Watch,2018-12-21 06:00,2018-12-22 05:16
01127000,FF,W,Flash Flood Warning,2018-12-21 16:37,2018-12-21 18:37
01127000,FA,Y,Flood Advisory,2018-12-21 18:36,2018-12-21 22:30
01127000,WI,Y,Wind Advisory,2019-01-01 11:00,2019-01-01 17:55
01127000,FA,Y,Flood Advisory,2019-01-05 20:34,2019-01-05 22:00
01127000,FG,Y,Dense Fog Advisory,2019-01-08 18:33,2019-01-09 07:56
01127000,WS,A,Winter Storm Watch,2019-01-19 17:00,2019-01-19 08:50
01127000,WW,Y,Winter Weather Advisory,2019-01-19 21:00,2019-01-20 19:59
01127000,FA,Y,Flood Advisory,2019-01-20 09:56,2019-01-20 13:00
01127000,WI,Y,Wind Advisory,2019-01-20 23:00,2019-01-21 17:00
01127000,WC,Y,Wind Chill Advisory,2019-01-21 06:00,2019-01-21 17:12
01127000,FF,A,Flash Flood Watch,2019-01-24 11:00,2019-01-24 23:00
01127000,FA,Y,Flood Advisory,2019-01-24 20:16,2019-01-25 02:15
01127000,FA,Y,Flood Advisory,2019-01-25 02:10,2019-01-25 06:15
01127000,FL,W,Flood Warning,2019-01-25 03:25,2019-01-25 05:47
01127000,FL,W,Flood Warning,2019-01-25 04:00,2019-01-28 16:29
01127000,WI,Y,Wind Advisory,2019-01-30 18:00,2019-01-31 03:00
01127000,SQ,W,Snow Squall Warning,2019-01-30 22:06,2019-01-30 23:00
01127000,WC,Y,Wind Chill Advisory,2019-01-31 05:00,2019-01-31 15:00
01127000,FG,Y,Dense Fog Advisory,2019-02-05 12:37,2019-02-05 14:00
01127000,WW,Y,Winter Weather Advisory,2019-02-12 10:00,2019-02-13 10:05
01127000,WW,Y,Winter Weather Advisory,2019-02-18 02:00,2019-02-18 15:49
01127000,WW,Y,Winter Weather Advisory,2019-02-20 19:00,2019-02-21 11:00
01127000,HW,W,High Wind Warning,2019-02-25 01:00,2019-02-25 20:58
01127000,HW,A,High Wind Watch,2019-02-25 03:00,2019-02-24 08:54
