Date Time, Water Level,TY, I, L 
2019-09-10 03:24,0.243,LL,0,0
2019-09-10 10:18,1.373,H ,0,0
2019-09-10 15:42,0.32,L ,0,0
2019-09-10 23:00,1.436,HH,0,0
2019-09-11 04:00,0.16,LL,0,0
2019-09-11 11:06,1.37,H ,0,0
2019-09-11 16:48,0.172,L ,0,0
2019-09-11 23:48,1.448,HH,0,0
2019-09-12 04:54,0.164,LL,0,0
2019-09-12 11:48,1.427,H ,0,0
2019-09-12 17:18,0.086,LL,0,0
2019-09-13 00:24,1.529,HH,0,0
2019-09-13 05:24,0.265,L ,0,0
2019-09-13 12:24,1.483,H ,0,0
2019-09-13 17:42,0.123,LL,0,0
2019-09-14 00:48,1.516,HH,0,0
2019-09-14 06:00,0.209,L ,0,0
2019-09-14 13:00,1.543,HH,0,0
2019-09-14 18:42,0.162,L ,0,0
2019-09-15 01:00,1.465,H ,0,0
2019-09-15 06:48,0.14,LL,0,0
2019-09-15 13:36,1.488,HH,0,0
2019-09-15 18:54,0.165,L ,0,0
2019-09-16 01:54,1.441,H ,0,0
2019-09-16 07:18,0.101,LL,0,0
2019-09-16 14:12,1.528,HH,0,0
2019-09-16 19:24,0.274,L ,0,0
2019-09-17 02:12,1.437,H ,0,0
2019-09-17 07:48,0.149,LL,0,0
2019-09-17 14:36,1.533,HH,0,0
2019-09-17 20:00,0.23,L ,0,0
2019-09-18 03:06,1.474,H ,0,0
2019-09-18 08:18,0.215,LL,0,0
2019-09-18 15:18,1.53,HH,0,0
2019-09-18 20:48,0.341,L ,1,0
2019-09-19 03:36,1.497,H ,0,0
2019-09-19 08:54,0.276,LL,0,0
2019-09-19 16:12,1.531,HH,0,0
2019-09-19 21:12,0.379,L ,0,0
2019-09-20 04:36,1.401,H ,0,0
2019-09-20 09:48,0.241,LL,0,0
2019-09-20 17:12,1.361,HH,0,0
2019-09-20 21:54,0.324,L ,0,0
2019-09-21 05:30,1.291,H ,0,0
2019-09-21 10:18,0.264,LL,0,0
2019-09-21 18:06,1.357,HH,0,0
2019-09-21 22:54,0.41,L ,0,0
2019-09-22 06:06,1.281,H ,0,0
2019-09-22 11:18,0.361,LL,0,0
2019-09-22 18:42,1.437,HH,0,0
2019-09-23 02:00,0.508,L ,0,0
2019-09-23 07:00,1.377,H ,0,0
2019-09-23 12:18,0.401,LL,0,0
2019-09-23 19:48,1.452,HH,0,0
2019-09-24 01:24,0.458,L ,0,0
2019-09-24 08:30,1.344,H ,0,0
2019-09-24 13:30,0.361,LL,0,0
2019-09-24 20:48,1.687,HH,0,0
2019-09-25 03:00,0.404,L ,0,0
2019-09-25 09:12,1.621,H ,0,0
2019-09-25 14:48,0.288,LL,0,0
2019-09-25 21:54,1.725,HH,0,0
2019-09-26 03:30,0.228,L ,0,0
2019-09-26 10:18,1.71,H ,0,0
2019-09-26 15:54,0.128,LL,0,0
2019-09-26 22:48,1.898,HH,0,0
2019-09-27 04:12,0.181,L ,0,0
2019-09-27 11:18,1.844,H ,0,0
2019-09-27 16:54,-0.023,LL,0,0
2019-09-27 23:42,1.902,H ,0,0
2019-09-28 05:12,0.015,L ,0,0
2019-09-28 12:00,1.941,HH,0,0
2019-09-28 17:42,-0.009,LL,0,0
2019-09-29 00:30,1.959,HH,0,0
2019-09-29 06:00,-0.01,L ,0,0
2019-09-29 13:00,1.954,H ,0,0
2019-09-29 18:24,-0.136,LL,0,0
2019-09-30 01:12,1.88,H ,0,0
2019-09-30 07:00,-0.095,LL,0,0
2019-09-30 13:48,2.006,HH,0,0
2019-09-30 19:12,0.02,L ,0,0
2019-10-01 02:12,1.842,H ,0,0
2019-10-01 07:36,0.009,LL,0,0
2019-10-01 14:48,2.05,HH,0,0
2019-10-01 20:06,0.144,L ,0,0
2019-10-02 03:12,1.741,H ,0,0
2019-10-02 08:30,0.081,LL,0,0
2019-10-02 15:36,1.821,HH,0,0
2019-10-02 21:00,0.173,L ,0,0
2019-10-03 04:12,1.621,H ,0,0
2019-10-03 08:54,0.233,LL,0,0
2019-10-03 16:36,1.822,HH,0,0
2019-10-03 21:42,0.397,L ,0,0
2019-10-04 05:06,1.602,HH,0,0
2019-10-04 10:06,0.323,LL,0,0
2019-10-04 17:42,1.476,H ,0,0
2019-10-04 22:12,0.35,L ,0,0
2019-10-05 06:18,1.44,H ,0,0
2019-10-05 11:00,0.369,LL,0,0
2019-10-05 18:36,1.493,HH,0,0
2019-10-06 02:42,0.46,L ,0,0
2019-10-06 06:36,1.328,H ,0,0
2019-10-06 12:00,0.38,LL,0,0
2019-10-06 19:30,1.451,HH,0,0
2019-10-07 01:06,0.555,L ,0,0
2019-10-07 07:48,1.27,H ,0,0
2019-10-07 13:18,0.445,L ,0,0
2019-10-07 20:24,1.35,HH,0,0
2019-10-08 02:00,0.38,LL,0,0
2019-10-08 09:00,1.19,H ,0,0
2019-10-08 14:30,0.408,L ,0,0
2019-10-08 21:18,1.303,HH,0,0
2019-10-09 02:48,0.393,LL,0,0
2019-10-09 09:54,1.467,H ,0,0
2019-10-09 15:54,0.554,L ,0,0
2019-10-09 22:24,1.478,HH,0,0
2019-10-10 03:18,0.475,LL,0,0
2019-10-10 10:48,1.487,H ,0,0
2019-10-10 16:24,0.573,LL,0,0
2019-10-10 22:48,1.676,HH,0,0
2019-10-11 03:54,0.648,L ,0,0
2019-10-11 11:24,1.799,H ,0,0
2019-10-11 16:42,0.697,L ,0,0
2019-10-11 23:42,1.801,HH,0,0
2019-10-12 05:00,0.527,LL,0,0
2019-10-12 11:54,1.767,HH,0,0
2019-10-12 17:24,0.417,L ,0,0
2019-10-13 00:06,1.683,H ,0,0
2019-10-13 05:30,0.396,LL,0,0
2019-10-13 12:12,1.607,H ,0,0
2019-10-13 17:54,0.198,LL,0,0
2019-10-14 00:30,1.61,HH,0,0
2019-10-14 06:12,0.288,L ,0,0
2019-10-14 13:06,1.674,HH,0,0
2019-10-14 18:24,0.299,L ,0,0
2019-10-15 01:06,1.56,H ,0,0
2019-10-15 06:42,0.151,LL,0,0
2019-10-15 13:42,1.627,HH,0,0
2019-10-15 18:54,0.193,L ,0,0
2019-10-16 02:00,1.435,H ,0,0
2019-10-16 07:12,0.149,LL,0,0
2019-10-16 14:12,1.687,H ,0,0
2019-10-16 19:24,0.332,LL,0,0
2019-10-17 04:30,1.78,HH,0,0
2019-10-17 10:24,0.664,L ,0,0
2019-10-17 14:36,1.79,HH,0,0
2019-10-17 21:12,0.156,L ,0,0
2019-10-18 03:24,1.281,H ,0,0
2019-10-18 08:24,0.069,LL,0,0
2019-10-18 15:36,1.495,HH,0,0
2019-10-18 20:48,0.337,L ,0,0
2019-10-19 04:12,1.394,H ,0,0
2019-10-19 09:00,0.216,LL,0,0
2019-10-19 16:24,1.424,HH,0,0
2019-10-19 21:42,0.32,L ,0,0
2019-10-20 05:06,1.352,H ,0,0
2019-10-20 09:42,0.3,LL,0,0
2019-10-20 17:24,1.449,H ,0,0
2019-10-20 22:18,0.397,LL,0,0
2019-10-21 05:42,1.467,HH,0,0
2019-10-21 10:00,0.481,L ,0,0
2019-10-21 18:12,1.638,HH,0,0
2019-10-22 02:30,0.465,LL,0,0
2019-10-22 06:30,1.554,H ,0,0
2019-10-22 11:54,0.494,L ,0,0
2019-10-22 19:12,1.619,H ,0,0
2019-10-23 01:54,0.567,L ,0,0
2019-10-23 07:42,1.637,HH,0,0
2019-10-23 13:42,0.454,LL,0,0
2019-10-23 20:24,1.689,HH,0,0
2019-10-24 02:06,0.292,L ,0,0
2019-10-24 08:54,1.546,H ,0,0
2019-10-24 14:36,0.156,LL,0,0
2019-10-24 21:24,1.591,H ,0,0
2019-10-25 03:00,0.047,L ,0,0
2019-10-25 10:06,1.597,HH,0,0
2019-10-25 15:36,0.015,LL,0,0
2019-10-25 22:24,1.658,H ,0,0
2019-10-26 04:00,-0.015,L ,0,0
2019-10-26 10:54,1.784,HH,0,0
2019-10-26 16:36,-0.055,LL,0,0
2019-10-26 23:24,1.785,H ,0,0
2019-10-27 04:48,0.024,LL,0,0
2019-10-27 11:54,2.034,HH,0,0
2019-10-27 17:18,0.205,L ,0,0
2019-10-28 00:00,2.03,HH,0,0
2019-10-28 05:48,-0.089,LL,0,0
2019-10-28 12:42,1.938,H ,0,0
2019-10-28 18:00,0.098,L ,0,0
2019-10-29 00:54,1.965,H ,0,0
2019-10-29 06:48,0.089,L ,0,0
2019-10-29 13:36,1.998,HH,0,0
2019-10-29 18:54,0.079,LL,0,0
2019-10-30 01:48,1.794,H ,0,0
2019-10-30 07:18,0.027,LL,0,0
2019-10-30 14:18,1.952,HH,0,0
2019-10-30 19:48,0.148,L ,0,0
2019-10-31 02:36,1.701,H ,0,0
2019-10-31 08:00,0.16,LL,0,0
2019-10-31 15:12,2.03,HH,0,0
2019-10-31 20:30,0.408,L ,0,0
2019-11-01 04:00,1.821,HH,0,0
2019-11-01 11:54,0.202,L ,0,0
2019-11-01 15:42,1.629,H ,0,0
2019-11-01 22:48,0.162,LL,0,0
2019-11-02 04:24,1.232,H ,0,0
2019-11-02 09:24,0.21,LL,0,0
2019-11-02 17:06,1.521,HH,0,0
2019-11-02 21:30,0.394,L ,0,0
2019-11-03 05:30,1.572,HH,0,0
2019-11-03 10:12,0.403,LL,0,0
2019-11-03 17:48,1.477,H ,0,0
2019-11-03 23:12,0.468,L ,0,0
2019-11-04 06:06,1.34,H ,0,0
2019-11-04 11:00,0.453,LL,0,0
2019-11-04 19:00,1.403,HH,0,0
2019-11-04 23:36,0.476,L ,0,0
2019-11-05 07:06,1.359,H ,0,0
2019-11-05 12:30,0.516,L ,0,0
2019-11-05 19:48,1.483,HH,0,0
2019-11-06 01:18,0.515,LL,0,0
2019-11-06 08:24,1.19,H ,0,0
2019-11-06 13:42,0.363,L ,0,0
2019-11-06 20:36,1.242,HH,0,0
2019-11-07 02:18,0.268,LL,0,0
2019-11-07 09:06,1.219,H ,0,0
2019-11-07 14:48,0.419,L ,0,0
2019-11-07 22:00,1.284,HH,0,0
2019-11-08 03:24,0.22,LL,0,0
2019-11-08 09:54,1.224,HH,0,0
2019-11-08 16:30,0.146,L ,0,0
2019-11-08 22:24,1.214,H ,0,0
2019-11-09 03:24,0.123,LL,0,0
2019-11-09 10:54,1.455,H ,0,0
2019-11-09 16:18,0.192,L ,0,0
2019-11-09 23:18,1.468,HH,0,0
2019-11-10 04:12,0.162,LL,0,0
2019-11-10 11:36,1.468,HH,0,0
2019-11-10 16:54,0.191,L ,0,0
2019-11-10 23:54,1.468,H ,0,0
2019-11-11 04:48,0.066,LL,0,0
2019-11-11 11:48,1.523,H ,0,0
2019-11-11 17:30,0.166,LL,0,0
2019-11-12 00:06,1.535,HH,0,0
2019-11-12 05:18,0.181,L ,0,0
2019-11-12 12:36,1.773,HH,0,0
2019-11-12 18:24,0.18,L ,0,0
2019-11-13 00:42,1.463,H ,0,0
2019-11-13 05:42,-0.07,LL,0,0
2019-11-13 13:18,1.485,HH,0,0
2019-11-13 18:12,0.044,L ,0,0
2019-11-14 01:24,1.424,H ,0,0
2019-11-14 06:42,-0.015,LL,0,0
2019-11-14 13:54,1.589,HH,0,0
2019-11-14 19:00,0.101,L ,0,0
2019-11-15 02:00,1.477,H ,0,0
2019-11-15 07:42,-0.026,LL,0,0
2019-11-15 14:42,1.536,HH,0,0
2019-11-15 20:00,0.133,L ,0,0
2019-11-16 03:00,1.213,H ,0,0
2019-11-16 08:24,-0.241,LL,0,0
2019-11-16 15:42,1.328,HH,0,0
2019-11-16 20:30,0.098,LL,0,0
2019-11-17 03:42,1.327,H ,0,0
2019-11-17 09:06,0.216,L ,0,0
2019-11-17 16:00,1.636,HH,0,0
2019-11-17 21:18,0.351,LL,0,0
2019-11-18 04:36,1.608,H ,0,0
2019-11-18 09:36,0.468,L ,0,0
2019-11-18 17:12,1.774,H ,0,0
2019-11-18 22:00,0.664,L ,0,0
2019-11-19 05:30,1.837,HH,0,0
2019-11-19 10:54,0.619,LL,0,0
2019-11-19 17:48,1.672,HH,0,0
2019-11-20 01:00,0.436,L ,0,0
2019-11-20 06:24,1.476,H ,0,0
2019-11-20 11:54,0.398,LL,0,0
2019-11-20 19:06,1.539,H ,0,0
2019-11-21 02:54,0.401,LL,0,0
2019-11-21 07:36,1.614,HH,0,0
2019-11-21 13:36,0.413,L ,0,0
2019-11-21 20:00,1.762,H ,0,0
2019-11-22 01:54,0.408,LL,0,0
2019-11-22 08:42,1.801,HH,0,0
2019-11-22 14:30,0.422,L ,0,0
2019-11-22 20:54,1.63,HH,0,0
2019-11-23 02:54,-0.116,LL,0,0
2019-11-23 10:06,1.457,H ,0,0
2019-11-23 15:24,0.046,L ,0,0
2019-11-23 22:06,1.657,H ,0,0
2019-11-24 03:36,0.047,LL,0,0
2019-11-24 10:48,1.837,HH,0,0
2019-11-24 16:30,0.346,L ,0,0
2019-11-24 22:24,1.688,H ,0,0
2019-11-25 05:06,-0.12,LL,0,0
2019-11-25 11:54,1.757,HH,0,0
2019-11-25 17:12,-0.012,L ,0,0
2019-11-26 00:00,1.774,H ,0,0
2019-11-26 05:24,0.005,LL,0,0
2019-11-26 12:24,1.836,HH,0,0
2019-11-26 17:48,0.051,L ,0,0
2019-11-27 00:36,1.728,H ,0,0
2019-11-27 06:06,-0.013,LL,0,0
2019-11-27 13:18,1.86,HH,0,0
2019-11-27 18:24,0.111,L ,0,0
2019-11-28 01:36,1.964,HH,0,0
2019-11-28 06:48,0.061,L ,0,0
2019-11-28 14:06,1.741,H ,0,0
2019-11-28 19:00,-0.135,LL,0,0
2019-11-29 02:24,1.529,H ,0,0
2019-11-29 07:06,0.263,LL,0,0
2019-11-29 15:00,1.965,HH,0,0
2019-11-29 20:36,0.402,L ,0,0
2019-11-30 03:06,1.506,H ,0,0
2019-11-30 08:30,0.217,LL,0,0
2019-11-30 15:48,1.628,HH,0,0
2019-11-30 21:00,0.252,L ,0,0
2019-12-01 04:24,1.411,H ,0,0
2019-12-01 09:00,0.304,LL,0,0
2019-12-01 16:30,1.681,HH,0,0
2019-12-01 21:12,0.459,L ,0,0
2019-12-02 04:36,1.709,H ,0,0
2019-12-02 09:18,0.905,L ,0,0
2019-12-02 17:06,1.76,HH,0,0
2019-12-02 22:06,0.771,LL,0,0
2019-12-03 05:30,1.569,H ,0,0
2019-12-03 12:06,0.848,L ,0,0
2019-12-03 18:12,1.709,HH,0,0
2019-12-03 23:12,0.675,LL,0,0
2019-12-04 06:18,1.465,HH,0,0
2019-12-04 11:36,0.659,L ,0,0
2019-12-04 19:00,1.44,H ,0,0
2019-12-05 00:30,0.619,LL,0,0
2019-12-05 07:12,1.444,HH,0,0
2019-12-05 13:24,0.618,L ,0,0
2019-12-05 19:48,1.255,H ,0,0
2019-12-06 02:06,0.216,LL,0,0
2019-12-06 07:48,1.099,H ,0,0
2019-12-06 14:24,0.454,L ,0,0
2019-12-06 21:00,1.305,HH,0,0
2019-12-07 02:30,0.158,LL,0,0
2019-12-07 09:30,1.169,H ,0,0
2019-12-07 14:18,0.169,L ,0,0
2019-12-07 21:36,1.217,HH,0,0
2019-12-08 02:54,0.119,LL,0,0
2019-12-08 10:00,1.249,H ,0,0
2019-12-08 15:24,0.158,L ,0,0
2019-12-08 22:30,1.251,HH,0,0
2019-12-09 03:30,0.085,LL,0,0
2019-12-09 11:06,1.214,H ,0,0
2019-12-09 15:54,0.153,LL,0,0
2019-12-09 23:12,1.482,HH,0,0
2019-12-10 03:36,0.375,L ,0,0
2019-12-10 11:30,1.439,HH,0,0
2019-12-10 17:06,0.067,L ,0,0
2019-12-10 23:48,1.359,H ,0,0
2019-12-11 04:54,-0.099,LL,0,0
2019-12-11 11:36,1.309,H ,0,0
2019-12-11 17:42,-0.045,L ,0,0
2019-12-12 00:18,1.42,HH,0,0
2019-12-12 05:48,-0.191,LL,0,0
2019-12-12 12:54,1.393,HH,0,0
2019-12-12 18:06,-0.118,LL,0,0
2019-12-13 01:00,1.36,H ,0,0
2019-12-13 06:18,-0.115,L ,0,0
2019-12-13 14:00,1.59,HH,0,0
2019-12-13 18:54,-0.055,LL,0,0
2019-12-14 01:42,1.379,H ,0,0
2019-12-14 07:00,0.153,L ,0,0
2019-12-14 14:24,1.89,HH,0,0
2019-12-14 19:48,0.337,L ,0,0
2019-12-15 02:30,1.829,H ,0,0
2019-12-15 08:48,0.185,LL,0,0
2019-12-15 15:24,1.397,HH,0,0
2019-12-15 20:54,-0.183,L ,0,0
2019-12-16 03:48,0.96,H ,0,0
2019-12-16 08:48,-0.306,LL,0,0
2019-12-16 15:54,1.347,HH,0,0
2019-12-16 21:06,-0.072,LL,0,0
2019-12-17 04:30,1.269,H ,0,0
2019-12-17 09:24,-0.012,L ,0,0
2019-12-17 16:54,1.483,H ,0,0
2019-12-17 21:54,0.28,L ,0,0
2019-12-18 05:18,1.53,HH,0,0
2019-12-18 10:12,0.232,LL,0,0
2019-12-18 18:12,1.652,HH,0,0
2019-12-18 23:24,0.35,L ,0,0
2019-12-19 06:12,1.297,H ,0,0
2019-12-19 12:12,-0.185,LL,0,0
2019-12-19 18:42,1.179,H ,0,0
2019-12-20 02:24,0.022,L ,0,0
2019-12-20 07:30,1.331,HH,0,0
2019-12-20 12:42,-0.074,LL,0,0
2019-12-20 19:54,1.347,H ,0,0
2019-12-21 01:42,0.051,LL,0,0
2019-12-21 08:18,1.475,HH,0,0
2019-12-21 13:54,0.211,L ,0,0
2019-12-21 21:06,1.412,H ,0,0
2019-12-22 02:24,0.044,LL,0,0
2019-12-22 09:36,1.584,HH,0,0
2019-12-22 15:12,0.141,L ,0,0
2019-12-22 21:54,1.454,H ,0,0
2019-12-23 03:18,0.052,LL,0,0
2019-12-23 10:24,1.654,HH,0,0
2019-12-23 15:54,0.065,L ,0,0
2019-12-23 22:54,1.657,H ,0,0
2019-12-24 04:12,0.122,L ,0,0
2019-12-24 11:18,1.708,HH,0,0
2019-12-24 16:42,0.028,LL,0,0
2019-12-24 23:36,1.644,H ,0,0
2019-12-25 05:00,0.065,LL,0,0
2019-12-25 12:12,1.854,HH,0,0
2019-12-25 17:36,0.135,L ,0,0
2019-12-26 00:18,1.656,H ,0,0
2019-12-26 05:42,0.084,L ,0,0
2019-12-26 13:06,1.67,HH,0,0
2019-12-26 18:18,0.016,LL,0,0
2019-12-27 01:00,1.529,H ,0,0
2019-12-27 06:42,0.103,LL,0,0
2019-12-27 13:48,1.78,HH,0,0
2019-12-27 19:12,0.195,L ,0,0
2019-12-28 01:42,1.471,H ,0,0
2019-12-28 07:24,0.089,LL,0,0
2019-12-28 14:30,1.606,HH,0,0
2019-12-28 19:42,0.162,L ,0,0
2019-12-29 03:00,1.342,H ,0,0
2019-12-29 08:18,0.051,LL,0,0
2019-12-29 15:24,1.456,HH,0,0
2019-12-29 20:30,0.132,L ,0,0
2019-12-30 03:42,1.406,H ,0,0
2019-12-30 08:48,0.307,LL,0,0
2019-12-30 16:06,1.74,HH,0,0
2019-12-30 20:54,0.56,L ,0,0
2019-12-31 03:48,1.67,HH,0,0
2019-12-31 09:24,0.699,L ,0,0
2019-12-31 16:18,1.638,H ,0,0
2019-12-31 21:42,0.507,LL,0,0
2020-01-01 05:18,1.508,HH,0,0
2020-01-01 10:12,0.374,L ,0,0
2020-01-01 17:36,1.285,H ,0,0
2020-01-01 22:06,0.295,LL,0,0
2020-01-02 06:06,1.324,HH,0,0
2020-01-02 10:24,0.363,LL,0,0
2020-01-02 18:30,1.305,H ,0,0
2020-01-02 23:06,0.402,L ,0,0
2020-01-03 06:36,1.315,H ,0,0
2020-01-03 11:24,0.478,LL,0,0
2020-01-03 19:06,1.349,HH,0,0
2020-01-04 00:12,0.505,L ,0,0
2020-01-04 07:36,1.34,HH,0,0
2020-01-04 12:42,0.467,L ,0,0
2020-01-04 20:12,1.33,H ,0,0
2020-01-05 01:12,0.422,LL,0,0
2020-01-05 07:48,1.274,HH,0,0
2020-01-05 14:12,0.259,LL,0,0
2020-01-05 21:00,1.091,H ,0,0
2020-01-06 02:06,0.288,L ,0,0
2020-01-06 08:54,1.426,HH,0,0
2020-01-06 16:24,0.511,L ,0,0
2020-01-06 21:24,1.303,H ,0,0
2020-01-07 02:48,0.164,LL,0,0
2020-01-07 09:54,1.402,HH,0,0
2020-01-07 15:48,0.274,L ,0,0
2020-01-07 22:42,1.312,H ,0,0
2020-01-08 03:36,0.175,LL,0,0
2020-01-08 10:36,1.61,HH,0,0
2020-01-08 17:36,0.177,L ,0,0
2020-01-08 23:06,1.275,H ,0,0
2020-01-09 04:12,-0.226,LL,0,0
2020-01-09 11:54,1.309,HH,0,0
2020-01-09 17:24,-0.39,LL,0,0
2020-01-10 00:06,1.249,H ,0,0
2020-01-10 05:12,-0.127,L ,0,0
2020-01-10 12:24,1.624,HH,0,0
2020-01-10 18:06,-0.079,L ,0,0
2020-01-11 00:36,1.448,H ,0,0
2020-01-11 06:12,-0.176,LL,0,0
2020-01-11 13:12,1.661,HH,0,0
2020-01-11 18:42,0.065,L ,0,0
2020-01-12 01:24,1.508,H ,0,0
2020-01-12 06:48,-0.065,LL,0,0
2020-01-12 13:42,1.897,HH,0,0
2020-01-12 19:18,-0.176,L ,0,0
2020-01-13 02:42,1.279,H ,0,0
2020-01-13 07:42,-0.274,LL,0,0
2020-01-13 15:00,1.812,HH,0,0
2020-01-13 20:48,-0.021,L ,0,0
2020-01-14 03:12,1.536,H ,0,0
2020-01-14 08:36,-0.029,LL,0,0
2020-01-14 15:36,1.698,HH,0,0
2020-01-14 20:42,-0.042,LL,0,0
2020-01-15 04:18,1.641,H ,0,0
2020-01-15 09:30,0.074,L ,0,0
2020-01-15 16:12,1.615,H ,0,0
2020-01-15 21:42,0.126,LL,0,0
2020-01-16 05:00,1.71,HH,0,0
2020-01-16 10:18,0.188,L ,0,0
2020-01-16 16:42,1.515,H ,0,0
2020-01-16 22:30,-0.044,LL,0,0
2020-01-17 06:12,1.54,HH,0,0
2020-01-17 10:30,-0.006,L ,0,0
2020-01-17 18:48,1.554,H ,0,0
2020-01-17 23:36,0.129,LL,0,0
2020-01-18 07:00,1.701,HH,0,0
2020-01-18 12:12,0.378,L ,0,0
2020-01-18 19:24,1.497,H ,0,0
2020-01-19 00:00,0.42,L ,0,0
2020-01-19 07:48,1.721,HH,0,0
2020-01-19 13:48,0.366,LL,0,0
2020-01-19 20:24,1.448,H ,0,0
2020-01-20 02:24,0.298,L ,0,0
2020-01-20 08:54,1.521,HH,0,0
2020-01-20 15:00,0.276,LL,0,0
2020-01-20 21:24,1.364,H ,0,0
2020-01-21 02:54,0.197,LL,0,0
2020-01-21 10:18,1.625,HH,0,0
2020-01-21 15:54,0.2,L ,0,0
2020-01-21 22:36,1.313,H ,0,0
2020-01-22 03:48,0.097,LL,0,0
2020-01-22 11:12,1.689,HH,0,0
2020-01-22 16:48,0.168,L ,0,0
2020-01-22 23:30,1.39,H ,0,0
2020-01-23 04:36,0.022,LL,0,0
2020-01-23 12:00,1.583,HH,0,0
2020-01-23 17:30,0.037,L ,0,0
2020-01-24 00:18,1.446,H ,0,0
2020-01-24 05:30,-0.019,LL,0,0
2020-01-24 12:54,1.542,HH,0,0
2020-01-24 18:00,0.013,L ,0,0
2020-01-25 00:54,1.458,H ,0,0
2020-01-25 06:18,0.039,LL,0,0
2020-01-25 13:48,1.718,HH,0,0
2020-01-25 18:30,0.18,L ,0,0
2020-01-26 01:48,1.766,HH,0,0
2020-01-26 07:12,0.182,LL,0,0
2020-01-26 14:18,1.604,H ,0,0
2020-01-26 19:24,0.235,L ,0,0
2020-01-27 02:18,1.439,H ,0,0
2020-01-27 07:36,0.172,L ,0,0
2020-01-27 14:54,1.59,HH,0,0
2020-01-27 20:00,0.167,LL,0,0
2020-01-28 03:06,1.358,H ,0,0
2020-01-28 08:24,0.165,LL,0,0
2020-01-28 15:30,1.56,HH,0,0
2020-01-28 20:24,0.3,L ,0,0
2020-01-29 03:42,1.455,HH,0,0
2020-01-29 08:54,0.253,L ,0,0
2020-01-29 16:06,1.443,H ,0,0
2020-01-29 21:12,0.232,LL,0,0
2020-01-30 04:24,1.338,HH,0,0
2020-01-30 09:42,0.267,L ,0,0
2020-01-30 16:24,1.287,H ,0,0
2020-01-30 21:42,0.235,LL,0,0
2020-01-31 05:18,1.33,HH,0,0
2020-01-31 09:54,0.276,L ,0,0
2020-01-31 17:18,1.224,H ,0,0
2020-01-31 22:18,0.183,LL,0,0
2020-02-01 06:12,1.272,HH,0,0
2020-02-01 10:24,0.313,LL,0,0
2020-02-01 18:30,1.235,H ,0,0
2020-02-01 22:48,0.443,L ,0,0
2020-02-02 06:36,1.602,HH,0,0
2020-02-02 11:30,0.7,L ,0,0
2020-02-02 19:24,1.402,H ,0,0
2020-02-02 23:30,0.529,LL,0,0
2020-02-03 07:12,1.432,HH,0,0
2020-02-03 15:48,0.575,L ,0,0
2020-02-03 19:42,1.294,H ,0,0
2020-02-04 02:12,0.463,LL,0,0
2020-02-04 08:06,1.296,HH,0,0
2020-02-04 13:48,0.482,L ,0,0
2020-02-04 20:48,1.289,H ,0,0
2020-02-05 02:18,0.33,LL,0,0
2020-02-05 09:06,1.37,HH,0,0
2020-02-05 15:00,0.443,L ,0,0
2020-02-05 21:54,1.304,H ,0,0
2020-02-06 03:06,0.149,LL,0,0
2020-02-06 10:36,1.654,HH,0,0
2020-02-06 17:36,0.396,L ,0,0
2020-02-06 22:30,1.511,H ,0,0
2020-02-07 03:36,0.208,LL,0,0
2020-02-07 11:12,1.799,HH,0,0
2020-02-07 16:42,0.741,L ,0,0
2020-02-07 21:18,1.638,H ,0,0
2020-02-08 05:30,-0.409,LL,0,0
2020-02-08 11:54,1.244,H ,0,0
2020-02-08 17:36,-0.299,L ,0,0
2020-02-09 00:24,1.412,HH,0,0
2020-02-09 05:36,-0.445,LL,0,0
2020-02-09 12:54,1.695,H ,0,0
2020-02-09 18:18,-0.153,L ,0,0
2020-02-10 01:12,1.716,HH,0,0
2020-02-10 06:36,-0.18,LL,0,0
2020-02-10 14:06,1.908,HH,0,0
2020-02-10 19:30,-0.092,L ,0,0
2020-02-11 01:48,1.573,H ,0,0
2020-02-11 07:24,-0.228,LL,0,0
2020-02-11 14:24,1.882,HH,0,0
2020-02-11 19:42,-0.006,L ,0,0
2020-02-12 02:48,1.809,H ,0,0
2020-02-12 08:36,-0.219,LL,0,0
2020-02-12 15:18,1.604,H ,0,0
2020-02-12 20:54,-0.098,LL,0,0
2020-02-13 03:48,1.719,HH,0,0
2020-02-13 09:12,-0.066,L ,0,0
2020-02-13 16:06,1.622,H ,0,0
2020-02-13 21:36,0.02,L ,0,0
2020-02-14 04:42,1.632,HH,0,0
2020-02-14 09:54,-0.023,LL,0,0
2020-02-14 17:30,1.313,H ,0,0
2020-02-14 22:12,-0.1,LL,0,0
2020-02-15 05:54,1.454,HH,0,0
2020-02-15 11:00,0.006,L ,0,0
2020-02-15 18:18,1.243,H ,0,0
2020-02-15 23:06,0.138,L ,0,0
2020-02-16 06:42,1.591,HH,0,0
2020-02-16 11:54,0.118,LL,0,0
2020-02-16 19:18,1.14,H ,0,0
2020-02-17 00:06,0.151,LL,0,0
2020-02-17 07:42,1.442,HH,0,0
2020-02-17 16:06,0.292,L ,0,0
2020-02-17 20:06,1.305,H ,0,0
2020-02-18 01:30,0.232,LL,0,0
2020-02-18 09:00,1.457,HH,0,0
2020-02-18 17:18,0.412,L ,0,0
2020-02-18 21:12,1.384,H ,0,0
2020-02-19 03:00,0.24,L ,0,0
2020-02-19 09:42,1.394,HH,0,0
2020-02-19 15:24,0.103,LL,0,0
2020-02-19 22:30,1.068,H ,0,0
2020-02-20 03:54,-0.192,LL,0,0
2020-02-20 10:36,1.163,HH,0,0
