stationId,date,time,value,pcComplete,flag
8447636,2025-04-16,08:00,0.227,100,0
8447636,2025-04-17,20:00,0.203,100,0
8447636,2025-04-18,21:00,0.173,100,0
8447636,2025-04-19,22:00,0.175,100,0
8447636,2025-04-20,13:00,0.142,100,0
8447636,2025-04-21,12:00,0.21,100,0
8447636,2025-04-22,00:00,0.241,100,0
8447636,2025-04-23,02:00,0.208,100,0
8447636,2025-04-24,16:00,0.005,100,0
8447636,2025-04-25,16:00,-0.089,100,0
8447636,2025-04-26,05:00,-0.022,100,0
8447636,2025-04-27,18:00,-0.147,100,0
8447636,2025-04-28,08:00,-0.158,100,0
8447636,2025-04-29,08:00,-0.11,100,0
8447636,2025-04-30,20:00,-0.076,100,0
8447636,2025-05-01,10:00,0.036,100,0
8447636,2025-05-02,21:00,0.231,100,0
8447636,2025-05-03,23:00,0.297,100,0
8447636,2025-05-04,14:00,0.268,100,0
8447636,2025-05-05,14:00,0.258,100,1
8447636,2025-05-06,02:00,0.257,100,0
8447636,2025-05-07,15:00,0.236,100,0
8447636,2025-05-08,03:00,0.23,100,0
8447636,2025-05-09,04:00,0.214,100,0
8447636,2025-05-10,16:00,0.165,100,0
8447636,2025-05-11,18:00,0.066,100,0
8447636,2025-05-12,18:00,0.061,100,0
8447636,2025-05-13,06:00,0.093,100,0
8447636,2025-05-14,19:00,0.149,100,0
8447636,2025-05-15,08:00,0.224,100,0
8447636,2025-05-16,08:00,0.301,100,0
8447636,2025-05-17,10:00,0.401,100,0
8447636,2025-05-18,22:00,0.396,100,0
8447636,2025-05-19,12:00,0.305,100,0
8447636,2025-05-20,12:00,0.306,100,0
8447636,2025-05-21,13:00,0.342,100,0
8447636,2025-05-22,15:00,0.366,100,0
8447636,2025-05-23,15:00,0.245,100,0
8447636,2025-05-24,16:00,0.163,100,0
8447636,2025-05-25,16:00,0.063,100,0
8447636,2025-05-26,17:00,-0.045,100,0
8447636,2025-05-27,18:00,-0.128,100,0
8447636,2025-05-28,08:00,-0.13,100,0
8447636,2025-05-29,09:00,-0.008,100,0
8447636,2025-05-30,10:00,0.141,100,0
8447636,2025-05-31,23:00,0.348,100,0
8447636,2025-06-01,22:00,0.3,100,0
8447636,2025-06-02,11:00,0.33,100,0
8447636,2025-06-03,12:00,0.296,100,0
8447636,2025-06-04,14:00,0.266,100,0
8447636,2025-06-05,02:00,0.289,100,0
8447636,2025-06-06,14:00,0.316,100,0
8447636,2025-06-07,16:00,0.295,100,0
8447636,2025-06-08,16:00,0.298,100,0
8447636,2025-06-09,17:00,0.28,100,0
8447636,2025-06-10,17:00,0.292,100,0
8447636,2025-06-11,18:00,0.127,100,0
8447636,2025-06-12,19:00,0.123,100,0
8447636,2025-06-13,08:00,0.164,100,0
8447636,2025-06-14,20:00,0.198,100,0
8447636,2025-06-15,21:00,0.182,100,0
8447636,2025-06-16,10:00,0.193,100,0
8447636,2025-06-17,11:00,0.24,100,0
8447636,2025-06-18,11:00,0.27,100,0
8447636,2025-06-19,12:00,0.24,100,0
8447636,2025-06-20,13:00,0.289,100,0
8447636,2025-06-21,14:00,0.077,100,0
8447636,2025-06-22,04:00,0.139,100,0
8447636,2025-06-23,05:00,0.094,100,0
8447636,2025-06-24,17:00,0.026,100,0
8447636,2025-06-25,18:00,0.008,100,0
8447636,2025-06-26,19:00,0.01,100,0
8447636,2025-06-27,19:00,0.065,100,0
8447636,2025-06-28,09:00,0.182,100,0
8447636,2025-06-29,11:00,0.203,100,0
8447636,2025-06-30,09:00,0.295,100,0
8447636,2025-07-01,12:00,0.333,100,0
8447636,2025-07-02,11:00,0.276,100,0
8447636,2025-07-03,00:00,0.387,100,0
8447636,2025-07-04,12:00,0.379,100,0
8447636,2025-07-05,14:00,0.335,100,0
8447636,2025-07-06,15:00,0.323,100,0
8447636,2025-07-07,16:00,0.235,100,0
8447636,2025-07-08,17:00,0.264,100,0
8447636,2025-07-09,17:00,0.176,100,0
8447636,2025-07-10,18:00,0.262,100,0
8447636,2025-07-11,19:00,0.13,100,0
8447636,2025-07-12,19:00,0.181,100,0
8447636,2025-07-13,20:00,0.178,100,0
8447636,2025-07-14,21:00,0.197,100,0
8447636,2025-07-15,09:00,0.149,100,0
8447636,2025-07-16,10:00,0.13,100,0
8447636,2025-07-17,11:00,0.217,100,0
8447636,2025-07-18,11:00,0.183,100,0
8447636,2025-07-19,12:00,0.218,100,0
8447636,2025-07-20,14:00,0.262,100,0
8447636,2025-07-21,15:00,0.224,100,0
8447636,2025-07-22,16:00,0.095,100,0
8447636,2025-07-23,17:00,0.077,100,0
8447636,2025-07-24,18:00,0.057,100,0
8447636,2025-07-25,18:00,0.098,100,0
8447636,2025-07-26,09:00,0.019,100,0
8447636,2025-07-27,20:00,0.203,100,0
8447636,2025-07-28,09:00,0.216,100,0
8447636,2025-07-29,09:00,0.279,100,0
8447636,2025-07-30,09:00,0.275,100,0
8447636,2025-07-31,10:00,0.331,100,0
8447636,2025-08-01,11:00,0.406,100,0
8447636,2025-08-02,12:00,0.39,100,0
8447636,2025-08-03,13:00,0.364,100,0
8447636,2025-08-04,14:00,0.38,100,0
8447636,2025-08-05,16:00,0.317,100,0
8447636,2025-08-06,16:00,0.159,100,0
8447636,2025-08-07,17:00,0.138,100,0
8447636,2025-08-08,17:00,0.091,100,0
8447636,2025-08-09,18:00,0.075,100,0
8447636,2025-08-10,07:00,0.103,100,0
8447636,2025-08-11,07:00,0.069,100,0
8447636,2025-08-12,08:00,0.008,100,0
8447636,2025-08-13,08:00,0.163,100,0
8447636,2025-08-14,09:00,0.163,100,0
8447636,2025-08-15,10:00,0.161,100,0
8447636,2025-08-16,11:00,0.188,100,0
8447636,2025-08-17,12:00,0.295,100,0
8447636,2025-08-18,13:00,0.279,100,0
8447636,2025-08-19,14:00,0.251,100,0
8447636,2025-08-20,16:00,0.216,100,0
8447636,2025-08-21,16:00,0.287,100,0
8447636,2025-08-22,06:00,0.357,100,0
8447636,2025-08-23,18:00,0.235,100,0
8447636,2025-08-24,19:00,0.234,100,0
8447636,2025-08-25,07:00,0.31,100,0
8447636,2025-08-26,08:00,0.272,100,0
8447636,2025-08-27,08:00,0.229,100,0
8447636,2025-08-28,09:00,0.207,100,0
8447636,2025-08-29,09:00,0.323,100,0
8447636,2025-08-30,10:00,0.365,100,0
8447636,2025-08-31,11:00,0.426,100,0
8447636,2025-09-01,12:00,0.459,100,0
8447636,2025-09-02,13:00,0.419,100,0
8447636,2025-09-03,14:00,0.424,100,0
8447636,2025-09-04,15:00,0.373,100,0
8447636,2025-09-05,17:00,0.279,100,0
8447636,2025-09-06,17:00,0.184,100,0
8447636,2025-09-07,17:00,0.09,100,0
8447636,2025-09-08,07:00,0.032,100,0
8447636,2025-09-09,07:00,-0.006,100,0
8447636,2025-09-10,07:00,0.041,100,0
8447636,2025-09-11,08:00,0.086,100,0
8447636,2025-09-12,09:00,0.081,100,0
8447636,2025-09-13,10:00,0.174,100,0
8447636,2025-09-14,11:00,0.343,100,0
8447636,2025-09-15,12:00,0.262,100,0
8447636,2025-09-16,14:00,0.323,100,0
8447636,2025-09-17,16:00,0.297,100,0
8447636,2025-09-18,16:00,0.209,100,0
8447636,2025-09-19,17:00,0.246,100,0
8447636,2025-09-20,17:00,0.195,100,0
8447636,2025-09-21,18:00,0.146,100,0
8447636,2025-09-22,19:00,0.179,100,0
8447636,2025-09-23,07:00,0.263,100,0
8447636,2025-09-24,07:00,0.213,100,0
8447636,2025-09-25,08:00,0.341,100,0
8447636,2025-09-26,08:00,0.314,100,0
8447636,2025-09-27,09:00,0.322,100,0
8447636,2025-09-28,10:00,0.462,100,0
8447636,2025-09-29,10:00,0.322,100,0
8447636,2025-09-30,12:00,0.416,100,0
8447636,2025-10-01,02:00,0.509,100,0
8447636,2025-10-02,03:00,0.478,100,0
8447636,2025-10-03,16:00,0.251,100,0
8447636,2025-10-04,16:00,0.219,100,0
8447636,2025-10-05,17:00,0.104,100,0
8447636,2025-10-06,18:00,-0.026,100,0
8447636,2025-10-07,06:00,-0.009,100,0
8447636,2025-10-08,19:00,-0.107,100,0
8447636,2025-10-09,08:00,-0.087,100,0
8447636,2025-10-10,08:00,-0.018,100,0
8447636,2025-10-11,09:00,0.112,100,0
8447636,2025-10-12,10:00,0.213,100,0
8447636,2025-10-13,00:00,0.477,100,0
8447636,2025-10-14,12:00,0.376,100,0
8447636,2025-10-15,03:00,0.4,100,0
8447636,2025-10-16,03:00,0.31,100,0
8447636,2025-10-17,03:00,0.343,100,0
8447636,2025-10-18,17:00,0.397,100,0
8447636,2025-10-19,17:00,0.326,100,0
8447636,2025-10-20,18:00,0.423,100,0
8447636,2025-10-21,06:00,0.316,100,0
8447636,2025-10-22,06:00,0.362,100,0
8447636,2025-10-23,20:00,0.328,100,0
8447636,2025-10-24,07:00,0.262,100,0
8447636,2025-10-25,08:00,0.245,100,0
8447636,2025-10-26,08:00,0.244,100,0
8447636,2025-10-27,09:00,0.263,100,0
8447636,2025-10-28,10:00,0.326,100,0
8447636,2025-10-29,01:00,0.547,100,0
8447636,2025-10-30,02:00,0.517,100,0
8447636,2025-10-31,03:00,0.609,100,0
8447636,2025-11-01,15:00,-0.077,100,0
8447636,2025-11-02,03:00,-0.209,100,0
8447636,2025-11-03,03:00,0.034,100,0
8447636,2025-11-04,18:00,-0.245,100,0
8447636,2025-11-05,05:00,-0.178,100,0
8447636,2025-11-06,19:00,-0.31,100,0
8447636,2025-11-07,07:00,-0.056,100,0
8447636,2025-11-08,07:00,0.069,100,0
8447636,2025-11-09,08:00,0.167,100,0
8447636,2025-11-10,09:00,0.335,100,0
8447636,2025-11-11,23:00,0.124,100,0
8447636,2025-11-12,02:00,-0.018,100,0
8447636,2025-11-13,02:00,0.119,100,0
8447636,2025-11-14,02:00,0.271,100,0
8447636,2025-11-15,02:00,0.281,100,0
8447636,2025-11-16,03:00,0.417,100,0
8447636,2025-11-17,17:00,0.04,100,0
8447636,2025-11-18,04:00,-0.035,100,0
8447636,2025-11-19,05:00,0.055,100,0
8447636,2025-11-20,06:00,0.161,100,0
8447636,2025-11-21,06:00,0.181,100,0
8447636,2025-11-22,07:00,0.204,100,0
8447636,2025-11-23,07:00,0.247,100,0
8447636,2025-11-24,08:00,0.196,100,0
8447636,2025-11-25,08:00,0.298,100,0
8447636,2025-11-26,22:00,0.397,100,0
8447636,2025-11-27,11:00,0.206,100,0
8447636,2025-11-28,23:00,0.196,100,0
8447636,2025-11-29,13:00,0.053,100,0
8447636,2025-11-30,02:00,0.042,100,0
8447636,2025-12-01,16:00,-0.008,100,0
8447636,2025-12-02,03:00,-0.098,100,0
8447636,2025-12-03,18:00,0.082,100,0
8447636,2025-12-04,19:00,-0.175,100,0
8447636,2025-12-05,06:00,-0.323,100,0
8447636,2025-12-06,21:00,-0.013,100,0
8447636,2025-12-07,07:00,0.078,100,0
8447636,2025-12-08,09:00,-0.097,100,0
8447636,2025-12-09,09:00,0.081,100,0
8447636,2025-12-10,00:00,0.275,100,0
8447636,2025-12-11,23:00,0.323,100,0
8447636,2025-12-12,23:00,0.037,100,0
8447636,2025-12-13,01:00,-0.139,100,0
8447636,2025-12-14,01:00,0.15,100,0
8447636,2025-12-15,03:00,0.153,100,0
8447636,2025-12-16,03:00,0.018,100,0
8447636,2025-12-17,03:00,0.155,100,0
8447636,2025-12-18,04:00,0.048,100,0
8447636,2025-12-19,05:00,0.376,100,0
8447636,2025-12-20,06:00,-0.219,100,0
8447636,2025-12-21,20:00,0.035,100,0
8447636,2025-12-22,07:00,-0.136,100,0
8447636,2025-12-23,08:00,-0.04,100,0
8447636,2025-12-24,21:00,0.084,100,0
8447636,2025-12-25,22:00,0.168,100,0
8447636,2025-12-26,01:00,0.106,100,0
8447636,2025-12-27,23:00,0.471,100,0
8447636,2025-12-28,23:00,0.337,100,0
8447636,2025-12-29,00:00,0.295,100,0
8447636,2025-12-30,16:00,0.082,100,0
8447636,2025-12-31,17:00,0.001,100,0
