stationId,date,time,value,pcComplete,flag
8452660,2017-03-04,22:00,-0.408,100,0
8452660,2017-03-05,00:00,-0.298,100,0
8452660,2017-03-06,00:00,-0.022,100,0
8452660,2017-03-07,01:00,0.103,100,0
8452660,2017-03-08,16:00,-0.069,100,0
8452660,2017-03-09,17:00,-0.043,100,0
8452660,2017-03-10,04:00,-0.052,100,0
8452660,2017-03-11,05:00,-0.315,100,0
8452660,2017-03-12,06:00,-0.382,100,0
8452660,2017-03-13,06:00,-0.406,100,0
8452660,2017-03-14,07:00,-0.146,100,0
8452660,2017-03-15,08:00,-0.106,100,0
8452660,2017-03-16,09:00,-0.253,100,0
8452660,2017-03-17,10:00,-0.023,100,0
8452660,2017-03-18,09:00,0.065,100,0
8452660,2017-03-19,00:00,0.345,100,0
8452660,2017-03-20,23:00,0.411,100,0
8452660,2017-03-21,12:00,0.381,100,0
8452660,2017-03-22,15:00,0.201,100,0
8452660,2017-03-23,03:00,-0.043,100,0
8452660,2017-03-24,02:00,-0.118,100,0
8452660,2017-03-25,16:00,-0.052,100,0
8452660,2017-03-26,04:00,-0.187,100,0
8452660,2017-03-27,05:00,-0.102,100,0
8452660,2017-03-28,19:00,-0.109,100,0
8452660,2017-03-29,19:00,-0.119,100,0
8452660,2017-03-30,08:00,-0.185,100,0
8452660,2017-03-31,09:00,-0.12,100,0
8452660,2017-04-01,21:00,0.081,100,0
8452660,2017-04-02,22:00,0.185,100,0
8452660,2017-04-03,23:00,0.241,100,0
8452660,2017-04-04,00:00,0.258,100,0
8452660,2017-04-05,15:00,0.377,100,0
8452660,2017-04-06,02:00,0.299,100,0
8452660,2017-04-07,16:00,0.351,100,0
8452660,2017-04-08,16:00,0.052,100,0
8452660,2017-04-09,17:00,0.016,100,0
8452660,2017-04-10,18:00,-0.017,100,0
8452660,2017-04-11,18:00,-0.045,100,0
8452660,2017-04-12,07:00,-0.034,100,0
8452660,2017-04-13,19:00,-0.029,100,0
8452660,2017-04-14,07:00,0.022,100,0
8452660,2017-04-15,08:00,0.078,100,0
8452660,2017-04-16,09:00,0.117,100,0
8452660,2017-04-17,10:00,0.248,100,0
8452660,2017-04-18,23:00,0.293,100,0
8452660,2017-04-19,11:00,0.277,100,0
8452660,2017-04-20,12:00,0.26,100,0
8452660,2017-04-21,15:00,0.327,100,0
8452660,2017-04-22,15:00,0.256,100,0
8452660,2017-04-23,16:00,0.107,100,0
8452660,2017-04-24,16:00,-0.047,100,0
8452660,2017-04-25,17:00,-0.048,100,0
8452660,2017-04-26,18:00,-0.001,100,0
8452660,2017-04-27,18:00,-0.127,100,0
8452660,2017-04-28,19:00,-0.211,100,0
8452660,2017-04-29,09:00,-0.154,100,0
8452660,2017-04-30,10:00,-0.077,100,0
8452660,2017-05-01,10:00,0.087,100,0
8452660,2017-05-02,23:00,0.246,100,0
8452660,2017-05-03,12:00,0.199,100,0
8452660,2017-05-04,13:00,0.109,100,0
8452660,2017-05-05,01:00,0.093,100,0
8452660,2017-05-06,03:00,0.271,100,0
8452660,2017-05-07,16:00,0.214,100,0
8452660,2017-05-08,16:00,0.145,100,0
8452660,2017-05-09,05:00,0.132,100,0
8452660,2017-05-10,17:00,0.136,100,0
8452660,2017-05-11,06:00,0.132,100,0
8452660,2017-05-12,07:00,0.196,100,0
8452660,2017-05-13,08:00,0.254,100,0
8452660,2017-05-14,20:00,0.241,100,0
8452660,2017-05-15,09:00,0.351,100,0
8452660,2017-05-16,10:00,0.303,100,0
8452660,2017-05-17,10:00,0.231,100,0
8452660,2017-05-18,11:00,0.233,100,0
8452660,2017-05-19,12:00,0.268,100,0
8452660,2017-05-20,13:00,0.238,100,0
8452660,2017-05-21,14:00,0.054,100,0
8452660,2017-05-22,03:00,0.094,100,0
8452660,2017-05-23,16:00,0.018,100,0
8452660,2017-05-24,17:00,0.071,100,0
8452660,2017-05-25,06:00,0.041,100,0
8452660,2017-05-26,18:00,0.017,100,0
8452660,2017-05-27,08:00,0.011,100,0
8452660,2017-05-28,20:00,0.078,100,0
8452660,2017-05-29,10:00,0.151,100,0
8452660,2017-05-30,11:00,0.128,100,0
8452660,2017-05-31,11:00,0.234,100,0
8452660,2017-06-01,13:00,0.274,100,0
8452660,2017-06-02,12:00,0.242,100,0
8452660,2017-06-03,14:00,0.256,100,0
8452660,2017-06-04,14:00,0.247,100,0
8452660,2017-06-05,15:00,0.262,100,0
8452660,2017-06-06,04:00,0.329,100,0
8452660,2017-06-07,16:00,0.3,100,0
8452660,2017-06-08,17:00,0.179,100,0
8452660,2017-06-09,06:00,0.218,100,0
8452660,2017-06-10,18:00,0.045,100,0
8452660,2017-06-11,19:00,0.139,100,0
8452660,2017-06-12,08:00,0.094,100,0
8452660,2017-06-13,08:00,0.194,100,0
8452660,2017-06-14,09:00,0.206,100,0
8452660,2017-06-15,09:00,0.279,100,0
8452660,2017-06-16,11:00,0.258,100,0
8452660,2017-06-17,11:00,0.288,100,0
8452660,2017-06-18,12:00,0.264,100,0
8452660,2017-06-19,13:00,0.148,100,0
8452660,2017-06-20,14:00,0.112,100,0
8452660,2017-06-21,15:00,0.028,100,0
8452660,2017-06-22,16:00,-0.016,100,0
8452660,2017-06-23,17:00,0.018,100,0
8452660,2017-06-24,18:00,-0.08,100,0
8452660,2017-06-25,07:00,-0.053,100,0
8452660,2017-06-26,09:00,0.034,100,0
8452660,2017-06-27,09:00,0.11,100,0
8452660,2017-06-28,10:00,0.155,100,0
8452660,2017-06-29,10:00,0.173,100,0
8452660,2017-06-30,11:00,0.233,100,0
8452660,2017-07-01,11:00,0.246,100,0
8452660,2017-07-02,13:00,0.287,100,0
8452660,2017-07-03,13:00,0.298,100,0
8452660,2017-07-04,15:00,0.261,100,0
8452660,2017-07-05,15:00,0.191,100,0
8452660,2017-07-06,16:00,0.152,100,0
8452660,2017-07-07,04:00,0.263,100,0
8452660,2017-07-08,17:00,0.242,100,0
8452660,2017-07-09,18:00,0.184,100,0
8452660,2017-07-10,19:00,0.146,100,0
8452660,2017-07-11,07:00,0.175,100,0
8452660,2017-07-12,08:00,0.19,100,0
8452660,2017-07-13,09:00,0.175,100,0
8452660,2017-07-14,09:00,0.196,100,0
8452660,2017-07-15,10:00,0.193,100,0
8452660,2017-07-16,11:00,0.209,100,0
8452660,2017-07-17,12:00,0.139,100,0
8452660,2017-07-18,12:00,0.124,100,0
8452660,2017-07-19,14:00,0.107,100,0
8452660,2017-07-20,15:00,0.072,100,0
8452660,2017-07-21,16:00,0.013,100,0
8452660,2017-07-22,17:00,-0.026,100,0
8452660,2017-07-23,18:00,0.007,100,0
8452660,2017-07-24,19:00,0.12,100,0
8452660,2017-07-25,08:00,0.065,100,0
8452660,2017-07-26,09:00,0.107,100,0
8452660,2017-07-27,09:00,0.111,100,0
8452660,2017-07-28,09:00,0.225,100,0
8452660,2017-07-29,10:00,0.216,100,1
8452660,2017-07-30,11:00,0.359,100,0
8452660,2017-07-31,12:00,0.312,100,0
8452660,2017-08-01,13:00,0.288,100,0
8452660,2017-08-02,14:00,0.312,100,0
8452660,2017-08-03,15:00,0.267,100,0
8452660,2017-08-04,16:00,0.277,100,0
8452660,2017-08-05,16:00,0.286,100,0
8452660,2017-08-06,17:00,0.076,100,0
8452660,2017-08-07,18:00,0.097,100,0
8452660,2017-08-08,18:00,0.113,100,0
8452660,2017-08-09,19:00,0.062,100,0
8452660,2017-08-10,08:00,0.018,100,0
8452660,2017-08-11,08:00,0.061,100,0
8452660,2017-08-12,09:00,0.116,100,0
8452660,2017-08-13,09:00,0.17,100,1
8452660,2017-08-14,10:00,0.136,100,0
8452660,2017-08-15,11:00,0.183,100,0
8452660,2017-08-16,12:00,0.224,100,0
8452660,2017-08-17,14:00,0.155,100,0
8452660,2017-08-18,14:00,0.148,100,0
8452660,2017-08-19,16:00,0.075,100,0
8452660,2017-08-20,17:00,0.03,100,0
8452660,2017-08-21,17:00,-0.027,100,0
8452660,2017-08-22,07:00,0.018,100,0
8452660,2017-08-23,19:00,0.078,100,0
8452660,2017-08-24,07:00,0.1,100,0
8452660,2017-08-25,08:00,0.128,100,0
8452660,2017-08-26,09:00,0.14,100,0
8452660,2017-08-27,09:00,0.173,100,0
8452660,2017-08-28,10:00,0.226,100,0
8452660,2017-08-29,11:00,0.296,100,0
8452660,2017-08-30,00:00,0.433,100,0
8452660,2017-08-31,13:00,0.423,100,0
8452660,2017-09-01,14:00,0.365,100,0
8452660,2017-09-02,15:00,0.181,100,0
8452660,2017-09-03,04:00,0.236,100,0
8452660,2017-09-04,17:00,0.163,100,0
8452660,2017-09-05,17:00,0.123,100,0
8452660,2017-09-06,18:00,0.12,100,0
8452660,2017-09-07,19:00,0.019,100,0
8452660,2017-09-08,07:00,-0.012,100,0
8452660,2017-09-09,08:00,0.021,100,0
8452660,2017-09-10,08:00,0.02,100,0
8452660,2017-09-11,09:00,0.01,100,0
8452660,2017-09-12,10:00,0.162,100,0
8452660,2017-09-13,11:00,0.218,100,0
8452660,2017-09-14,12:00,0.344,100,0
8452660,2017-09-15,13:00,0.242,100,0
8452660,2017-09-16,15:00,0.182,100,0
8452660,2017-09-17,16:00,0.099,100,0
8452660,2017-09-18,16:00,0.112,100,0
8452660,2017-09-19,17:00,0.135,100,0
8452660,2017-09-20,19:00,0.214,100,0
8452660,2017-09-21,07:00,0.193,100,0
8452660,2017-09-22,20:00,0.133,100,0
8452660,2017-09-23,08:00,0.227,100,0
8452660,2017-09-24,08:00,0.214,100,0
8452660,2017-09-25,09:00,0.298,100,0
8452660,2017-09-26,09:00,0.276,100,0
8452660,2017-09-27,11:00,0.329,100,0
8452660,2017-09-28,11:00,0.518,100,0
8452660,2017-09-29,02:00,0.436,100,0
8452660,2017-09-30,14:00,0.402,100,0
8452660,2017-10-01,15:00,0.283,100,0
8452660,2017-10-02,15:00,0.189,100,0
8452660,2017-10-03,17:00,0.139,100,0
8452660,2017-10-04,17:00,-0.018,100,0
8452660,2017-10-05,18:00,-0.051,100,0
8452660,2017-10-06,07:00,-0.018,100,0
8452660,2017-10-07,07:00,0.021,100,0
8452660,2017-10-08,07:00,0.039,100,0
8452660,2017-10-09,08:00,-0.003,100,0
8452660,2017-10-10,09:00,0.079,100,0
8452660,2017-10-11,10:00,0.11,100,0
8452660,2017-10-12,11:00,0.256,100,0
8452660,2017-10-13,12:00,0.242,100,0
8452660,2017-10-14,13:00,0.182,100,0
8452660,2017-10-15,03:00,0.138,100,0
8452660,2017-10-16,16:00,0.077,100,0
8452660,2017-10-17,04:00,-0.001,100,0
8452660,2017-10-18,17:00,-0.016,100,0
8452660,2017-10-19,06:00,0.001,100,0
8452660,2017-10-20,19:00,-0.032,100,0
8452660,2017-10-21,06:00,0.035,100,1
8452660,2017-10-22,07:00,0.058,100,0
8452660,2017-10-23,08:00,0.131,100,0
8452660,2017-10-24,08:00,0.329,100,0
8452660,2017-10-25,22:00,0.448,100,0
8452660,2017-10-26,22:00,0.515,100,0
8452660,2017-10-27,10:00,0.275,100,1
8452660,2017-10-28,00:00,0.375,100,0
8452660,2017-10-29,00:00,0.489,100,1
8452660,2017-10-30,17:00,0.451,100,0
8452660,2017-10-31,02:00,0.023,100,0
8452660,2017-11-01,03:00,0.036,100,0
8452660,2017-11-02,17:00,0.084,100,0
8452660,2017-11-03,04:00,0.069,100,0
8452660,2017-11-04,05:00,-0.197,100,0
8452660,2017-11-05,06:00,0.045,100,0
8452660,2017-11-06,07:00,0.096,100,0
8452660,2017-11-07,08:00,-0.019,100,0
8452660,2017-11-08,09:00,0.187,100,1
8452660,2017-11-09,10:00,0.27,100,0
8452660,2017-11-10,23:00,0.183,100,0
8452660,2017-11-11,01:00,0.073,100,1
8452660,2017-11-12,02:00,0.056,100,1
8452660,2017-11-13,01:00,0.163,100,0
8452660,2017-11-14,15:00,0.22,100,0
8452660,2017-11-15,03:00,0.248,100,0
8452660,2017-11-16,04:00,0.286,100,0
8452660,2017-11-17,17:00,0.053,100,0
8452660,2017-11-18,05:00,0.198,100,1
8452660,2017-11-19,19:00,-0.002,100,0
8452660,2017-11-20,20:00,0.01,100,0
8452660,2017-11-21,07:00,0.013,100,0
8452660,2017-11-22,08:00,0.21,100,0
8452660,2017-11-23,08:00,0.208,100,0
8452660,2017-11-24,09:00,0.178,100,0
8452660,2017-11-25,10:00,0.369,100,0
8452660,2017-11-26,23:00,0.238,100,0
8452660,2017-11-27,23:00,0.249,100,0
8452660,2017-11-28,01:00,0.061,100,0
8452660,2017-11-29,15:00,0.164,100,0
8452660,2017-11-30,02:00,-0.158,100,0
8452660,2017-12-01,17:00,0.007,100,0
8452660,2017-12-02,04:00,-0.049,100,0
8452660,2017-12-03,19:00,-0.03,100,0
8452660,2017-12-04,20:00,-0.104,100,0
8452660,2017-12-05,07:00,-0.082,100,0
8452660,2017-12-06,21:00,-0.043,100,0
8452660,2017-12-07,09:00,-0.013,100,0
8452660,2017-12-08,09:00,0.01,100,0
8452660,2017-12-09,00:00,0.21,100,0
8452660,2017-12-10,23:00,0.163,100,0
8452660,2017-12-11,00:00,0.064,100,0
8452660,2017-12-12,02:00,0.182,100,0
8452660,2017-12-13,17:00,0.162,100,0
8452660,2017-12-14,03:00,-0.132,100,0
8452660,2017-12-15,04:00,-0.161,100,0
8452660,2017-12-16,17:00,-0.176,100,0
8452660,2017-12-17,05:00,-0.118,100,0
8452660,2017-12-18,05:00,-0.018,100,0
8452660,2017-12-19,06:00,0.051,100,0
8452660,2017-12-20,19:00,-0.055,100,0
8452660,2017-12-21,07:00,-0.007,100,1
8452660,2017-12-22,09:00,0.078,100,0
8452660,2017-12-23,09:00,0.175,100,0
8452660,2017-12-24,09:00,0.051,100,0
8452660,2017-12-25,23:00,-0.106,100,0
8452660,2017-12-26,00:00,-0.193,100,0
8452660,2017-12-27,00:00,-0.196,100,0
8452660,2017-12-28,13:00,-0.294,100,0
8452660,2017-12-29,02:00,-0.456,100,0
8452660,2017-12-30,03:00,-0.219,100,0
8452660,2017-12-31,17:00,-0.189,100,0
8452660,2018-01-01,18:00,-0.276,100,0
8452660,2018-01-02,19:00,-0.358,100,0
8452660,2018-01-03,06:00,-0.359,100,0
8452660,2018-01-04,08:00,-0.026,100,0
8452660,2018-01-05,22:00,-0.525,100,0
8452660,2018-01-06,09:00,-0.644,100,0
8452660,2018-01-07,00:00,-0.423,100,0
8452660,2018-01-08,11:00,-0.169,100,0
8452660,2018-01-09,01:00,-0.058,100,0
8452660,2018-01-10,01:00,-0.127,100,0
8452660,2018-01-11,01:00,0.001,100,0
8452660,2018-01-12,02:00,0.075,100,0
8452660,2018-01-13,17:00,-0.043,100,0
8452660,2018-01-14,16:00,-0.054,100,0
8452660,2018-01-15,04:00,-0.006,100,0
8452660,2018-01-16,18:00,0.139,100,0
8452660,2018-01-17,06:00,0.099,100,0
8452660,2018-01-18,06:00,0.146,100,0
8452660,2018-01-19,07:00,0.078,100,0
8452660,2018-01-20,20:00,-0.037,100,0
8452660,2018-01-21,08:00,-0.049,100,0
8452660,2018-01-22,21:00,0.092,100,0
8452660,2018-01-23,10:00,0.265,100,0
8452660,2018-01-24,23:00,0.013,100,0
8452660,2018-01-25,23:00,-0.024,100,0
8452660,2018-01-26,00:00,-0.081,100,0
8452660,2018-01-27,01:00,0.022,100,0
8452660,2018-01-28,16:00,-0.183,100,0
8452660,2018-01-29,03:00,-0.182,100,0
8452660,2018-01-30,04:00,0.126,100,0
8452660,2018-01-31,18:00,-0.127,100,0
8452660,2018-02-01,06:00,-0.254,100,0
8452660,2018-02-02,21:00,-0.229,100,0
8452660,2018-02-03,08:00,-0.395,100,0
8452660,2018-02-04,09:00,-0.142,100,0
8452660,2018-02-05,21:00,-0.196,100,0
8452660,2018-02-06,10:00,0.004,100,0
8452660,2018-02-07,00:00,0.135,100,0
8452660,2018-02-08,12:00,0.091,100,0
8452660,2018-02-09,01:00,0.145,100,0
8452660,2018-02-10,01:00,0.136,100,0
8452660,2018-02-11,02:00,0.147,100,0
8452660,2018-02-12,16:00,-0.064,100,0
8452660,2018-02-13,05:00,-0.127,100,0
8452660,2018-02-14,05:00,-0.098,100,0
8452660,2018-02-15,06:00,-0.104,100,0
8452660,2018-02-16,19:00,0.102,100,0
8452660,2018-02-17,07:00,-0.147,100,0
8452660,2018-02-18,20:00,-0.111,100,0
8452660,2018-02-19,20:00,-0.064,100,0
8452660,2018-02-20,21:00,-0.138,100,0
8452660,2018-02-21,22:00,-0.06,100,0
8452660,2018-02-22,22:00,-0.125,100,0
8452660,2018-02-23,00:00,-0.056,100,0
8452660,2018-02-24,14:00,0.048,100,0
8452660,2018-02-25,00:00,0.02,100,0
8452660,2018-02-26,16:00,0.108,100,0
8452660,2018-02-27,17:00,-0.121,100,0
8452660,2018-02-28,04:00,-0.132,100,0
8452660,2018-03-01,05:00,-0.105,100,0
8452660,2018-03-02,06:00,0.061,100,0
8452660,2018-03-03,08:00,0.226,100,0
8452660,2018-03-04,09:00,0.362,100,0
8452660,2018-03-05,09:00,0.335,100,0
8452660,2018-03-06,21:00,0.44,100,0
8452660,2018-03-07,10:00,0.45,100,0
8452660,2018-03-08,22:00,0.437,100,0
8452660,2018-03-09,23:00,0.314,100,0
8452660,2018-03-10,23:00,0.233,100,0
8452660,2018-03-11,01:00,0.118,100,0
8452660,2018-03-12,02:00,0.169,100,1
8452660,2018-03-13,03:00,0.463,100,0
8452660,2018-03-14,17:00,0.235,100,0
8452660,2018-03-15,05:00,-0.103,100,0
8452660,2018-03-16,17:00,-0.02,100,0
8452660,2018-03-17,06:00,-0.12,100,0
8452660,2018-03-18,06:00,-0.012,100,0
8452660,2018-03-19,19:00,-0.029,100,0
8452660,2018-03-20,08:00,-0.051,100,0
8452660,2018-03-21,09:00,0.207,100,0
8452660,2018-03-22,22:00,0.435,100,1
8452660,2018-03-23,22:00,0.102,100,0
8452660,2018-03-24,23:00,0.241,100,0
8452660,2018-03-25,00:00,0.264,100,0
8452660,2018-03-26,15:00,0.279,100,0
8452660,2018-03-27,02:00,0.173,100,0
8452660,2018-03-28,17:00,0.21,100,0
8452660,2018-03-29,17:00,0.004,100,0
8452660,2018-03-30,17:00,0.038,100,0
8452660,2018-03-31,18:00,-0.138,100,0
8452660,2018-04-01,19:00,-0.158,100,0
8452660,2018-04-02,08:00,-0.111,100,0
8452660,2018-04-03,20:00,0.018,100,0
8452660,2018-04-04,08:00,0.285,100,0
8452660,2018-04-05,21:00,-0.053,100,0
8452660,2018-04-06,10:00,0.088,100,0
8452660,2018-04-07,11:00,0.238,100,0
8452660,2018-04-08,00:00,0.404,100,0
8452660,2018-04-09,12:00,0.295,100,0
8452660,2018-04-10,13:00,0.194,100,0
8452660,2018-04-11,02:00,0.255,100,0
8452660,2018-04-12,15:00,0.118,100,0
8452660,2018-04-13,17:00,-0.037,100,0
8452660,2018-04-14,17:00,-0.063,100,0
8452660,2018-04-15,18:00,-0.016,100,0
8452660,2018-04-16,07:00,0.218,100,0
8452660,2018-04-17,18:00,0.021,100,0
8452660,2018-04-18,19:00,-0.056,100,0
8452660,2018-04-19,21:00,0.071,100,0
8452660,2018-04-20,21:00,-0.005,100,0
8452660,2018-04-21,11:00,-0.02,100,0
8452660,2018-04-22,12:00,0.025,100,0
8452660,2018-04-23,13:00,0.054,100,0
8452660,2018-04-24,15:00,0.034,100,0
8452660,2018-04-25,02:00,0.039,100,0
8452660,2018-04-26,16:00,0.213,100,0
8452660,2018-04-27,16:00,0.02,100,0
8452660,2018-04-28,17:00,0.081,100,0
8452660,2018-04-29,17:00,0.011,100,0
8452660,2018-04-30,18:00,-0.024,100,0
8452660,2018-05-01,19:00,0.014,100,0
8452660,2018-05-02,19:00,0.02,100,0
8452660,2018-05-03,08:00,0.091,100,0
8452660,2018-05-04,08:00,0.129,100,0
8452660,2018-05-05,10:00,0.054,100,0
8452660,2018-05-06,10:00,0.126,100,0
8452660,2018-05-07,12:00,0.287,100,0
8452660,2018-05-08,12:00,0.181,100,0
8452660,2018-05-09,12:00,0.224,100,0
8452660,2018-05-10,01:00,0.257,100,0
8452660,2018-05-11,15:00,0.108,100,0
8452660,2018-05-12,15:00,0.072,100,0
8452660,2018-05-13,16:00,-0.051,100,0
8452660,2018-05-14,17:00,-0.056,100,0
8452660,2018-05-15,06:00,-0.01,100,0
8452660,2018-05-16,07:00,-0.09,100,0
8452660,2018-05-17,19:00,-0.063,100,0
8452660,2018-05-18,20:00,-0.039,100,0
8452660,2018-05-19,21:00,0.008,100,0
8452660,2018-05-20,22:00,0.065,100,0
8452660,2018-05-21,11:00,0.058,100,0
8452660,2018-05-22,13:00,0.139,100,0
8452660,2018-05-23,00:00,0.153,100,0
8452660,2018-05-24,14:00,0.183,100,0
8452660,2018-05-25,15:00,0.079,100,0
8452660,2018-05-26,03:00,0.041,100,0
8452660,2018-05-27,05:00,0.096,100,0
8452660,2018-05-28,17:00,0.069,100,0
8452660,2018-05-29,18:00,0.064,100,0
8452660,2018-05-30,18:00,0.057,100,0
8452660,2018-05-31,19:00,0.076,100,0
8452660,2018-06-01,08:00,0.149,100,0
8452660,2018-06-02,20:00,0.278,100,0
8452660,2018-06-03,09:00,0.36,100,0
8452660,2018-06-04,09:00,0.457,100,0
8452660,2018-06-05,10:00,0.507,100,0
8452660,2018-06-06,11:00,0.511,100,0
8452660,2018-06-07,12:00,0.339,100,0
8452660,2018-06-08,13:00,0.22,100,0
8452660,2018-06-09,14:00,0.128,100,0
8452660,2018-06-10,15:00,0.091,100,0
8452660,2018-06-11,16:00,0.119,100,0
8452660,2018-06-12,16:00,-0.053,100,0
8452660,2018-06-13,17:00,-0.193,100,0
8452660,2018-06-14,07:00,-0.051,100,0
8452660,2018-06-15,19:00,0.003,100,0
8452660,2018-06-16,20:00,-0.03,100,0
8452660,2018-06-17,10:00,0.004,100,0
8452660,2018-06-18,22:00,0.076,100,0
8452660,2018-06-19,12:00,0.057,100,0
8452660,2018-06-20,12:00,0.147,100,1
8452660,2018-06-21,12:00,0.211,100,0
8452660,2018-06-22,13:00,0.197,100,0
8452660,2018-06-23,14:00,0.213,100,0
8452660,2018-06-24,15:00,0.218,100,0
8452660,2018-06-25,16:00,0.137,100,0
8452660,2018-06-26,17:00,0.072,100,0
8452660,2018-06-27,18:00,0.045,100,0
8452660,2018-06-28,06:00,0.181,100,0
8452660,2018-06-29,19:00,0.153,100,0
8452660,2018-06-30,08:00,0.122,100,0
8452660,2018-07-01,20:00,0.152,100,0
8452660,2018-07-02,08:00,0.208,100,0
8452660,2018-07-03,10:00,0.176,100,0
8452660,2018-07-04,10:00,0.113,100,0
8452660,2018-07-05,10:00,0.111,100,0
8452660,2018-07-06,11:00,0.129,100,0
8452660,2018-07-07,13:00,0.133,100,0
8452660,2018-07-08,13:00,0.099,100,0
8452660,2018-07-09,14:00,0.02,100,0
8452660,2018-07-10,15:00,0.021,100,0
8452660,2018-07-11,16:00,-0.01,100,0
8452660,2018-07-12,17:00,-0.084,100,0
8452660,2018-07-13,18:00,-0.132,100,0
8452660,2018-07-14,08:00,-0.105,100,0
8452660,2018-07-15,09:00,-0.043,100,0
8452660,2018-07-16,09:00,0.061,100,0
8452660,2018-07-17,10:00,0.123,100,0
8452660,2018-07-18,10:00,0.172,100,0
8452660,2018-07-19,11:00,0.156,100,0
8452660,2018-07-20,11:00,0.194,100,0
8452660,2018-07-21,13:00,0.218,100,0
8452660,2018-07-22,15:00,0.288,100,0
8452660,2018-07-23,15:00,0.174,100,0
8452660,2018-07-24,15:00,0.137,100,0
8452660,2018-07-25,16:00,0.167,100,0
8452660,2018-07-26,17:00,0.152,100,0
8452660,2018-07-27,18:00,0.126,100,0
8452660,2018-07-28,06:00,0.118,100,0
8452660,2018-07-29,19:00,0.098,100,0
8452660,2018-07-30,08:00,0.071,100,0
8452660,2018-07-31,08:00,0.089,100,0
8452660,2018-08-01,08:00,0.183,100,0
8452660,2018-08-02,09:00,0.147,100,0
8452660,2018-08-03,10:00,0.139,100,0
8452660,2018-08-04,10:00,0.207,100,0
8452660,2018-08-05,11:00,0.207,100,0
8452660,2018-08-06,12:00,0.18,100,0
8452660,2018-08-07,14:00,0.17,100,0
8452660,2018-08-08,15:00,0.088,100,0
8452660,2018-08-09,16:00,0.113,100,1
8452660,2018-08-10,17:00,0.072,100,0
8452660,2018-08-11,18:00,-0.016,100,0
8452660,2018-08-12,18:00,0.007,100,0
8452660,2018-08-13,08:00,0.013,100,0
8452660,2018-08-14,08:00,0.111,100,0
8452660,2018-08-15,09:00,0.132,100,0
8452660,2018-08-16,10:00,0.175,100,0
8452660,2018-08-17,10:00,0.222,100,0
8452660,2018-08-18,12:00,0.34,100,0
8452660,2018-08-19,12:00,0.388,100,0
8452660,2018-08-20,13:00,0.401,100,0
8452660,2018-08-21,14:00,0.381,100,0
8452660,2018-08-22,03:00,0.429,100,0
8452660,2018-08-23,16:00,0.271,100,0
8452660,2018-08-24,17:00,0.231,100,0
8452660,2018-08-25,17:00,0.146,100,0
8452660,2018-08-26,18:00,0.137,100,0
8452660,2018-08-27,07:00,0.14,100,0
8452660,2018-08-28,07:00,0.152,100,0
8452660,2018-08-29,08:00,0.14,100,0
8452660,2018-08-30,08:00,0.148,100,0
8452660,2018-08-31,09:00,0.182,100,0
8452660,2018-09-01,09:00,0.172,100,0
8452660,2018-09-02,10:00,0.175,100,0
8452660,2018-09-03,11:00,0.241,100,0
8452660,2018-09-04,12:00,0.15,100,0
8452660,2018-09-05,13:00,0.2,100,0
8452660,2018-09-06,15:00,0.138,100,0
8452660,2018-09-07,16:00,0.046,100,0
8452660,2018-09-08,17:00,0.041,100,0
8452660,2018-09-09,18:00,0.057,100,0
8452660,2018-09-10,07:00,0.126,100,0
8452660,2018-09-11,20:00,0.091,100,0
8452660,2018-09-12,08:00,0.082,100,0
8452660,2018-09-13,08:00,0.116,100,0
8452660,2018-09-14,09:00,0.177,100,0
8452660,2018-09-15,09:00,0.262,100,0
8452660,2018-09-16,10:00,0.293,100,0
8452660,2018-09-17,12:00,0.389,100,0
8452660,2018-09-18,01:00,0.47,100,0
8452660,2018-09-19,01:00,0.496,100,0
8452660,2018-09-20,15:00,0.547,100,0
8452660,2018-09-21,15:00,0.37,100,0
8452660,2018-09-22,16:00,0.121,100,0
8452660,2018-09-23,04:00,0.189,100,0
8452660,2018-09-24,05:00,0.178,100,0
8452660,2018-09-25,18:00,0.229,100,0
8452660,2018-09-26,19:00,0.215,100,0
8452660,2018-09-27,07:00,0.117,100,0
8452660,2018-09-28,07:00,0.245,100,0
8452660,2018-09-29,08:00,0.156,100,0
8452660,2018-09-30,09:00,0.171,100,0
8452660,2018-10-01,10:00,0.242,100,0
8452660,2018-10-02,11:00,0.244,100,0
8452660,2018-10-03,12:00,0.323,100,0
8452660,2018-10-04,13:00,0.344,100,0
8452660,2018-10-05,15:00,0.188,100,0
8452660,2018-10-06,15:00,0.16,100,0
8452660,2018-10-07,16:00,0.063,100,0
8452660,2018-10-08,06:00,0.042,100,0
8452660,2018-10-09,18:00,0.014,100,0
8452660,2018-10-10,06:00,-0.036,100,0
8452660,2018-10-11,07:00,0.169,100,0
8452660,2018-10-12,07:00,0.404,100,0
8452660,2018-10-13,21:00,0.31,100,0
8452660,2018-10-14,21:00,0.298,100,0
8452660,2018-10-15,10:00,0.291,100,0
8452660,2018-10-16,10:00,0.051,100,0
8452660,2018-10-17,00:00,0.21,100,0
8452660,2018-10-18,13:00,0.036,100,0
8452660,2018-10-19,03:00,0.155,100,0
8452660,2018-10-20,03:00,0.228,100,0
8452660,2018-10-21,16:00,0.083,100,0
8452660,2018-10-22,04:00,0.117,100,0
8452660,2018-10-23,04:00,0.092,100,0
8452660,2018-10-24,05:00,0.038,100,0
8452660,2018-10-25,06:00,-0.022,100,0
