Date Time, Water Level,TY, I, L 
2024-07-04 11:12,1.248,H ,0,0
2024-07-04 16:42,0.185,L ,0,0
2024-07-04 23:54,1.511,HH,0,0
2024-07-05 06:18,0.254,L ,0,0
2024-07-05 12:12,1.36,H ,0,0
2024-07-05 17:36,0.205,LL,0,0
2024-07-06 00:54,1.535,HH,0,0
2024-07-06 06:48,0.304,L ,0,0
2024-07-06 12:54,1.309,H ,0,0
2024-07-06 18:24,0.198,LL,0,0
2024-07-07 01:30,1.461,HH,0,0
2024-07-07 07:12,0.279,L ,0,0
2024-07-07 13:42,1.289,H ,0,0
2024-07-07 19:06,0.162,LL,0,0
2024-07-08 02:06,1.34,HH,0,0
2024-07-08 08:18,0.236,L ,0,0
2024-07-08 14:24,1.268,H ,0,0
2024-07-08 19:48,0.201,LL,0,0
2024-07-09 03:06,1.333,HH,0,0
2024-07-09 08:24,0.247,L ,0,0
2024-07-09 15:18,1.197,H ,0,0
2024-07-09 20:24,0.224,LL,0,0
2024-07-10 03:42,1.234,HH,0,0
2024-07-10 08:54,0.285,LL,0,0
2024-07-10 16:00,1.232,HH,0,0
2024-07-10 21:12,0.287,L ,0,0
2024-07-11 04:30,1.176,H ,0,0
2024-07-11 09:48,0.375,L ,0,0
2024-07-11 16:36,1.229,HH,0,0
2024-07-11 21:54,0.324,LL,0,0
2024-07-12 05:06,0.995,H ,0,0
2024-07-12 10:06,0.245,LL,0,0
2024-07-12 17:36,1.11,HH,0,0
2024-07-12 22:48,0.293,L ,0,0
2024-07-13 06:06,0.908,H ,0,0
2024-07-13 10:54,0.224,LL,0,0
2024-07-13 18:36,1.092,HH,0,0
2024-07-13 23:36,0.346,L ,0,0
2024-07-14 06:48,0.921,H ,0,0
2024-07-14 11:18,0.297,LL,0,0
2024-07-14 19:12,1.171,HH,0,0
2024-07-15 00:36,0.427,L ,0,0
2024-07-15 07:30,1.007,H ,0,0
2024-07-15 12:06,0.447,LL,0,0
2024-07-15 19:42,1.237,HH,0,0
2024-07-16 01:18,0.512,L ,0,0
2024-07-16 08:12,1.11,H ,0,0
2024-07-16 13:42,0.401,LL,0,0
2024-07-16 20:54,1.244,HH,0,0
2024-07-17 03:12,0.428,L ,0,0
2024-07-17 08:54,1.04,H ,0,0
2024-07-17 15:30,0.287,LL,0,0
2024-07-17 21:36,1.246,HH,0,0
2024-07-18 03:48,0.358,L ,0,0
2024-07-18 09:54,1.128,H ,0,0
2024-07-18 15:36,0.262,LL,0,0
2024-07-18 22:42,1.347,HH,0,0
2024-07-19 05:06,0.264,L ,0,0
2024-07-19 11:06,1.107,H ,0,0
2024-07-19 16:18,0.204,LL,0,0
2024-07-19 23:42,1.406,HH,0,0
2024-07-20 05:24,0.224,L ,0,0
2024-07-20 11:42,1.206,H ,0,0
2024-07-20 17:06,0.115,LL,0,0
2024-07-21 00:12,1.488,HH,0,0
2024-07-21 07:00,0.178,L ,0,0
2024-07-21 12:30,1.334,H ,0,0
2024-07-21 18:00,0.113,L ,0,0
2024-07-22 01:06,1.55,HH,0,0
2024-07-22 07:42,0.079,LL,0,0
2024-07-22 13:24,1.423,H ,0,0
2024-07-22 18:48,0.049,LL,0,0
2024-07-23 01:54,1.568,HH,0,0
2024-07-23 07:18,0.145,L ,0,0
2024-07-23 14:06,1.541,H ,0,0
2024-07-23 19:54,0.074,LL,0,0
2024-07-24 02:42,1.586,HH,0,0
2024-07-24 08:48,0.133,L ,0,0
2024-07-24 14:54,1.53,H ,0,0
2024-07-24 20:24,0.087,LL,0,0
2024-07-25 03:24,1.517,H ,0,0
2024-07-25 08:54,0.129,L ,0,0
2024-07-25 15:42,1.563,HH,0,0
2024-07-25 21:18,0.204,L ,0,0
2024-07-26 04:36,1.448,H ,0,0
2024-07-26 09:36,0.075,LL,0,0
2024-07-26 16:54,1.466,HH,0,0
2024-07-26 22:06,0.24,L ,0,0
2024-07-27 05:06,1.328,H ,0,0
2024-07-27 10:06,0.137,LL,0,0
2024-07-27 18:00,1.509,HH,0,0
2024-07-27 23:06,0.262,L ,0,0
2024-07-28 06:06,1.238,H ,0,0
2024-07-28 11:42,0.169,LL,0,0
2024-07-28 18:36,1.424,HH,0,0
2024-07-29 01:12,0.331,L ,0,0
2024-07-29 07:00,1.181,H ,0,0
2024-07-29 12:30,0.241,LL,0,0
2024-07-29 19:24,1.355,HH,0,0
2024-07-30 03:00,0.321,L ,0,0
2024-07-30 08:00,1.186,H ,0,0
2024-07-30 13:36,0.297,LL,0,0
2024-07-30 20:54,1.331,HH,0,0
2024-07-31 03:42,0.318,L ,0,0
2024-07-31 09:12,1.172,H ,0,0
2024-07-31 14:30,0.264,LL,0,0
2024-07-31 21:54,1.404,HH,0,0
2024-08-01 04:18,0.334,L ,0,0
2024-08-01 10:12,1.19,H ,0,0
2024-08-01 15:42,0.218,LL,0,0
2024-08-01 22:54,1.408,HH,0,0
2024-08-02 05:42,0.309,L ,0,0
2024-08-02 11:06,1.253,H ,0,0
2024-08-02 16:36,0.183,LL,0,0
2024-08-02 23:42,1.368,HH,0,0
2024-08-03 05:18,0.282,L ,0,0
2024-08-03 11:54,1.283,H ,0,0
2024-08-03 17:18,0.198,LL,0,0
2024-08-04 00:24,1.365,HH,0,0
2024-08-04 06:30,0.27,L ,0,0
2024-08-04 12:48,1.271,H ,0,0
2024-08-04 17:48,0.142,LL,0,0
2024-08-05 01:12,1.319,HH,0,0
2024-08-05 07:12,0.162,L ,0,0
2024-08-05 13:30,1.238,H ,0,0
2024-08-05 18:54,0.147,LL,0,0
2024-08-06 01:42,1.282,HH,0,0
2024-08-06 07:42,0.221,L ,0,0
2024-08-06 14:06,1.318,HH,0,0
2024-08-06 19:12,0.155,LL,0,0
2024-08-07 02:42,1.244,H ,0,0
2024-08-07 07:36,0.19,LL,0,0
2024-08-07 14:54,1.321,HH,0,0
2024-08-07 20:12,0.256,L ,0,0
2024-08-08 03:24,1.218,H ,0,0
2024-08-08 07:54,0.251,LL,0,0
2024-08-08 15:18,1.251,HH,0,0
2024-08-08 20:36,0.251,L ,0,0
2024-08-09 03:54,1.158,H ,0,0
2024-08-09 08:42,0.278,LL,0,0
2024-08-09 16:12,1.302,HH,0,0
2024-08-09 21:06,0.422,L ,0,0
2024-08-10 04:36,1.232,H ,0,0
2024-08-10 09:18,0.373,LL,0,0
2024-08-10 16:54,1.203,HH,0,0
2024-08-10 21:48,0.373,L ,0,0
2024-08-11 05:18,1.045,H ,0,0
2024-08-11 10:00,0.276,LL,0,0
2024-08-11 17:36,1.17,HH,0,0
2024-08-11 22:24,0.448,L ,0,0
2024-08-12 05:36,1.063,H ,0,0
2024-08-12 10:36,0.374,LL,0,0
2024-08-12 18:30,1.226,HH,0,0
2024-08-12 23:54,0.486,L ,0,0
2024-08-13 06:24,0.961,H ,0,0
2024-08-13 11:30,0.344,LL,0,0
2024-08-13 19:06,1.196,HH,0,0
2024-08-14 02:00,0.458,L ,0,0
2024-08-14 07:24,0.991,H ,0,0
2024-08-14 12:36,0.398,LL,0,0
2024-08-14 20:00,1.2,HH,0,0
2024-08-15 03:00,0.447,L ,0,0
2024-08-15 08:24,1.078,H ,0,0
2024-08-15 14:06,0.393,LL,0,0
2024-08-15 20:54,1.251,HH,0,0
2024-08-16 03:00,0.394,L ,0,0
2024-08-16 09:30,1.134,H ,0,0
2024-08-16 15:12,0.296,LL,0,0
2024-08-16 22:12,1.363,HH,0,0
2024-08-17 05:00,0.35,L ,0,0
2024-08-17 10:18,1.242,H ,0,0
2024-08-17 16:00,0.222,LL,0,0
2024-08-17 23:12,1.497,HH,0,0
2024-08-18 05:36,0.254,L ,0,0
2024-08-18 11:24,1.356,H ,0,0
2024-08-18 16:54,0.197,LL,0,0
2024-08-18 23:54,1.619,HH,0,0
2024-08-19 06:00,0.288,L ,0,0
2024-08-19 12:12,1.586,H ,0,0
2024-08-19 17:48,0.232,L ,0,0
2024-08-20 00:54,1.77,HH,0,0
2024-08-20 06:24,0.171,LL,0,0
2024-08-20 12:54,1.634,H ,0,0
2024-08-20 18:30,0.134,L ,0,0
2024-08-21 01:30,1.679,H ,0,0
2024-08-21 08:00,0.085,LL,0,0
2024-08-21 13:42,1.696,HH,0,0
2024-08-21 19:00,0.122,L ,0,0
2024-08-22 02:18,1.627,HH,0,0
2024-08-22 07:48,-0.001,LL,0,0
2024-08-22 14:30,1.604,H ,0,0
2024-08-22 20:36,0.054,L ,0,0
2024-08-23 02:54,1.465,H ,0,0
2024-08-23 08:42,0.024,LL,0,0
2024-08-23 15:12,1.555,HH,0,0
2024-08-23 21:06,0.098,L ,0,0
2024-08-24 03:54,1.329,H ,0,0
2024-08-24 08:54,0.028,LL,0,0
2024-08-24 16:12,1.474,HH,0,0
2024-08-24 21:48,0.206,L ,0,0
2024-08-25 04:48,1.279,H ,0,0
2024-08-25 09:54,0.119,LL,0,0
2024-08-25 17:24,1.43,HH,0,0
2024-08-26 00:54,0.29,L ,0,0
2024-08-26 05:42,1.207,H ,0,0
2024-08-26 10:42,0.211,LL,0,0
2024-08-26 18:18,1.416,HH,0,0
2024-08-27 01:36,0.324,L ,0,0
2024-08-27 06:42,1.148,H ,0,0
2024-08-27 12:00,0.304,LL,0,0
2024-08-27 19:24,1.315,HH,0,0
2024-08-28 03:00,0.367,L ,0,0
2024-08-28 08:00,1.146,H ,0,0
2024-08-28 13:06,0.345,LL,0,0
2024-08-28 20:24,1.241,HH,0,0
2024-08-29 03:24,0.262,LL,0,0
2024-08-29 09:00,1.084,H ,0,0
2024-08-29 14:48,0.348,L ,0,0
2024-08-29 21:30,1.261,HH,0,0
2024-08-30 03:54,0.38,L ,0,0
2024-08-30 09:54,1.175,H ,0,0
2024-08-30 15:30,0.263,LL,0,0
2024-08-30 22:48,1.333,HH,0,0
2024-08-31 04:24,0.351,L ,0,0
2024-08-31 10:48,1.226,H ,0,0
2024-08-31 16:24,0.201,LL,0,0
2024-08-31 23:18,1.345,HH,0,0
2024-09-01 04:48,0.359,L ,0,0
2024-09-01 11:36,1.362,H ,0,0
2024-09-01 17:00,0.271,LL,0,0
2024-09-02 00:00,1.402,HH,0,0
2024-09-02 05:48,0.28,L ,0,0
2024-09-02 12:24,1.256,H ,0,0
2024-09-02 17:30,0.164,LL,0,0
2024-09-03 00:42,1.355,HH,0,0
2024-09-03 06:30,0.121,LL,0,0
2024-09-03 12:48,1.308,HH,0,0
2024-09-03 18:18,0.192,L ,0,0
2024-09-04 01:06,1.276,H ,0,0
2024-09-04 06:54,0.162,L ,0,0
2024-09-04 13:36,1.27,HH,0,0
2024-09-04 19:00,0.083,LL,0,0
2024-09-05 01:54,1.142,H ,0,0
2024-09-05 07:12,0.107,LL,0,0
2024-09-05 14:12,1.272,HH,0,0
2024-09-05 19:24,0.129,L ,0,0
2024-09-06 02:42,1.142,H ,0,0
2024-09-06 07:48,0.161,LL,0,0
2024-09-06 14:36,1.286,HH,0,0
2024-09-06 20:06,0.29,L ,0,0
2024-09-07 03:12,1.215,H ,0,0
2024-09-07 08:00,0.335,LL,0,0
2024-09-07 15:24,1.488,HH,0,0
2024-09-07 20:30,0.538,L ,0,0
2024-09-08 03:30,1.215,H ,0,0
2024-09-08 08:48,0.265,LL,0,0
2024-09-08 16:00,1.214,HH,0,0
2024-09-08 22:30,0.371,L ,0,0
2024-09-09 04:12,1.02,H ,0,0
2024-09-09 09:06,0.299,LL,0,0
2024-09-09 17:00,1.246,HH,0,0
2024-09-09 21:54,0.393,L ,0,0
2024-09-10 05:12,0.961,H ,0,0
2024-09-10 09:54,0.336,LL,0,0
2024-09-10 17:48,1.158,HH,0,0
2024-09-10 22:54,0.47,L ,0,0
2024-09-11 05:48,0.952,H ,0,0
2024-09-11 11:00,0.375,LL,0,0
2024-09-11 18:36,1.167,HH,0,0
2024-09-12 02:00,0.418,L ,0,0
2024-09-12 06:30,0.975,H ,0,0
2024-09-12 12:00,0.376,LL,0,0
2024-09-12 19:18,1.148,HH,0,0
2024-09-13 02:30,0.38,L ,0,0
2024-09-13 07:54,1.005,H ,0,0
2024-09-13 13:06,0.312,L ,0,0
2024-09-13 20:24,1.169,HH,0,0
2024-09-14 03:12,0.305,LL,0,0
2024-09-14 08:48,1.097,H ,0,0
2024-09-14 15:06,0.246,LL,0,0
2024-09-14 21:42,1.302,HH,0,0
2024-09-15 03:42,0.254,L ,0,0
2024-09-15 09:54,1.271,H ,0,0
2024-09-15 15:48,0.151,L ,0,0
2024-09-15 22:42,1.444,HH,0,0
2024-09-16 04:12,0.129,LL,0,0
2024-09-16 10:54,1.362,H ,0,0
2024-09-16 16:30,-0.015,LL,0,0
2024-09-16 23:24,1.489,HH,0,0
2024-09-17 05:30,0.014,L ,0,0
2024-09-17 11:30,1.467,H ,0,0
2024-09-17 17:30,-0.065,LL,0,0
2024-09-18 00:12,1.586,H ,0,0
2024-09-18 05:48,0.009,L ,0,0
2024-09-18 12:30,1.688,HH,0,0
2024-09-18 18:18,0.002,LL,0,0
2024-09-19 01:00,1.636,H ,0,0
2024-09-19 06:42,0.051,L ,0,0
2024-09-19 13:36,1.732,HH,0,0
2024-09-19 19:36,0.028,LL,0,0
2024-09-20 01:42,1.628,H ,0,0
2024-09-20 07:24,0.148,L ,0,0
2024-09-20 14:36,1.76,HH,0,0
2024-09-20 21:12,0.158,LL,0,0
2024-09-21 02:18,1.61,H ,0,0
2024-09-21 08:30,0.199,L ,0,0
2024-09-21 15:00,1.761,HH,0,0
2024-09-21 21:48,0.257,LL,0,0
2024-09-22 03:18,1.504,H ,0,0
2024-09-22 09:00,0.381,L ,0,0
2024-09-22 15:48,1.777,HH,0,0
2024-09-22 23:00,0.504,L ,0,0
2024-09-23 04:18,1.533,H ,0,0
2024-09-23 09:42,0.505,LL,0,0
2024-09-23 16:54,1.617,HH,0,0
2024-09-24 00:48,0.555,L ,0,0
2024-09-24 05:18,1.381,H ,0,0
2024-09-24 10:54,0.521,LL,0,0
2024-09-24 18:00,1.483,HH,0,0
2024-09-25 01:48,0.531,L ,0,0
2024-09-25 06:18,1.276,H ,0,0
2024-09-25 12:24,0.511,LL,0,0
2024-09-25 19:06,1.405,HH,0,0
2024-09-26 02:12,0.555,L ,0,0
2024-09-26 07:30,1.207,H ,0,0
2024-09-26 13:12,0.52,LL,0,0
2024-09-26 19:54,1.327,HH,0,0
2024-09-27 02:48,0.533,L ,0,0
2024-09-27 08:36,1.21,H ,0,0
2024-09-27 14:12,0.458,LL,0,0
2024-09-27 21:12,1.269,HH,0,0
2024-09-28 03:00,0.469,L ,0,0
2024-09-28 09:48,1.27,H ,0,0
2024-09-28 15:12,0.364,LL,0,0
2024-09-28 22:18,1.309,HH,0,0
2024-09-29 04:06,0.449,L ,0,0
2024-09-29 10:24,1.338,H ,0,0
2024-09-29 16:18,0.367,LL,0,0
2024-09-29 23:06,1.353,HH,0,0
2024-09-30 04:36,0.418,L ,0,0
2024-09-30 11:12,1.417,HH,0,0
2024-09-30 16:36,0.322,LL,0,0
2024-09-30 23:36,1.355,H ,0,0
2024-10-01 04:48,0.339,LL,0,0
2024-10-01 11:48,1.425,HH,0,0
2024-10-01 17:18,0.347,L ,0,0
2024-10-02 00:06,1.382,H ,0,0
2024-10-02 05:48,0.427,L ,0,0
2024-10-02 12:24,1.488,HH,0,0
2024-10-02 18:06,0.335,LL,0,0
2024-10-03 00:36,1.357,H ,0,0
2024-10-03 06:18,0.347,L ,0,0
2024-10-03 12:54,1.454,HH,0,0
2024-10-03 18:42,0.305,LL,0,0
2024-10-04 00:54,1.299,H ,0,0
2024-10-04 06:42,0.272,LL,0,0
2024-10-04 13:30,1.411,HH,0,0
2024-10-04 19:06,0.275,L ,0,0
2024-10-05 01:48,1.233,H ,0,0
2024-10-05 07:06,0.286,L ,0,0
2024-10-05 14:24,1.384,HH,0,0
2024-10-05 19:24,0.279,LL,0,0
2024-10-06 02:36,1.137,H ,0,0
2024-10-06 07:42,0.246,LL,0,0
2024-10-06 14:48,1.387,HH,0,0
2024-10-06 20:18,0.403,L ,0,0
2024-10-07 03:18,1.243,H ,0,0
2024-10-07 08:12,0.369,LL,0,0
2024-10-07 15:36,1.474,HH,0,0
2024-10-07 21:24,0.563,L ,0,0
2024-10-08 04:12,1.238,H ,0,0
2024-10-08 08:36,0.436,LL,0,0
2024-10-08 16:18,1.331,HH,0,0
2024-10-08 21:36,0.563,L ,0,0
2024-10-09 04:48,1.207,H ,0,0
2024-10-09 09:48,0.529,LL,0,0
2024-10-09 17:06,1.291,HH,0,0
2024-10-10 00:48,0.573,L ,0,0
2024-10-10 05:24,1.111,H ,0,0
2024-10-10 10:06,0.406,LL,0,0
2024-10-10 18:24,1.277,HH,0,0
2024-10-11 01:54,0.441,L ,0,0
2024-10-11 06:18,1.019,H ,0,0
2024-10-11 11:48,0.405,L ,0,0
2024-10-11 19:06,1.207,HH,0,0
2024-10-12 02:00,0.379,LL,0,0
2024-10-12 07:36,1.082,H ,0,0
2024-10-12 13:36,0.316,L ,0,0
2024-10-12 19:54,1.146,H ,0,0
2024-10-13 03:00,0.193,LL,0,0
2024-10-13 08:24,1.173,HH,0,0
2024-10-13 15:00,0.283,LL,0,0
2024-10-13 21:00,1.403,H ,0,0
2024-10-14 03:42,0.33,L ,0,0
2024-10-14 09:24,1.439,HH,0,0
2024-10-14 16:00,0.247,L ,0,0
2024-10-14 22:06,1.533,HH,0,0
2024-10-15 03:48,0.035,LL,0,0
2024-10-15 10:24,1.52,H ,0,0
2024-10-15 16:54,0.046,L ,0,0
2024-10-15 22:54,1.492,HH,0,0
2024-10-16 04:54,-0.059,LL,0,0
2024-10-16 11:12,1.485,H ,0,0
2024-10-16 18:12,-0.181,LL,0,0
2024-10-16 23:36,1.449,H ,0,0
2024-10-17 05:54,-0.136,L ,0,0
2024-10-17 12:00,1.629,HH,0,0
2024-10-17 17:48,-0.062,LL,0,0
2024-10-18 00:24,1.567,H ,0,0
2024-10-18 06:36,0.041,L ,0,0
2024-10-18 13:00,1.792,HH,0,0
2024-10-18 20:24,-0.033,L ,0,0
2024-10-19 01:12,1.498,H ,0,0
2024-10-19 06:54,-0.046,LL,0,0
2024-10-19 13:48,1.66,HH,0,0
2024-10-19 20:12,-0.054,LL,0,0
2024-10-20 02:06,1.354,H ,0,0
2024-10-20 07:30,-0.039,L ,0,0
2024-10-20 14:36,1.612,HH,0,0
2024-10-20 21:48,0.13,L ,0,0
2024-10-21 03:06,1.259,H ,0,0
2024-10-21 08:06,0.112,LL,0,0
2024-10-21 15:30,1.48,HH,0,0
2024-10-21 21:30,0.288,L ,0,0
2024-10-22 04:12,1.216,H ,0,0
2024-10-22 09:06,0.172,LL,0,0
2024-10-22 16:36,1.33,HH,0,0
2024-10-23 00:00,0.351,L ,0,0
2024-10-23 05:06,1.187,H ,0,0
2024-10-23 10:00,0.335,LL,0,0
2024-10-23 17:42,1.272,HH,0,0
2024-10-24 01:18,0.425,LL,0,0
2024-10-24 06:00,1.174,H ,0,0
2024-10-24 11:24,0.454,L ,0,0
2024-10-24 18:30,1.204,HH,0,0
2024-10-25 02:36,0.497,L ,0,0
2024-10-25 07:06,1.191,H ,0,0
2024-10-25 12:36,0.466,LL,0,0
2024-10-25 19:42,1.272,HH,0,0
2024-10-26 02:36,0.478,L ,0,0
2024-10-26 07:54,1.171,H ,0,0
2024-10-26 15:24,0.441,LL,0,0
2024-10-26 20:30,1.186,HH,0,0
2024-10-27 02:48,0.206,LL,0,0
2024-10-27 09:30,0.962,H ,0,0
2024-10-27 15:12,0.247,L ,0,0
2024-10-27 21:36,1.12,HH,0,0
2024-10-28 03:06,0.234,L ,0,0
2024-10-28 10:06,1.099,HH,0,0
2024-10-28 15:42,0.117,LL,0,0
2024-10-28 22:24,1.056,H ,0,0
2024-10-29 03:42,0.171,LL,0,0
2024-10-29 10:42,1.18,H ,0,0
2024-10-29 16:06,0.185,L ,0,0
2024-10-29 23:12,1.222,HH,0,0
2024-10-30 04:12,0.224,L ,0,0
2024-10-30 11:48,1.267,HH,0,0
2024-10-30 16:54,0.156,LL,0,0
2024-10-30 23:36,1.149,H ,0,0
2024-10-31 04:54,0.145,L ,0,0
2024-10-31 12:06,1.281,HH,0,0
2024-10-31 17:30,0.103,LL,0,0
2024-11-01 00:12,1.106,H ,0,0
2024-11-01 05:30,0.168,L ,0,0
2024-11-01 12:42,1.33,HH,0,0
2024-11-01 18:06,0.147,LL,0,0
2024-11-02 00:36,1.046,H ,0,0
2024-11-02 05:54,0.092,LL,0,0
2024-11-02 13:18,1.265,HH,0,0
2024-11-02 18:36,0.168,L ,0,0
2024-11-03 01:12,1.147,H ,0,0
2024-11-03 06:36,0.137,LL,0,0
2024-11-03 14:00,1.302,HH,0,0
2024-11-03 19:36,0.137,L ,0,0
2024-11-04 01:48,1.037,H ,0,0
2024-11-04 07:24,0.135,LL,0,0
2024-11-04 14:36,1.263,HH,0,0
2024-11-04 19:54,0.241,L ,0,0
2024-11-05 02:48,1.128,H ,0,0
2024-11-05 07:42,0.251,L ,0,0
2024-11-05 15:18,1.243,HH,0,0
2024-11-05 20:24,0.24,LL,0,0
2024-11-06 03:36,1.008,H ,0,0
2024-11-06 08:30,0.2,LL,0,0
2024-11-06 16:00,1.169,HH,0,0
2024-11-06 21:12,0.292,L ,0,0
2024-11-07 04:18,1.001,H ,0,0
2024-11-07 09:12,0.198,LL,0,0
2024-11-07 16:48,1.187,HH,0,0
2024-11-08 00:18,0.405,L ,0,0
2024-11-08 05:06,1.132,H ,0,0
2024-11-08 10:18,0.376,L ,0,0
2024-11-08 17:48,1.273,HH,0,0
2024-11-09 01:00,0.276,LL,0,0
2024-11-09 06:12,0.896,H ,0,0
2024-11-09 10:12,0.223,LL,0,0
2024-11-09 18:42,1.201,HH,0,0
2024-11-10 01:48,0.282,L ,0,0
2024-11-10 07:00,1.265,H ,0,0
2024-11-10 13:12,0.391,L ,0,0
2024-11-10 19:42,1.288,HH,0,0
2024-11-11 01:48,0.312,LL,0,0
2024-11-11 08:12,1.448,HH,0,0
2024-11-11 14:48,0.261,LL,0,0
2024-11-11 20:36,1.309,H ,0,0
2024-11-12 02:54,0.302,L ,0,0
2024-11-12 09:06,1.534,HH,0,0
2024-11-12 16:24,0.133,L ,0,0
2024-11-12 21:36,1.243,H ,0,0
2024-11-13 03:00,-0.033,LL,0,0
2024-11-13 10:18,1.596,HH,0,0
2024-11-13 16:54,0.082,LL,0,0
2024-11-13 22:30,1.458,H ,0,0
2024-11-14 04:00,0.197,L ,0,0
2024-11-14 11:48,1.769,HH,0,0
2024-11-14 17:48,0.205,LL,0,0
2024-11-14 23:24,1.628,H ,0,0
2024-11-15 04:42,0.215,L ,0,0
2024-11-15 12:42,1.728,HH,0,0
2024-11-15 18:30,0.204,LL,0,0
2024-11-15 23:48,1.648,H ,0,0
2024-11-16 05:36,0.219,L ,0,0
2024-11-16 13:36,1.755,HH,0,0
2024-11-16 19:48,0.241,L ,0,0
2024-11-17 00:42,1.594,H ,0,0
2024-11-17 06:30,0.18,LL,0,0
2024-11-17 13:42,1.777,HH,0,0
2024-11-17 20:36,0.234,L ,0,0
2024-11-18 01:48,1.475,H ,0,0
2024-11-18 07:12,0.17,LL,0,0
2024-11-18 14:48,1.686,HH,0,0
2024-11-18 21:12,0.275,L ,0,0
2024-11-19 02:42,1.283,H ,0,0
2024-11-19 08:06,0.15,LL,0,0
2024-11-19 15:18,1.51,HH,0,0
2024-11-19 22:30,0.385,L ,0,0
2024-11-20 03:42,1.375,H ,0,0
2024-11-20 08:30,0.375,LL,0,0
2024-11-20 16:12,1.51,HH,0,0
2024-11-20 23:30,0.471,LL,0,0
2024-11-21 04:42,1.372,H ,0,0
2024-11-21 10:12,0.493,L ,0,0
2024-11-21 16:00,1.45,H ,0,0
2024-11-22 01:00,0.611,L ,0,0
2024-11-22 06:24,1.717,HH,0,0
2024-11-22 10:54,0.566,LL,0,0
2024-11-22 18:24,1.375,H ,0,0
2024-11-23 00:30,0.617,LL,0,0
2024-11-23 06:24,1.413,HH,0,0
2024-11-23 12:06,0.65,L ,0,0
2024-11-23 18:48,1.251,HH,0,0
2024-11-24 00:24,0.361,L ,0,0
2024-11-24 07:30,1.047,H ,0,0
2024-11-24 13:36,0.117,LL,0,0
2024-11-24 20:12,0.738,H ,0,0
2024-11-25 02:42,0.049,LL,0,0
2024-11-25 08:12,0.881,HH,0,0
2024-11-25 14:18,0.203,L ,0,0
2024-11-25 21:00,0.952,H ,0,0
2024-11-26 02:06,0.242,LL,0,0
2024-11-26 09:36,1.202,HH,0,0
2024-11-26 14:54,0.411,L ,0,0
2024-11-26 21:24,1.115,H ,0,0
2024-11-27 02:54,0.216,LL,0,0
2024-11-27 10:18,1.135,HH,0,0
2024-11-27 16:24,0.249,L ,0,0
2024-11-27 22:36,1.039,H ,0,0
2024-11-28 03:24,0.242,LL,0,0
2024-11-28 10:54,1.281,HH,0,0
2024-11-28 16:24,0.414,L ,0,0
2024-11-28 23:24,1.22,H ,0,0
2024-11-29 04:24,0.081,LL,0,0
2024-11-29 11:48,1.291,HH,0,0
2024-11-29 17:18,0.204,L ,0,0
2024-11-29 23:36,1.101,H ,0,0
2024-11-30 05:18,0.12,LL,0,0
2024-11-30 12:12,1.212,HH,0,0
2024-11-30 18:18,0.208,L ,0,0
2024-12-01 00:00,1.089,H ,0,0
2024-12-01 05:54,0.134,LL,0,0
2024-12-01 12:54,1.292,HH,0,0
2024-12-01 18:54,0.142,L ,0,0
2024-12-02 00:48,1.017,H ,0,0
2024-12-02 06:18,0.061,LL,0,0
2024-12-02 13:18,1.286,HH,0,0
2024-12-02 19:42,0.094,L ,0,0
2024-12-03 01:18,1.035,H ,0,0
2024-12-03 06:54,0.121,LL,0,0
2024-12-03 14:06,1.316,HH,0,0
2024-12-03 20:00,0.154,L ,0,0
2024-12-04 02:24,1.062,H ,0,0
2024-12-04 07:36,0.089,LL,0,0
2024-12-04 14:54,1.23,HH,0,0
2024-12-04 20:30,0.173,L ,0,0
2024-12-05 03:24,1.348,H ,0,0
2024-12-05 08:48,0.104,L ,0,0
2024-12-05 15:24,1.351,HH,0,0
2024-12-05 23:12,-0.021,LL,0,0
2024-12-06 03:18,1.002,H ,0,0
2024-12-06 09:54,0.088,L ,0,0
2024-12-06 16:06,1.017,HH,0,0
2024-12-06 22:30,0.048,LL,0,0
2024-12-07 04:54,0.923,H ,0,0
2024-12-07 10:00,0.088,LL,0,0
2024-12-07 17:24,1.083,HH,0,0
2024-12-08 00:18,0.134,L ,0,0
2024-12-08 05:42,1.182,HH,0,0
2024-12-08 10:12,0.405,L ,0,0
2024-12-08 18:48,1.059,H ,0,0
2024-12-09 00:48,0.084,LL,0,0
2024-12-09 06:36,1.143,H ,0,0
2024-12-09 12:48,0.258,L ,0,0
2024-12-09 19:06,1.188,HH,0,0
2024-12-10 01:30,0.246,LL,0,0
2024-12-10 07:24,1.229,HH,0,0
2024-12-10 13:48,0.236,L ,0,0
2024-12-10 20:00,1.17,H ,0,0
2024-12-11 01:36,0.121,LL,0,0
2024-12-11 08:54,1.547,HH,0,0
2024-12-11 14:42,0.401,L ,0,0
2024-12-11 20:24,1.504,H ,0,0
2024-12-12 03:12,0.397,LL,0,0
2024-12-12 10:12,1.364,HH,0,0
2024-12-12 16:54,-0.103,L ,0,0
2024-12-12 22:06,1.014,H ,0,0
2024-12-13 03:24,-0.314,LL,0,0
2024-12-13 10:48,1.264,HH,0,0
2024-12-13 17:42,-0.236,L ,0,0
2024-12-13 22:54,1.097,H ,0,0
2024-12-14 04:18,-0.265,LL,0,0
2024-12-14 11:36,1.298,HH,0,0
2024-12-14 18:06,-0.228,L ,0,0
2024-12-14 23:48,1.062,H ,0,0
2024-12-15 05:12,-0.275,LL,0,0
